date,time,team,opponent,odds,handle_pct,bets_pct,league
1/26,01:30PM,ATL Hawks,IND Pacers,−225,64,64,nba
1/26,01:30PM,IND Pacers,ATL Hawks,+185,36,36,nba
1/26,03:00PM,CHA Hornets,PHI 76ers,−148,34,35,nba
1/26,03:00PM,PHI 76ers,CHA Hornets,+124,66,65,nba
1/26,07:00PM,CLE Cavaliers,ORL Magic,−230,64,77,nba
1/26,07:00PM,ORL Magic,CLE Cavaliers,+190,36,23,nba
1/26,08:00PM,HOU Rockets,MEM Grizzlies,−470,83,87,nba
1/26,08:00PM,MEM Grizzlies,HOU Rockets,+360,17,13,nba
1/26,08:00PM,BOS Celtics,POR Trail Blazers,−305,78,82,nba
1/26,08:00PM,POR Trail Blazers,BOS Celtics,+245,22,18,nba
1/26,08:00PM,CHI Bulls,LA Lakers,−102,42,34,nba
1/26,08:00PM,LA Lakers,CHI Bulls,−118,58,66,nba
1/26,09:30PM,MIN Timberwolves,GS Warriors,−278,44,59,nba
1/26,09:30PM,GS Warriors,MIN Timberwolves,+225,56,41,nba
