date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/2,07:10PM,BUF Sabres,FLA Panthers,Over,6.5,+110,61,40,nhl_ou
2/2,07:10PM,BUF Sabres,FLA Panthers,Under,6.5,−130,39,60,nhl_ou
2/2,07:10PM,FLA Panthers,BUF Sabres,Over,6.5,+110,61,40,nhl_ou
2/2,07:10PM,FLA Panthers,BUF Sabres,Under,6.5,−130,39,60,nhl_ou
2/2,07:10PM,OTT Senators,PIT Penguins,Over,6.5,−102,80,50,nhl_ou
2/2,07:10PM,OTT Senators,PIT Penguins,Under,6.5,−118,20,50,nhl_ou
2/2,07:10PM,PIT Penguins,OTT Senators,Over,6.5,−102,80,50,nhl_ou
2/2,07:10PM,PIT Penguins,OTT Senators,Under,6.5,−118,20,50,nhl_ou
2/2,07:10PM,NY Islanders,WAS Capitals,Over,6.5,+105,40,30,nhl_ou
2/2,07:10PM,NY Islanders,WAS Capitals,Under,6.5,−125,60,70,nhl_ou
2/2,07:10PM,WAS Capitals,NY Islanders,Over,6.5,+105,40,30,nhl_ou
2/2,07:10PM,WAS Capitals,NY Islanders,Under,6.5,−125,60,70,nhl_ou
2/2,07:40PM,MTL Canadiens,MIN Wild,Over,6.5,−105,95,50,nhl_ou
2/2,07:40PM,MTL Canadiens,MIN Wild,Under,6.5,−115,5,50,nhl_ou
2/2,07:40PM,MIN Wild,MTL Canadiens,Over,6.5,−105,95,50,nhl_ou
2/2,07:40PM,MIN Wild,MTL Canadiens,Under,6.5,−115,5,50,nhl_ou
2/2,08:10PM,STL Blues,NSH Predators,Over,5.5,−125,91,72,nhl_ou
2/2,08:10PM,STL Blues,NSH Predators,Under,5.5,+105,9,28,nhl_ou
2/2,08:10PM,NSH Predators,STL Blues,Over,5.5,−125,91,72,nhl_ou
2/2,08:10PM,NSH Predators,STL Blues,Under,5.5,+105,9,28,nhl_ou
2/2,08:40PM,WPG Jets,DAL Stars,Over,5.5,−120,70,67,nhl_ou
2/2,08:40PM,WPG Jets,DAL Stars,Under,5.5,+100,30,33,nhl_ou
2/2,08:40PM,DAL Stars,WPG Jets,Over,5.5,−120,70,67,nhl_ou
2/2,08:40PM,DAL Stars,WPG Jets,Under,5.5,+100,30,33,nhl_ou
2/2,08:40PM,SJ Sharks,CHI Blackhawks,Over,6.5,+110,42,34,nhl_ou
2/2,08:40PM,SJ Sharks,CHI Blackhawks,Under,6.5,−130,58,66,nhl_ou
2/2,08:40PM,CHI Blackhawks,SJ Sharks,Over,6.5,+110,42,34,nhl_ou
2/2,08:40PM,CHI Blackhawks,SJ Sharks,Under,6.5,−130,58,66,nhl_ou
2/2,09:10PM,DET Red Wings,COL Avalanche,Over,6.5,+100,96,53,nhl_ou
2/2,09:10PM,DET Red Wings,COL Avalanche,Under,6.5,−120,4,47,nhl_ou
2/2,09:10PM,COL Avalanche,DET Red Wings,Over,6.5,+100,96,53,nhl_ou
2/2,09:10PM,COL Avalanche,DET Red Wings,Under,6.5,−120,4,47,nhl_ou
2/2,09:40PM,VAN Canucks,UTA Mammoth,Over,6.5,−105,55,42,nhl_ou
2/2,09:40PM,VAN Canucks,UTA Mammoth,Under,6.5,−115,45,58,nhl_ou
2/2,09:40PM,UTA Mammoth,VAN Canucks,Over,6.5,−105,55,42,nhl_ou
2/2,09:40PM,UTA Mammoth,VAN Canucks,Under,6.5,−115,45,58,nhl_ou
2/2,10:10PM,TOR Maple Leafs,CGY Flames,Over,6.5,+105,26,39,nhl_ou
2/2,10:10PM,TOR Maple Leafs,CGY Flames,Under,6.5,−125,74,61,nhl_ou
2/2,10:10PM,CGY Flames,TOR Maple Leafs,Over,6.5,+105,26,39,nhl_ou
2/2,10:10PM,CGY Flames,TOR Maple Leafs,Under,6.5,−125,74,61,nhl_ou
