date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
1/31,12:00PM,SA Spurs,CHA Hornets,-4.5,−108,82,68,nba_spreads
1/31,12:00PM,CHA Hornets,SA Spurs,+4.5,−112,18,32,nba_spreads
1/31,07:00PM,ATL Hawks,IND Pacers,-1.5,−110,87,68,nba_spreads
1/31,07:00PM,IND Pacers,ATL Hawks,+1.5,−110,13,32,nba_spreads
1/31,07:30PM,PHI 76ers,NO Pelicans,-10.5,−102,70,55,nba_spreads
1/31,07:30PM,NO Pelicans,PHI 76ers,+10.5,−118,30,45,nba_spreads
1/31,08:00PM,MIN Timberwolves,MEM Grizzlies,-7.5,−118,87,79,nba_spreads
1/31,08:00PM,MEM Grizzlies,MIN Timberwolves,+7.5,−102,13,21,nba_spreads
1/31,08:00PM,MIA Heat,CHI Bulls,-5.5,−105,20,43,nba_spreads
1/31,08:00PM,CHI Bulls,MIA Heat,+5.5,−115,80,57,nba_spreads
1/31,08:30PM,HOU Rockets,DAL Mavericks,-10.5,−115,20,42,nba_spreads
1/31,08:30PM,DAL Mavericks,HOU Rockets,+10.5,−105,80,58,nba_spreads
