date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2/5,06:00PM,Vermont,Maine,-7.5,−110,80,67,ncaab_spreads
2/5,06:00PM,Maine,Vermont,+7.5,−110,20,33,ncaab_spreads
2/5,06:00PM,UMBC,Binghamton,-11.5,−115,90,71,ncaab_spreads
2/5,06:00PM,Binghamton,UMBC,+11.5,−105,10,29,ncaab_spreads
2/5,06:00PM,Bryant,Albany NY,-1.5,+105,23,49,ncaab_spreads
2/5,06:00PM,Albany NY,Bryant,+1.5,−125,77,51,ncaab_spreads
2/5,06:30PM,Michigan,Penn State,-24.5,−115,62,62,ncaab_spreads
2/5,06:30PM,Penn State,Michigan,+24.5,−105,38,38,ncaab_spreads
2/5,07:00PM,Cincinnati,West Virginia,-5.5,−112,52,58,ncaab_spreads
2/5,07:00PM,West Virginia,Cincinnati,+5.5,−108,48,42,ncaab_spreads
2/5,07:00PM,Charleston,North Carolina A&T,-11.5,−105,69,50,ncaab_spreads
2/5,07:00PM,North Carolina A&T,Charleston,+11.5,−115,31,50,ncaab_spreads
2/5,07:00PM,Hofstra,Northeastern,-9.5,−115,55,54,ncaab_spreads
2/5,07:00PM,Northeastern,Hofstra,+9.5,−105,45,46,ncaab_spreads
2/5,07:00PM,Central Connecticut State,Chicago State,-9.5,−118,86,71,ncaab_spreads
2/5,07:00PM,Chicago State,Central Connecticut State,+9.5,−102,14,29,ncaab_spreads
2/5,07:00PM,Mercer,Chattanooga,-4.5,−105,85,73,ncaab_spreads
2/5,07:00PM,Chattanooga,Mercer,+4.5,−115,15,27,ncaab_spreads
2/5,07:00PM,Siena,Iona,-7.5,−112,55,42,ncaab_spreads
2/5,07:00PM,Iona,Siena,+7.5,−108,45,58,ncaab_spreads
2/5,07:00PM,Mercyhurst,Saint Francis PA,-8.5,−108,66,53,ncaab_spreads
2/5,07:00PM,Saint Francis PA,Mercyhurst,+8.5,−112,34,47,ncaab_spreads
2/5,07:00PM,Sacred Heart,Fairfield,-1.5,+102,30,55,ncaab_spreads
2/5,07:00PM,Fairfield,Sacred Heart,+1.5,−122,70,45,ncaab_spreads
2/5,07:00PM,Campbell,Drexel,-4.5,−108,25,38,ncaab_spreads
2/5,07:00PM,Drexel,Campbell,+4.5,−112,75,62,ncaab_spreads
2/5,07:00PM,West Georgia,North Florida,-6.5,−112,33,60,ncaab_spreads
2/5,07:00PM,North Florida,West Georgia,+6.5,−108,67,40,ncaab_spreads
2/5,07:00PM,Elon,Hampton,-1.5,−110,69,68,ncaab_spreads
2/5,07:00PM,Hampton,Elon,+1.5,−110,31,32,ncaab_spreads
2/5,07:00PM,UNC Wilmington,William & Mary,-4.5,−105,55,79,ncaab_spreads
2/5,07:00PM,William & Mary,UNC Wilmington,+4.5,−115,45,21,ncaab_spreads
2/5,07:00PM,Bellarmine,Stetson,-3.5,−115,26,61,ncaab_spreads
2/5,07:00PM,Stetson,Bellarmine,+3.5,−105,74,39,ncaab_spreads
2/5,07:00PM,Le Moyne,Wagner,-2.5,−105,66,70,ncaab_spreads
2/5,07:00PM,Wagner,Le Moyne,+2.5,−115,34,30,ncaab_spreads
2/5,07:00PM,Marist,Rider,-14.5,−108,77,61,ncaab_spreads
2/5,07:00PM,Rider,Marist,+14.5,−112,23,39,ncaab_spreads
2/5,07:00PM,Eastern Kentucky,Florida Gulf Coast,-1.5,−115,23,57,ncaab_spreads
