date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
1/31,12:40PM,LA Kings,PHI Flyers,-1.5,+225,77,33,nhl_spreads
1/31,12:40PM,PHI Flyers,LA Kings,+1.5,−278,23,67,nhl_spreads
1/31,01:10PM,COL Avalanche,DET Red Wings,-1.5,+164,93,47,nhl_spreads
1/31,01:10PM,DET Red Wings,COL Avalanche,+1.5,−198,7,53,nhl_spreads
1/31,03:40PM,PIT Penguins,NY Rangers,-1.5,+130,94,69,nhl_spreads
1/31,03:40PM,NY Rangers,PIT Penguins,+1.5,−155,6,31,nhl_spreads
1/31,04:10PM,FLA Panthers,WPG Jets,-1.5,+164,89,48,nhl_spreads
1/31,04:10PM,WPG Jets,FLA Panthers,+1.5,−198,11,52,nhl_spreads
1/31,04:10PM,CGY Flames,SJ Sharks,-1.5,+215,7,24,nhl_spreads
1/31,04:10PM,SJ Sharks,CGY Flames,+1.5,−265,93,76,nhl_spreads
1/31,05:10PM,CAR Hurricanes,WAS Capitals,-1.5,+150,39,42,nhl_spreads
1/31,05:10PM,WAS Capitals,CAR Hurricanes,+1.5,−180,61,58,nhl_spreads
1/31,07:10PM,BUF Sabres,MTL Canadiens,-1.5,+180,92,47,nhl_spreads
1/31,07:10PM,MTL Canadiens,BUF Sabres,+1.5,−218,8,53,nhl_spreads
1/31,07:10PM,NY Islanders,NSH Predators,-1.5,+195,24,53,nhl_spreads
1/31,07:10PM,NSH Predators,NY Islanders,+1.5,−238,76,47,nhl_spreads
1/31,07:10PM,TOR Maple Leafs,VAN Canucks,-1.5,+170,90,64,nhl_spreads
1/31,07:10PM,VAN Canucks,TOR Maple Leafs,+1.5,−205,10,36,nhl_spreads
1/31,07:10PM,OTT Senators,NJ Devils,-1.5,+164,66,54,nhl_spreads
1/31,07:10PM,NJ Devils,OTT Senators,+1.5,−198,34,46,nhl_spreads
1/31,07:10PM,STL Blues,CBJ Blue Jackets,-1.5,+215,61,24,nhl_spreads
1/31,07:10PM,CBJ Blue Jackets,STL Blues,+1.5,−265,39,76,nhl_spreads
1/31,09:10PM,UTA Mammoth,DAL Stars,-1.5,+225,65,19,nhl_spreads
1/31,09:10PM,DAL Stars,UTA Mammoth,+1.5,−278,35,81,nhl_spreads
1/31,10:10PM,VGK Golden Knights,SEA Kraken,-1.5,+124,78,64,nhl_spreads
1/31,10:10PM,SEA Kraken,VGK Golden Knights,+1.5,−148,22,36,nhl_spreads
1/31,10:10PM,EDM Oilers,MIN Wild,-1.5,+180,19,22,nhl_spreads
1/31,10:10PM,MIN Wild,EDM Oilers,+1.5,−218,81,78,nhl_spreads
2/1,06:40PM,TB Lightning,BOS Bruins,-1.5,+120,66,32,nhl_spreads
2/1,06:40PM,BOS Bruins,TB Lightning,+1.5,−142,34,68,nhl_spreads
