date,time,team,opponent,odds,handle_pct,bets_pct,league
2/2,07:10PM,FLA Panthers,BUF Sabres,−125,39,56,nhl
2/2,07:10PM,BUF Sabres,FLA Panthers,+105,61,44,nhl
2/2,07:10PM,PIT Penguins,OTT Senators,−112,84,74,nhl
2/2,07:10PM,OTT Senators,PIT Penguins,−108,16,26,nhl
2/2,07:10PM,WAS Capitals,NY Islanders,−130,40,65,nhl
2/2,07:10PM,NY Islanders,WAS Capitals,+110,60,35,nhl
2/2,07:40PM,MIN Wild,MTL Canadiens,−135,45,73,nhl
2/2,07:40PM,MTL Canadiens,MIN Wild,+114,55,27,nhl
2/2,08:10PM,NSH Predators,STL Blues,−155,73,75,nhl
2/2,08:10PM,STL Blues,NSH Predators,+130,27,25,nhl
2/2,08:40PM,DAL Stars,WPG Jets,−175,55,87,nhl
2/2,08:40PM,WPG Jets,DAL Stars,+145,45,13,nhl
2/2,08:40PM,CHI Blackhawks,SJ Sharks,−105,18,33,nhl
2/2,08:40PM,SJ Sharks,CHI Blackhawks,−115,82,67,nhl
2/2,09:10PM,COL Avalanche,DET Red Wings,−205,70,87,nhl
2/2,09:10PM,DET Red Wings,COL Avalanche,+170,30,13,nhl
2/2,09:40PM,UTA Mammoth,VAN Canucks,−265,84,91,nhl
2/2,09:40PM,VAN Canucks,UTA Mammoth,+215,16,9,nhl
2/2,10:10PM,CGY Flames,TOR Maple Leafs,+105,29,30,nhl
2/2,10:10PM,TOR Maple Leafs,CGY Flames,−125,71,70,nhl
