date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2/1,03:30PM,BOS Celtics,MIL Bucks,-13.5,−108,60,58,nba_spreads
2/1,03:30PM,MIL Bucks,BOS Celtics,+13.5,−112,40,42,nba_spreads
2/1,06:00PM,DET Pistons,BKN Nets,-12.5,−115,65,62,nba_spreads
2/1,06:00PM,BKN Nets,DET Pistons,+12.5,−105,35,38,nba_spreads
2/1,06:00PM,TOR Raptors,UTA Jazz,-11.5,−102,65,44,nba_spreads
2/1,06:00PM,UTA Jazz,TOR Raptors,+11.5,−118,35,56,nba_spreads
2/1,06:00PM,SAC Kings,WAS Wizards,-2.5,−110,68,52,nba_spreads
2/1,06:00PM,WAS Wizards,SAC Kings,+2.5,−110,32,48,nba_spreads
2/1,06:00PM,MIA Heat,CHI Bulls,-4.5,−105,33,52,nba_spreads
2/1,06:00PM,CHI Bulls,MIA Heat,+4.5,−115,67,48,nba_spreads
2/1,07:00PM,NY Knicks,LA Lakers,-4.5,−110,69,51,nba_spreads
2/1,07:00PM,LA Lakers,NY Knicks,+4.5,−110,31,49,nba_spreads
2/1,07:00PM,SA Spurs,ORL Magic,-5.5,−118,42,61,nba_spreads
2/1,07:00PM,ORL Magic,SA Spurs,+5.5,−102,58,39,nba_spreads
2/1,08:00PM,LA Clippers,PHO Suns,-1.5,−108,39,48,nba_spreads
2/1,08:00PM,PHO Suns,LA Clippers,+1.5,−112,61,52,nba_spreads
2/1,09:00PM,CLE Cavaliers,POR Trail Blazers,-3.5,+102,84,72,nba_spreads
2/1,09:00PM,POR Trail Blazers,CLE Cavaliers,+3.5,−122,16,28,nba_spreads
2/1,09:30PM,OKC Thunder,DEN Nuggets,-7.5,−105,43,36,nba_spreads
2/1,09:30PM,DEN Nuggets,OKC Thunder,+7.5,−115,57,64,nba_spreads
