date,time,side,total,odds,handle_pct,bets_pct,league
1/28,02:00PM,Over,141.5,−115,21,50,ncaab_totals
1/28,02:00PM,Under,141.5,−105,79,50,ncaab_totals
1/28,06:00PM,Over,146.5,−115,72,60,ncaab_totals
1/28,06:00PM,Under,146.5,−105,28,40,ncaab_totals
1/28,06:30PM,Over,147.5,−110,31,47,ncaab_totals
1/28,06:30PM,Under,147.5,−110,69,53,ncaab_totals
1/28,07:00PM,Over,161.5,−112,13,27,ncaab_totals
1/28,07:00PM,Under,161.5,−108,87,73,ncaab_totals
1/28,07:00PM,Over,156.5,−108,71,58,ncaab_totals
1/28,07:00PM,Under,156.5,−112,29,42,ncaab_totals
1/28,07:00PM,Over,159.5,−108,73,47,ncaab_totals
1/28,07:00PM,Under,159.5,−112,27,53,ncaab_totals
1/28,07:00PM,Over,141.5,−108,22,70,ncaab_totals
1/28,07:00PM,Under,141.5,−112,78,30,ncaab_totals
1/28,07:00PM,Over,135.5,−110,86,74,ncaab_totals
1/28,07:00PM,Under,135.5,−110,14,26,ncaab_totals
1/28,07:00PM,Over,156.5,−110,96,46,ncaab_totals
1/28,07:00PM,Under,156.5,−110,4,54,ncaab_totals
1/28,07:00PM,Over,158.5,−110,90,52,ncaab_totals
1/28,07:00PM,Under,158.5,−110,10,48,ncaab_totals
1/28,07:00PM,Over,130.5,−115,9,68,ncaab_totals
1/28,07:00PM,Under,130.5,−105,91,32,ncaab_totals
1/28,07:00PM,Over,139.5,−110,22,65,ncaab_totals
1/28,07:00PM,Under,139.5,−110,78,35,ncaab_totals
1/28,07:00PM,Over,140.5,−108,88,78,ncaab_totals
1/28,07:00PM,Under,140.5,−112,12,22,ncaab_totals
1/28,07:00PM,Over,164.5,−112,57,40,ncaab_totals
1/28,07:00PM,Under,164.5,−108,43,60,ncaab_totals
1/28,07:00PM,Over,151.5,−112,72,55,ncaab_totals
1/28,07:00PM,Under,151.5,−108,28,45,ncaab_totals
1/28,07:00PM,Over,131.5,−115,19,65,ncaab_totals
1/28,07:00PM,Under,131.5,−105,81,35,ncaab_totals
1/28,07:00PM,Over,158.5,−105,14,26,ncaab_totals
1/28,07:00PM,Under,158.5,−115,86,74,ncaab_totals
1/28,07:00PM,Over,138.5,−110,53,60,ncaab_totals
1/28,07:00PM,Under,138.5,−110,47,40,ncaab_totals
1/28,07:00PM,Over,150.5,−112,81,36,ncaab_totals
1/28,07:00PM,Under,150.5,−108,19,64,ncaab_totals
1/28,07:00PM,Over,155.5,−112,40,39,ncaab_totals
1/28,07:00PM,Under,155.5,−108,60,61,ncaab_totals
1/28,07:00PM,Over,144.5,−105,30,51,ncaab_totals
