date,time,team,opponent,odds,handle_pct,bets_pct,league
1/25,03:00PM,DET Pistons,SAC Kings,−850,62,83,nba
1/25,03:00PM,SAC Kings,DET Pistons,+575,38,17,nba
1/25,03:30PM,MEM Grizzlies,DEN Nuggets,−192,36,31,nba
1/25,03:30PM,DEN Nuggets,MEM Grizzlies,+160,64,69,nba
1/25,05:30PM,MIN Timberwolves,GS Warriors,−258,64,77,nba
1/25,05:30PM,GS Warriors,MIN Timberwolves,+210,36,23,nba
1/25,07:00PM,SA Spurs,NO Pelicans,−575,74,91,nba
1/25,07:00PM,NO Pelicans,SA Spurs,+425,26,9,nba
1/25,07:00PM,OKC Thunder,TOR Raptors,−575,76,84,nba
1/25,07:00PM,TOR Raptors,OKC Thunder,+425,24,16,nba
1/25,07:00PM,MIL Bucks,DAL Mavericks,−118,26,45,nba
1/25,07:00PM,DAL Mavericks,MIL Bucks,−102,74,55,nba
1/25,08:00PM,PHO Suns,MIA Heat,−170,45,56,nba
1/25,08:00PM,MIA Heat,PHO Suns,+142,55,44,nba
1/25,09:00PM,LA Clippers,BKN Nets,−360,48,89,nba
1/25,09:00PM,BKN Nets,LA Clippers,+285,52,11,nba
