date,time,team,opponent,odds,handle_pct,bets_pct,league
1/26,06:00PM,Fairleigh Dickinson,Le Moyne,−108,38,47,ncaab
1/26,06:00PM,Le Moyne,Fairleigh Dickinson,−112,62,53,ncaab
1/26,06:00PM,South Carolina State,Delaware State,−125,59,72,ncaab
1/26,06:00PM,Delaware State,South Carolina State,+105,41,28,ncaab
1/26,07:00PM,Duke,Louisville,−395,87,91,ncaab
1/26,07:00PM,Louisville,Duke,+310,13,9,ncaab
1/26,07:00PM,Ohio State,Penn State,−800,86,93,ncaab
1/26,07:00PM,Penn State,Ohio State,+550,14,7,ncaab
1/26,07:00PM,Florida A&M,Jackson State,−218,84,92,ncaab
1/26,07:00PM,Jackson State,Florida A&M,+180,16,8,ncaab
1/26,07:00PM,Norfolk State,Morgan State,−535,81,93,ncaab
1/26,07:00PM,Morgan State,Norfolk State,+400,19,7,ncaab
1/26,07:00PM,Bethune-Cookman,Alcorn,−1100,61,94,ncaab
1/26,07:00PM,Alcorn,Bethune-Cookman,+700,39,6,ncaab
1/26,07:00PM,Stonehill,Central Connecticut State,+150,16,22,ncaab
1/26,07:00PM,Central Connecticut State,Stonehill,−180,84,78,ncaab
1/26,09:00PM,BYU,Arizona,−102,21,23,ncaab
1/26,09:00PM,Arizona,BYU,−118,79,77,ncaab
