date,time,team,opponent,odds,handle_pct,bets_pct,league
2/2,06:00PM,Coppin State,Howard,+750,8,7,ncaab
2/2,06:00PM,Howard,Coppin State,−1200,92,93,ncaab
2/2,07:00PM,North Carolina,Syracuse,−850,98,95,ncaab
2/2,07:00PM,Syracuse,North Carolina,+575,2,5,ncaab
2/2,07:00PM,Lamar,SE Louisiana,−238,94,94,ncaab
2/2,07:00PM,SE Louisiana,Lamar,+195,6,6,ncaab
2/2,07:00PM,Alabama State,Florida A&M,−148,48,60,ncaab
2/2,07:00PM,Florida A&M,Alabama State,+124,52,40,ncaab
2/2,08:00PM,Alcorn,Grambling,+170,19,16,ncaab
2/2,08:00PM,Grambling,Alcorn,−205,81,84,ncaab
2/2,08:00PM,Alabama A&M,Bethune-Cookman,+110,21,54,ncaab
2/2,08:00PM,Bethune-Cookman,Alabama A&M,−130,79,46,ncaab
2/2,09:00PM,Texas Tech,Kansas,−205,49,53,ncaab
2/2,09:00PM,Kansas,Texas Tech,+170,51,47,ncaab
2/2,09:00PM,A&M-Corpus Christi,Incarnate Word,−230,95,86,ncaab
2/2,09:00PM,Incarnate Word,A&M-Corpus Christi,+190,5,14,ncaab
2/2,10:00PM,Portland State,Idaho State,−305,94,93,ncaab
2/2,10:00PM,Idaho State,Portland State,+245,6,7,ncaab
