date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/1,03:30PM,MIL Bucks,BOS Celtics,Over,217.5,−105,80,74,nba_ou
2/1,03:30PM,MIL Bucks,BOS Celtics,Under,217.5,−115,20,26,nba_ou
2/1,03:30PM,BOS Celtics,MIL Bucks,Over,217.5,−105,80,74,nba_ou
2/1,03:30PM,BOS Celtics,MIL Bucks,Under,217.5,−115,20,26,nba_ou
2/1,06:00PM,BKN Nets,DET Pistons,Over,215.5,−112,66,78,nba_ou
2/1,06:00PM,BKN Nets,DET Pistons,Under,215.5,−108,34,22,nba_ou
2/1,06:00PM,DET Pistons,BKN Nets,Over,215.5,−112,66,78,nba_ou
2/1,06:00PM,DET Pistons,BKN Nets,Under,215.5,−108,34,22,nba_ou
2/1,06:00PM,UTA Jazz,TOR Raptors,Over,233.5,−110,64,61,nba_ou
2/1,06:00PM,UTA Jazz,TOR Raptors,Under,233.5,−110,36,39,nba_ou
2/1,06:00PM,TOR Raptors,UTA Jazz,Over,233.5,−110,64,61,nba_ou
2/1,06:00PM,TOR Raptors,UTA Jazz,Under,233.5,−110,36,39,nba_ou
2/1,06:00PM,SAC Kings,WAS Wizards,Over,228.5,−115,56,62,nba_ou
2/1,06:00PM,SAC Kings,WAS Wizards,Under,228.5,−105,44,38,nba_ou
2/1,06:00PM,WAS Wizards,SAC Kings,Over,228.5,−115,56,62,nba_ou
2/1,06:00PM,WAS Wizards,SAC Kings,Under,228.5,−105,44,38,nba_ou
2/1,06:00PM,CHI Bulls,MIA Heat,Over,235.5,−112,31,49,nba_ou
2/1,06:00PM,CHI Bulls,MIA Heat,Under,235.5,−108,69,51,nba_ou
2/1,06:00PM,MIA Heat,CHI Bulls,Over,235.5,−112,31,49,nba_ou
2/1,06:00PM,MIA Heat,CHI Bulls,Under,235.5,−108,69,51,nba_ou
2/1,07:00PM,LA Lakers,NY Knicks,Over,229.5,−110,26,65,nba_ou
2/1,07:00PM,LA Lakers,NY Knicks,Under,229.5,−110,74,35,nba_ou
2/1,07:00PM,NY Knicks,LA Lakers,Over,229.5,−110,26,65,nba_ou
2/1,07:00PM,NY Knicks,LA Lakers,Under,229.5,−110,74,35,nba_ou
2/1,07:00PM,ORL Magic,SA Spurs,Over,225.5,−110,15,62,nba_ou
2/1,07:00PM,ORL Magic,SA Spurs,Under,225.5,−110,85,38,nba_ou
2/1,07:00PM,SA Spurs,ORL Magic,Over,225.5,−110,15,62,nba_ou
2/1,07:00PM,SA Spurs,ORL Magic,Under,225.5,−110,85,38,nba_ou
2/1,08:00PM,LA Clippers,PHO Suns,Over,213.5,−115,62,82,nba_ou
2/1,08:00PM,LA Clippers,PHO Suns,Under,213.5,−105,38,18,nba_ou
2/1,08:00PM,PHO Suns,LA Clippers,Over,213.5,−115,62,82,nba_ou
2/1,08:00PM,PHO Suns,LA Clippers,Under,213.5,−105,38,18,nba_ou
2/1,09:00PM,CLE Cavaliers,POR Trail Blazers,Over,230.5,−110,32,58,nba_ou
2/1,09:00PM,CLE Cavaliers,POR Trail Blazers,Under,230.5,−110,68,42,nba_ou
2/1,09:00PM,POR Trail Blazers,CLE Cavaliers,Over,230.5,−110,32,58,nba_ou
2/1,09:00PM,POR Trail Blazers,CLE Cavaliers,Under,230.5,−110,68,42,nba_ou
2/1,09:30PM,OKC Thunder,DEN Nuggets,Over,222.5,−110,46,78,nba_ou
2/1,09:30PM,OKC Thunder,DEN Nuggets,Under,222.5,−110,54,22,nba_ou
2/1,09:30PM,DEN Nuggets,OKC Thunder,Over,222.5,−110,46,78,nba_ou
2/1,09:30PM,DEN Nuggets,OKC Thunder,Under,222.5,−110,54,22,nba_ou
