date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2/3,07:00PM,DET Pistons,DEN Nuggets,-4.5,+100,14,40,nba_spreads
2/3,07:00PM,DEN Nuggets,DET Pistons,+4.5,−120,86,60,nba_spreads
2/3,07:00PM,NY Knicks,WAS Wizards,-13.5,−105,60,61,nba_spreads
2/3,07:00PM,WAS Wizards,NY Knicks,+13.5,−115,40,39,nba_spreads
2/3,07:00PM,IND Pacers,UTA Jazz,-3.5,−115,45,60,nba_spreads
2/3,07:00PM,UTA Jazz,IND Pacers,+3.5,−105,55,40,nba_spreads
2/3,07:30PM,LA Lakers,BKN Nets,-8.5,−112,76,77,nba_spreads
2/3,07:30PM,BKN Nets,LA Lakers,+8.5,−108,24,23,nba_spreads
2/3,07:30PM,MIA Heat,ATL Hawks,-4.5,−108,37,51,nba_spreads
2/3,07:30PM,ATL Hawks,MIA Heat,+4.5,−112,63,49,nba_spreads
2/3,08:00PM,BOS Celtics,DAL Mavericks,-6.5,−118,47,52,nba_spreads
2/3,08:00PM,DAL Mavericks,BOS Celtics,+6.5,−102,53,48,nba_spreads
2/3,08:00PM,OKC Thunder,ORL Magic,-6.5,−112,85,75,nba_spreads
2/3,08:00PM,ORL Magic,OKC Thunder,+6.5,−108,15,25,nba_spreads
2/3,08:00PM,CHI Bulls,MIL Bucks,-3.5,−105,44,66,nba_spreads
2/3,08:00PM,MIL Bucks,CHI Bulls,+3.5,−115,56,34,nba_spreads
2/3,10:00PM,GS Warriors,PHI 76ers,-2.5,−118,65,43,nba_spreads
2/3,10:00PM,PHI 76ers,GS Warriors,+2.5,−102,35,57,nba_spreads
2/3,11:00PM,PHO Suns,POR Trail Blazers,-3.5,−108,43,59,nba_spreads
2/3,11:00PM,POR Trail Blazers,PHO Suns,+3.5,−112,57,41,nba_spreads
