date,time,team,opponent,odds,handle_pct,bets_pct,league
1/28,06:00PM,Army,Lehigh,+145,69,34,ncaab
1/28,06:00PM,Lehigh,Army,−175,31,66,ncaab
1/28,06:30PM,Cincinnati,Baylor,−185,62,76,ncaab
1/28,06:30PM,Baylor,Cincinnati,+154,38,24,ncaab
1/28,07:00PM,St. Johns,Butler,−900,87,95,ncaab
1/28,07:00PM,Butler,St. Johns,+600,13,5,ncaab
1/28,07:00PM,Georgia,Tennessee,−122,22,50,ncaab
1/28,07:00PM,Tennessee,Georgia,+102,78,50,ncaab
1/28,07:00PM,Iowa,USC,−520,54,90,ncaab
1/28,07:00PM,USC,Iowa,+390,46,10,ncaab
1/28,07:00PM,Auburn,Texas,−285,75,87,ncaab
1/28,07:00PM,Texas,Auburn,+230,25,13,ncaab
1/28,07:00PM,George Mason,Davidson,−360,85,95,ncaab
1/28,07:00PM,Davidson,George Mason,+285,15,5,ncaab
1/28,07:00PM,LSU,Mississippi State,−285,85,95,ncaab
1/28,07:00PM,Mississippi State,LSU,+230,15,5,ncaab
1/28,07:00PM,Robert Morris,IU Indianapolis,−455,90,97,ncaab
1/28,07:00PM,IU Indianapolis,Robert Morris,+350,10,3,ncaab
1/28,07:00PM,Florida State,California,−170,63,57,ncaab
1/28,07:00PM,California,Florida State,+142,37,43,ncaab
1/28,07:00PM,Colgate,Holy Cross,−700,65,96,ncaab
1/28,07:00PM,Holy Cross,Colgate,+500,35,4,ncaab
1/28,07:00PM,Temple,Charlotte,−198,86,89,ncaab
1/28,07:00PM,Charlotte,Temple,+164,14,11,ncaab
1/28,07:00PM,East Carolina,Rice,−118,93,66,ncaab
1/28,07:00PM,Rice,East Carolina,−102,7,34,ncaab
1/28,07:00PM,Purdue Fort Wayne,Oakland,+102,12,43,ncaab
1/28,07:00PM,Oakland,Purdue Fort Wayne,−122,88,57,ncaab
1/28,07:00PM,Duquesne,Saint Bonaventure,−166,53,79,ncaab
1/28,07:00PM,Saint Bonaventure,Duquesne,+140,47,21,ncaab
1/28,07:00PM,Southern Illinois,Northern Iowa,−130,21,41,ncaab
1/28,07:00PM,Northern Iowa,Southern Illinois,+110,79,59,ncaab
1/28,07:00PM,Bellarmine,West Georgia,−225,91,90,ncaab
1/28,07:00PM,West Georgia,Bellarmine,+185,9,10,ncaab
1/28,07:00PM,Eastern Kentucky,Austin Peay,−115,24,36,ncaab
1/28,07:00PM,Austin Peay,Eastern Kentucky,−105,76,64,ncaab
1/28,07:00PM,Fordham,La Salle,−192,92,84,ncaab
1/28,07:00PM,La Salle,Fordham,+160,8,16,ncaab
1/28,07:00PM,Loyola Maryland,American,+150,12,13,ncaab
1/28,07:00PM,American,Loyola Maryland,−180,88,87,ncaab
1/28,08:00PM,Tulsa,North Texas,−470,76,97,ncaab
1/28,08:00PM,North Texas,Tulsa,+360,24,3,ncaab
1/28,08:00PM,Arkansas State,Old Dominion,−455,83,97,ncaab
1/28,08:00PM,Old Dominion,Arkansas State,+350,17,3,ncaab
1/28,08:00PM,UTSA,UAB,+750,11,4,ncaab
1/28,08:00PM,UAB,UTSA,−1200,89,96,ncaab
1/28,08:00PM,Valparaiso,Belmont,+160,5,8,ncaab
1/28,08:00PM,Belmont,Valparaiso,−192,95,92,ncaab
1/28,08:00PM,Texas State,Marshall,+136,14,27,ncaab
1/28,08:00PM,Marshall,Texas State,−162,86,73,ncaab
1/28,08:00PM,UMKC,Denver,+142,20,9,ncaab
1/28,08:00PM,Denver,UMKC,−170,80,91,ncaab
1/28,08:00PM,Omaha,South Dakota State,+110,91,47,ncaab
1/28,08:00PM,South Dakota State,Omaha,−130,9,53,ncaab
1/28,08:30PM,Georgetown,DePaul,−166,98,81,ncaab
1/28,08:30PM,DePaul,Georgetown,+140,2,19,ncaab
1/28,09:00PM,TCU,Houston,+330,4,2,ncaab
1/28,09:00PM,Houston,TCU,−425,96,98,ncaab
1/28,09:00PM,South Carolina,Florida,+550,5,3,ncaab
1/28,09:00PM,Florida,South Carolina,−800,95,97,ncaab
1/28,09:00PM,Wisconsin,Minnesota,−380,98,98,ncaab
1/28,09:00PM,Minnesota,Wisconsin,+300,2,2,ncaab
1/28,09:00PM,Utah State,Wyoming,−1200,92,97,ncaab
1/28,09:00PM,Wyoming,Utah State,+750,8,3,ncaab
1/28,09:00PM,New Mexico State,Delaware,−800,95,98,ncaab
1/28,09:00PM,Delaware,New Mexico State,+550,5,2,ncaab
1/28,09:00PM,Tulane,South Florida,+295,10,9,ncaab
1/28,09:00PM,South Florida,Tulane,−375,90,91,ncaab
1/28,09:00PM,Murray State,Illinois State,−166,94,88,ncaab
1/28,09:00PM,Illinois State,Murray State,+140,6,12,ncaab
1/28,09:00PM,Pepperdine,San Diego,+105,27,33,ncaab
1/28,09:00PM,San Diego,Pepperdine,−125,73,67,ncaab
1/28,09:00PM,UTEP,Louisiana Tech,−142,37,51,ncaab
1/28,09:00PM,Louisiana Tech,UTEP,+120,63,49,ncaab
1/28,09:30PM,Washington State,Seattle,−125,52,46,ncaab
1/28,09:30PM,Seattle,Washington State,+105,48,54,ncaab
1/28,10:00PM,Pacific,Portland,−340,90,96,ncaab
1/28,10:00PM,Portland,Pacific,+270,10,4,ncaab
1/28,10:00PM,Loyola Marymount,Oregon State,−265,41,84,ncaab
1/28,10:00PM,Oregon State,Loyola Marymount,+215,59,16,ncaab
1/28,11:00PM,Oregon,UCLA,+170,7,7,ncaab
1/28,11:00PM,UCLA,Oregon,−205,93,93,ncaab
1/28,11:00PM,Santa Clara,San Francisco,−550,79,98,ncaab
1/28,11:00PM,San Francisco,Santa Clara,+410,21,2,ncaab
