date,time,team,opponent,odds,handle_pct,bets_pct,league
1/24,01:10PM,NY Islanders,BUF Sabres,−110,18,43,nhl
1/24,01:10PM,BUF Sabres,NY Islanders,−110,82,57,nhl
1/24,01:40PM,NSH Predators,UTA Mammoth,−102,21,35,nhl
1/24,01:40PM,UTA Mammoth,NSH Predators,−118,79,65,nhl
1/24,07:10PM,BOS Bruins,MTL Canadiens,−115,70,71,nhl
1/24,07:10PM,MTL Canadiens,BOS Bruins,−105,30,29,nhl
1/24,07:10PM,OTT Senators,CAR Hurricanes,+110,17,22,nhl
1/24,07:10PM,CAR Hurricanes,OTT Senators,−130,83,78,nhl
1/24,07:10PM,CBJ Blue Jackets,TB Lightning,+105,29,25,nhl
1/24,07:10PM,TB Lightning,CBJ Blue Jackets,−125,71,75,nhl
1/24,07:10PM,WPG Jets,DET Red Wings,−125,28,38,nhl
1/24,07:10PM,DET Red Wings,WPG Jets,+105,72,62,nhl
1/24,08:10PM,STL Blues,LA Kings,+110,36,32,nhl
1/24,08:10PM,LA Kings,STL Blues,−130,64,68,nhl
1/24,09:10PM,MIN Wild,FLA Panthers,−135,71,65,nhl
1/24,09:10PM,FLA Panthers,MIN Wild,+114,29,35,nhl
1/24,10:10PM,EDM Oilers,WAS Capitals,−175,53,74,nhl
1/24,10:10PM,WAS Capitals,EDM Oilers,+145,47,26,nhl
