date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
1/28,02:00PM,Southern University,Southern University,-21.5,−115,51,47,ncaab_spreads
1/28,02:00PM,Mississippi Valley,Mississippi Valley,+21.5,−105,49,53,ncaab_spreads
1/28,06:00PM,Lehigh,Lehigh,-2.5,−110,53,57,ncaab_spreads
1/28,06:00PM,Army,Army,+2.5,−110,47,43,ncaab_spreads
1/28,06:30PM,Cincinnati,Cincinnati,-3.5,−118,41,47,ncaab_spreads
1/28,06:30PM,Baylor,Baylor,+3.5,−102,59,53,ncaab_spreads
1/28,07:00PM,Iowa,Iowa,-9.5,−115,29,28,ncaab_spreads
1/28,07:00PM,USC,USC,+9.5,−105,71,72,ncaab_spreads
1/28,07:00PM,Georgia,Georgia,-1.5,−110,36,51,ncaab_spreads
1/28,07:00PM,Tennessee,Tennessee,+1.5,−110,64,49,ncaab_spreads
1/28,07:00PM,Auburn,Auburn,-6.5,−115,51,42,ncaab_spreads
1/28,07:00PM,Texas,Texas,+6.5,−105,49,58,ncaab_spreads
1/28,07:00PM,St. Johns,St. Johns,-12.5,−110,31,42,ncaab_spreads
1/28,07:00PM,Butler,Butler,+12.5,−110,69,58,ncaab_spreads
1/28,07:00PM,Florida State,Florida State,-3.5,−112,40,34,ncaab_spreads
1/28,07:00PM,California,California,+3.5,−108,60,66,ncaab_spreads
1/28,07:00PM,LSU,LSU,-6.5,−110,33,51,ncaab_spreads
1/28,07:00PM,Mississippi State,Mississippi State,+6.5,−110,67,49,ncaab_spreads
1/28,07:00PM,Navy,Navy,-2.5,−102,78,81,ncaab_spreads
1/28,07:00PM,Boston University,Boston University,+2.5,−118,22,19,ncaab_spreads
1/28,07:00PM,George Mason,George Mason,-7.5,−115,56,60,ncaab_spreads
1/28,07:00PM,Davidson,Davidson,+7.5,−105,44,40,ncaab_spreads
1/28,07:00PM,Austin Peay,Austin Peay,-1.5,+105,91,67,ncaab_spreads
1/28,07:00PM,Eastern Kentucky,Eastern Kentucky,+1.5,−125,9,33,ncaab_spreads
1/28,07:00PM,Robert Morris,Robert Morris,-8.5,−115,88,67,ncaab_spreads
1/28,07:00PM,IU Indianapolis,IU Indianapolis,+8.5,−105,12,33,ncaab_spreads
1/28,07:00PM,Oakland,Oakland,-1.5,−108,78,61,ncaab_spreads
1/28,07:00PM,Purdue Fort Wayne,Purdue Fort Wayne,+1.5,−112,22,39,ncaab_spreads
1/28,07:00PM,American,American,-4.5,−110,88,70,ncaab_spreads
1/28,07:00PM,Loyola Maryland,Loyola Maryland,+4.5,−110,12,30,ncaab_spreads
1/28,07:00PM,East Carolina,East Carolina,-1.5,−115,64,60,ncaab_spreads
1/28,07:00PM,Rice,Rice,+1.5,−105,36,40,ncaab_spreads
1/28,07:00PM,Kennesaw State,Kennesaw State,-6.5,−110,67,46,ncaab_spreads
1/28,07:00PM,Western Kentucky,Western Kentucky,+6.5,−110,33,54,ncaab_spreads
1/28,07:00PM,Queens NC,Queens NC,-5.5,−112,49,68,ncaab_spreads
1/28,07:00PM,Central Arkansas,Central Arkansas,+5.5,−108,51,32,ncaab_spreads
1/28,07:00PM,Temple,Temple,-3.5,−112,41,58,ncaab_spreads
1/28,07:00PM,Charlotte,Charlotte,+3.5,−108,59,42,ncaab_spreads
1/28,07:00PM,Duquesne,Duquesne,-3.5,−108,86,62,ncaab_spreads
1/28,07:00PM,Saint Bonaventure,Saint Bonaventure,+3.5,−112,14,38,ncaab_spreads
1/28,07:00PM,Southern Illinois,Southern Illinois,-1.5,−105,60,52,ncaab_spreads
1/28,07:00PM,Northern Iowa,Northern Iowa,+1.5,−115,40,48,ncaab_spreads
1/28,07:00PM,Colgate,Colgate,-10.5,−118,47,55,ncaab_spreads
1/28,07:00PM,Holy Cross,Holy Cross,+10.5,−102,53,45,ncaab_spreads
1/28,07:00PM,FIU,FIU,-4.5,−112,54,69,ncaab_spreads
1/28,07:00PM,Jacksonville State,Jacksonville State,+4.5,−108,46,31,ncaab_spreads
1/28,07:00PM,Fordham,Fordham,-4.5,−110,67,60,ncaab_spreads
1/28,07:00PM,La Salle,La Salle,+4.5,−110,33,40,ncaab_spreads
1/28,07:00PM,Bellarmine,Bellarmine,-5.5,−102,37,55,ncaab_spreads
1/28,07:00PM,West Georgia,West Georgia,+5.5,−118,63,45,ncaab_spreads
1/28,07:30PM,Seton Hall,Seton Hall,-6.5,−105,19,38,ncaab_spreads
1/28,07:30PM,Xavier,Xavier,+6.5,−115,81,62,ncaab_spreads
1/28,07:30PM,Drake,Drake,-9.5,−115,38,61,ncaab_spreads
1/28,07:30PM,Evansville,Evansville,+9.5,−105,62,39,ncaab_spreads
1/28,08:00PM,Tulsa,Tulsa,-9.5,−102,53,19,ncaab_spreads
1/28,08:00PM,North Texas,North Texas,+9.5,−118,47,81,ncaab_spreads
1/28,08:00PM,Belmont,Belmont,-4.5,−110,74,71,ncaab_spreads
1/28,08:00PM,Valparaiso,Valparaiso,+4.5,−110,26,29,ncaab_spreads
1/28,08:00PM,Missouri State,Missouri State,-1.5,−115,36,46,ncaab_spreads
1/28,08:00PM,Sam Houston,Sam Houston,+1.5,−105,64,54,ncaab_spreads
1/28,08:00PM,UAB,UAB,-13.5,−110,64,52,ncaab_spreads
1/28,08:00PM,UTSA,UTSA,+13.5,−110,36,48,ncaab_spreads
1/28,08:00PM,Arkansas State,Arkansas State,-9.5,+100,10,46,ncaab_spreads
1/28,08:00PM,Old Dominion,Old Dominion,+9.5,−120,90,54,ncaab_spreads
1/28,08:00PM,Marshall,Marshall,-2.5,−115,52,58,ncaab_spreads
1/28,08:00PM,Texas State,Texas State,+2.5,−105,48,42,ncaab_spreads
1/28,08:00PM,Denver,Denver,-3.5,−110,49,62,ncaab_spreads
1/28,08:00PM,UMKC,UMKC,+3.5,−110,51,38,ncaab_spreads
1/28,08:00PM,South Dakota State,South Dakota State,-2.5,−102,18,52,ncaab_spreads
1/28,08:00PM,Omaha,Omaha,+2.5,−118,82,48,ncaab_spreads
1/28,08:30PM,Georgetown,Georgetown,-3.5,−110,71,62,ncaab_spreads
1/28,08:30PM,DePaul,DePaul,+3.5,−110,29,38,ncaab_spreads
1/28,09:00PM,Houston,Houston,-7.5,−118,85,73,ncaab_spreads
1/28,09:00PM,TCU,TCU,+7.5,−102,15,27,ncaab_spreads
1/28,09:00PM,Florida,Florida,-11.5,−112,68,69,ncaab_spreads
1/28,09:00PM,South Carolina,South Carolina,+11.5,−108,32,31,ncaab_spreads
1/28,09:00PM,Wisconsin,Wisconsin,-7.5,−115,90,68,ncaab_spreads
1/28,09:00PM,Minnesota,Minnesota,+7.5,−105,10,32,ncaab_spreads
1/28,09:00PM,Miami FL,Miami FL,-8.5,−115,36,42,ncaab_spreads
1/28,09:00PM,Stanford,Stanford,+8.5,−105,64,58,ncaab_spreads
1/28,09:00PM,South Florida,South Florida,-7.5,−115,36,40,ncaab_spreads
1/28,09:00PM,Tulane,Tulane,+7.5,−105,64,60,ncaab_spreads
1/28,09:00PM,Murray State,Murray State,-3.5,−110,93,87,ncaab_spreads
1/28,09:00PM,Illinois State,Illinois State,+3.5,−110,7,13,ncaab_spreads
1/28,09:00PM,Utah State,Utah State,-13.5,−112,42,57,ncaab_spreads
1/28,09:00PM,Wyoming,Wyoming,+13.5,−108,58,43,ncaab_spreads
1/28,09:00PM,New Mexico State,New Mexico State,-12.5,−105,74,67,ncaab_spreads
1/28,09:00PM,Delaware,Delaware,+12.5,−115,26,33,ncaab_spreads
1/28,09:30PM,Washington State,Washington State,-1.5,−115,87,57,ncaab_spreads
