date,time,team,opponent,odds,handle_pct,bets_pct,league
1/31,12:00PM,CHA Hornets,SA Spurs,+145,13,18,nba
1/31,12:00PM,SA Spurs,CHA Hornets,−175,87,82,nba
1/31,07:00PM,IND Pacers,ATL Hawks,+102,48,35,nba
1/31,07:00PM,ATL Hawks,IND Pacers,−122,52,65,nba
1/31,07:30PM,PHI 76ers,NO Pelicans,−440,79,85,nba
1/31,07:30PM,NO Pelicans,PHI 76ers,+340,21,15,nba
1/31,08:00PM,MEM Grizzlies,MIN Timberwolves,+240,15,9,nba
1/31,08:00PM,MIN Timberwolves,MEM Grizzlies,−298,85,91,nba
1/31,08:00PM,MIA Heat,CHI Bulls,−218,42,69,nba
1/31,08:00PM,CHI Bulls,MIA Heat,+180,58,31,nba
1/31,08:30PM,HOU Rockets,DAL Mavericks,−520,53,87,nba
1/31,08:30PM,DAL Mavericks,HOU Rockets,+390,47,13,nba
