date,time,team,opponent,odds,handle_pct,bets_pct,league
1/30,07:00PM,WAS Wizards,LA Lakers,+285,22,11,nba
1/30,07:00PM,LA Lakers,WAS Wizards,−360,78,89,nba
1/30,07:30PM,NY Knicks,POR Trail Blazers,−298,89,89,nba
1/30,07:30PM,POR Trail Blazers,NY Knicks,+240,11,11,nba
1/30,07:30PM,BOS Celtics,SAC Kings,−520,56,83,nba
1/30,07:30PM,SAC Kings,BOS Celtics,+390,44,17,nba
1/30,07:30PM,ORL Magic,TOR Raptors,−135,58,42,nba
1/30,07:30PM,TOR Raptors,ORL Magic,+114,42,58,nba
1/30,07:30PM,NO Pelicans,MEM Grizzlies,−142,56,65,nba
1/30,07:30PM,MEM Grizzlies,NO Pelicans,+120,44,35,nba
1/30,09:00PM,DEN Nuggets,LA Clippers,+114,44,38,nba
1/30,09:00PM,LA Clippers,DEN Nuggets,−135,56,62,nba
1/30,09:00PM,PHO Suns,CLE Cavaliers,+114,45,25,nba
1/30,09:00PM,CLE Cavaliers,PHO Suns,−135,55,75,nba
1/30,09:30PM,UTA Jazz,BKN Nets,−155,57,71,nba
1/30,09:30PM,BKN Nets,UTA Jazz,+130,43,29,nba
1/30,10:00PM,GS Warriors,DET Pistons,−135,54,39,nba
1/30,10:00PM,DET Pistons,GS Warriors,+114,46,61,nba
