date,time,team,opponent,odds,handle_pct,bets_pct,league
2/3,06:30PM,Buffalo,Miami OH,+180,3,10,ncaab
2/3,06:30PM,Miami OH,Buffalo,−218,97,90,ncaab
2/3,06:30PM,Eastern Michigan,Akron,+600,28,6,ncaab
2/3,06:30PM,Akron,Eastern Michigan,−900,72,94,ncaab
2/3,06:30PM,Niagara,Canisius,−155,44,69,ncaab
2/3,06:30PM,Canisius,Niagara,+130,56,31,ncaab
2/3,07:00PM,Tennessee,Ole Miss,−850,80,94,ncaab
2/3,07:00PM,Ole Miss,Tennessee,+575,20,6,ncaab
2/3,07:00PM,Texas,South Carolina,−1050,40,94,ncaab
2/3,07:00PM,South Carolina,Texas,+675,60,6,ncaab
2/3,07:00PM,Dayton,Saint Bonaventure,−455,63,93,ncaab
2/3,07:00PM,Saint Bonaventure,Dayton,+350,37,7,ncaab
2/3,07:00PM,Bowling Green,Ball State,−700,99,94,ncaab
2/3,07:00PM,Ball State,Bowling Green,+500,1,6,ncaab
2/3,07:00PM,Ohio,Western Michigan,−410,29,96,ncaab
2/3,07:00PM,Western Michigan,Ohio,+320,71,4,ncaab
2/3,07:00PM,Toledo,Kent State,−120,68,46,ncaab
2/3,07:00PM,Kent State,Toledo,+100,32,54,ncaab
2/3,07:00PM,Illinois State,Southern Illinois,−360,97,94,ncaab
2/3,07:00PM,Southern Illinois,Illinois State,+285,3,6,ncaab
2/3,08:00PM,DePaul,St. Johns,+390,10,4,ncaab
2/3,08:00PM,St. Johns,DePaul,−520,90,96,ncaab
2/3,08:00PM,Murray State,Illinois Chicago,−290,62,93,ncaab
2/3,08:00PM,Illinois Chicago,Murray State,+235,38,7,ncaab
2/3,08:00PM,Bradley,Valparaiso,−440,99,95,ncaab
2/3,08:00PM,Valparaiso,Bradley,+340,1,5,ncaab
2/3,08:00PM,Loyola Chicago,La Salle,−155,33,65,ncaab
2/3,08:00PM,La Salle,Loyola Chicago,+130,67,35,ncaab
2/3,09:00PM,Davidson,Saint Louis,+390,2,3,ncaab
2/3,09:00PM,Saint Louis,Davidson,−520,98,97,ncaab
2/3,09:00PM,Virginia,Pittsburgh,−1350,100,98,ncaab
2/3,09:00PM,Pittsburgh,Virginia,+800,0,2,ncaab
2/3,09:00PM,SMU,NC State,+120,84,48,ncaab
2/3,09:00PM,NC State,SMU,−142,16,52,ncaab
2/3,09:00PM,Belmont,Drake,−575,47,95,ncaab
2/3,09:00PM,Drake,Belmont,+425,53,5,ncaab
2/3,09:00PM,Boise State,Nevada,−258,33,73,ncaab
2/3,09:00PM,Nevada,Boise State,+210,67,27,ncaab
2/3,10:00PM,USC,Indiana,−115,15,35,ncaab
2/3,10:00PM,Indiana,USC,−105,85,65,ncaab
2/3,11:00PM,San Diego State,Wyoming,−800,96,97,ncaab
2/3,11:00PM,Wyoming,San Diego State,+550,4,3,ncaab
2/3,11:00PM,Fresno State,UNLV,−122,66,58,ncaab
2/3,11:00PM,UNLV,Fresno State,+102,34,42,ncaab
