date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2/2,04:30PM,NC Central,MD Eastern Shore,-3.5,−110,63,71,ncaab_spreads
2/2,04:30PM,MD Eastern Shore,NC Central,+3.5,−110,37,29,ncaab_spreads
2/2,06:00PM,Howard,Coppin State,-13.5,−110,87,65,ncaab_spreads
2/2,06:00PM,Coppin State,Howard,+13.5,−110,13,35,ncaab_spreads
2/2,06:00PM,Charleston Southern,Gardner-Webb,-17.5,−108,62,56,ncaab_spreads
2/2,06:00PM,Gardner-Webb,Charleston Southern,+17.5,−112,38,44,ncaab_spreads
2/2,07:00PM,North Carolina,Syracuse,-12.5,−105,86,74,ncaab_spreads
2/2,07:00PM,Syracuse,North Carolina,+12.5,−115,14,26,ncaab_spreads
2/2,07:00PM,Lamar,SE Louisiana,-5.5,−115,85,73,ncaab_spreads
2/2,07:00PM,SE Louisiana,Lamar,+5.5,−105,15,27,ncaab_spreads
2/2,07:00PM,Alabama State,Florida A&M,-2.5,−115,63,61,ncaab_spreads
2/2,07:00PM,Florida A&M,Alabama State,+2.5,−105,37,39,ncaab_spreads
2/2,07:00PM,Boston University,Holy Cross,-1.5,−110,68,59,ncaab_spreads
2/2,07:00PM,Holy Cross,Boston University,+1.5,−110,32,41,ncaab_spreads
2/2,07:30PM,McNeese,Stephen F. Austin,-1.5,−118,39,46,ncaab_spreads
2/2,07:30PM,Stephen F. Austin,McNeese,+1.5,−102,61,54,ncaab_spreads
2/2,07:30PM,Nicholls State,Northwestern State,-1.5,+102,36,51,ncaab_spreads
2/2,07:30PM,Northwestern State,Nicholls State,+1.5,−122,64,49,ncaab_spreads
2/2,07:30PM,New Orleans,East Texas A&M,-2.5,−110,87,68,ncaab_spreads
2/2,07:30PM,East Texas A&M,New Orleans,+2.5,−110,13,32,ncaab_spreads
2/2,07:30PM,UT Rio Grande Valley,Houston Christian,-9.5,−105,73,63,ncaab_spreads
2/2,07:30PM,Houston Christian,UT Rio Grande Valley,+9.5,−115,27,37,ncaab_spreads
2/2,08:00PM,Grambling,Alcorn,-4.5,−108,46,56,ncaab_spreads
2/2,08:00PM,Alcorn,Grambling,+4.5,−112,54,44,ncaab_spreads
2/2,08:00PM,Bethune-Cookman,Alabama A&M,-1.5,−110,72,58,ncaab_spreads
2/2,08:00PM,Alabama A&M,Bethune-Cookman,+1.5,−110,28,42,ncaab_spreads
2/2,08:00PM,Southern University,Jackson State,-3.5,−115,39,57,ncaab_spreads
2/2,08:00PM,Jackson State,Southern University,+3.5,−105,61,43,ncaab_spreads
2/2,08:30PM,Tennessee State,Tennessee Tech,-9.5,−105,62,58,ncaab_spreads
2/2,08:30PM,Tennessee Tech,Tennessee State,+9.5,−115,38,42,ncaab_spreads
2/2,09:00PM,Texas Tech,Kansas,-4.5,−110,63,50,ncaab_spreads
2/2,09:00PM,Kansas,Texas Tech,+4.5,−110,37,50,ncaab_spreads
2/2,09:00PM,A&M-Corpus Christi,Incarnate Word,-5.5,−108,76,61,ncaab_spreads
2/2,09:00PM,Incarnate Word,A&M-Corpus Christi,+5.5,−112,24,39,ncaab_spreads
2/2,10:00PM,Portland State,Idaho State,-6.5,−112,67,66,ncaab_spreads
2/2,10:00PM,Idaho State,Portland State,+6.5,−108,33,34,ncaab_spreads
2/2,10:00PM,Weber State,Sacramento State,-1.5,+100,82,61,ncaab_spreads
2/2,10:00PM,Sacramento State,Weber State,+1.5,−120,18,39,ncaab_spreads
