date,time,team,opponent,odds,handle_pct,bets_pct,league
2/4,07:00PM,NY Knicks,DEN Nuggets,−225,63,64,nba
2/4,07:00PM,DEN Nuggets,NY Knicks,+185,37,36,nba
2/4,07:30PM,TOR Raptors,MIN Timberwolves,+105,40,36,nba
2/4,07:30PM,MIN Timberwolves,TOR Raptors,−125,60,64,nba
2/4,08:00PM,HOU Rockets,BOS Celtics,−198,30,63,nba
2/4,08:00PM,BOS Celtics,HOU Rockets,+164,70,37,nba
2/4,08:00PM,MIL Bucks,NO Pelicans,+170,45,39,nba
2/4,08:00PM,NO Pelicans,MIL Bucks,−205,55,61,nba
2/4,09:30PM,SA Spurs,OKC Thunder,+114,41,42,nba
2/4,09:30PM,OKC Thunder,SA Spurs,−135,59,58,nba
2/4,10:00PM,SAC Kings,MEM Grizzlies,−112,67,69,nba
2/4,10:00PM,MEM Grizzlies,SAC Kings,−108,33,31,nba
2/4,10:30PM,LA Clippers,CLE Cavaliers,+120,52,27,nba
2/4,10:30PM,CLE Cavaliers,LA Clippers,−142,48,73,nba
