date,time,team,opponent,odds,handle_pct,bets_pct,league
2/3,07:00PM,DET Pistons,DEN Nuggets,−180,53,55,nba
2/3,07:00PM,DEN Nuggets,DET Pistons,+150,47,45,nba
2/3,07:00PM,WAS Wizards,NY Knicks,+500,22,9,nba
2/3,07:00PM,NY Knicks,WAS Wizards,−700,78,91,nba
2/3,07:00PM,IND Pacers,UTA Jazz,−162,60,72,nba
2/3,07:00PM,UTA Jazz,IND Pacers,+136,40,28,nba
2/3,07:30PM,BKN Nets,LA Lakers,+275,19,7,nba
2/3,07:30PM,LA Lakers,BKN Nets,−345,81,93,nba
2/3,07:30PM,MIA Heat,ATL Hawks,−175,50,70,nba
2/3,07:30PM,ATL Hawks,MIA Heat,+145,50,30,nba
2/3,08:00PM,DAL Mavericks,BOS Celtics,+220,15,16,nba
2/3,08:00PM,BOS Celtics,DAL Mavericks,−270,85,84,nba
2/3,08:00PM,OKC Thunder,ORL Magic,−265,75,92,nba
2/3,08:00PM,ORL Magic,OKC Thunder,+215,25,8,nba
2/3,08:00PM,MIL Bucks,CHI Bulls,+130,31,27,nba
2/3,08:00PM,CHI Bulls,MIL Bucks,−155,69,73,nba
2/3,10:00PM,GS Warriors,PHI 76ers,−155,10,37,nba
2/3,10:00PM,PHI 76ers,GS Warriors,+130,90,63,nba
2/3,11:00PM,POR Trail Blazers,PHO Suns,+136,75,29,nba
2/3,11:00PM,PHO Suns,POR Trail Blazers,−162,25,71,nba
