date,time,team,opponent,odds,handle_pct,bets_pct,league
1/25,01:40PM,TOR Maple Leafs,COL Avalanche,+145,39,19,nhl
1/25,01:40PM,COL Avalanche,TOR Maple Leafs,−175,61,81,nhl
1/25,03:10PM,SEA Kraken,NJ Devils,+105,48,40,nhl
1/25,03:10PM,NJ Devils,SEA Kraken,−125,52,60,nhl
1/25,05:10PM,OTT Senators,VGK Golden Knights,+114,17,22,nhl
1/25,05:10PM,VGK Golden Knights,OTT Senators,−135,83,78,nhl
1/25,06:10PM,VAN Canucks,PIT Penguins,+124,6,16,nhl
1/25,06:10PM,PIT Penguins,VAN Canucks,−148,94,84,nhl
1/25,07:10PM,CHI Blackhawks,FLA Panthers,+110,73,38,nhl
1/25,07:10PM,FLA Panthers,CHI Blackhawks,−130,27,62,nhl
1/25,08:10PM,CGY Flames,ANA Ducks,−115,33,33,nhl
1/25,08:10PM,ANA Ducks,CGY Flames,−105,67,67,nhl
