date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2/4,07:10PM,FLA Panthers,BOS Bruins,-1.5,+164,42,16,nhl_spreads
2/4,07:10PM,BOS Bruins,FLA Panthers,+1.5,−198,58,84,nhl_spreads
2/4,07:10PM,CBJ Blue Jackets,CHI Blackhawks,-1.5,+170,85,54,nhl_spreads
2/4,07:10PM,CHI Blackhawks,CBJ Blue Jackets,+1.5,−205,15,46,nhl_spreads
2/4,07:10PM,WPG Jets,MTL Canadiens,-1.5,+225,31,14,nhl_spreads
2/4,07:10PM,MTL Canadiens,WPG Jets,+1.5,−278,69,86,nhl_spreads
2/4,08:10PM,MIN Wild,NSH Predators,-1.5,+190,33,36,nhl_spreads
2/4,08:10PM,NSH Predators,MIN Wild,+1.5,−230,67,64,nhl_spreads
2/4,09:10PM,COL Avalanche,SJ Sharks,-1.5,−110,93,62,nhl_spreads
2/4,09:10PM,SJ Sharks,COL Avalanche,+1.5,−110,7,38,nhl_spreads
2/4,09:10PM,UTA Mammoth,DET Red Wings,-1.5,+180,74,18,nhl_spreads
2/4,09:10PM,DET Red Wings,UTA Mammoth,+1.5,−218,26,82,nhl_spreads
2/4,09:40PM,DAL Stars,STL Blues,-1.5,+124,87,61,nhl_spreads
2/4,09:40PM,STL Blues,DAL Stars,+1.5,−148,13,39,nhl_spreads
2/4,10:10PM,VGK Golden Knights,VAN Canucks,-1.5,−112,91,76,nhl_spreads
2/4,10:10PM,VAN Canucks,VGK Golden Knights,+1.5,−108,9,24,nhl_spreads
2/4,10:10PM,EDM Oilers,CGY Flames,-1.5,+185,96,49,nhl_spreads
2/4,10:10PM,CGY Flames,EDM Oilers,+1.5,−225,4,51,nhl_spreads
2/4,10:10PM,LA Kings,SEA Kraken,-1.5,+142,72,26,nhl_spreads
2/4,10:10PM,SEA Kraken,LA Kings,+1.5,−170,28,74,nhl_spreads
