date,time,team,opponent,odds,handle_pct,bets_pct,league
2/5,07:00PM,DET Pistons,WAS Wizards,−850,85,90,nba
2/5,07:00PM,WAS Wizards,DET Pistons,+575,15,10,nba
2/5,07:00PM,ORL Magic,BKN Nets,−440,49,87,nba
2/5,07:00PM,BKN Nets,ORL Magic,+340,51,13,nba
2/5,07:30PM,TOR Raptors,CHI Bulls,−360,73,84,nba
2/5,07:30PM,CHI Bulls,TOR Raptors,+285,27,16,nba
2/5,07:30PM,ATL Hawks,UTA Jazz,−380,74,81,nba
2/5,07:30PM,UTA Jazz,ATL Hawks,+300,26,19,nba
2/5,08:00PM,HOU Rockets,CHA Hornets,−162,46,64,nba
2/5,08:00PM,CHA Hornets,HOU Rockets,+136,54,36,nba
2/5,08:30PM,DAL Mavericks,SA Spurs,+220,30,15,nba
2/5,08:30PM,SA Spurs,DAL Mavericks,−270,70,85,nba
2/5,10:00PM,PHO Suns,GS Warriors,−245,76,77,nba
2/5,10:00PM,GS Warriors,PHO Suns,+200,24,23,nba
2/5,10:00PM,LA Lakers,PHI 76ers,−180,64,67,nba
2/5,10:00PM,PHI 76ers,LA Lakers,+150,36,33,nba
