date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2/3,06:30PM,Miami OH,Buffalo,-5.5,−108,52,84,ncaab_spreads
2/3,06:30PM,Buffalo,Miami OH,+5.5,−112,48,16,ncaab_spreads
2/3,06:30PM,Akron,Eastern Michigan,-12.5,−102,84,67,ncaab_spreads
2/3,06:30PM,Eastern Michigan,Akron,+12.5,−118,16,33,ncaab_spreads
2/3,06:30PM,Niagara,Canisius,-2.5,−118,34,69,ncaab_spreads
2/3,06:30PM,Canisius,Niagara,+2.5,−102,66,31,ncaab_spreads
2/3,07:00PM,Tennessee,Ole Miss,-11.5,−110,69,63,ncaab_spreads
2/3,07:00PM,Ole Miss,Tennessee,+11.5,−110,31,37,ncaab_spreads
2/3,07:00PM,Texas,South Carolina,-12.5,−108,65,58,ncaab_spreads
2/3,07:00PM,South Carolina,Texas,+12.5,−112,35,42,ncaab_spreads
2/3,07:00PM,Dayton,Saint Bonaventure,-8.5,−110,47,40,ncaab_spreads
2/3,07:00PM,Saint Bonaventure,Dayton,+8.5,−110,53,60,ncaab_spreads
2/3,07:00PM,UConn,Xavier,-17.5,−110,73,65,ncaab_spreads
2/3,07:00PM,Xavier,UConn,+17.5,−110,27,35,ncaab_spreads
2/3,07:00PM,Bowling Green,Ball State,-11.5,+100,46,55,ncaab_spreads
2/3,07:00PM,Ball State,Bowling Green,+11.5,−120,54,45,ncaab_spreads
2/3,07:00PM,Ohio,Western Michigan,-8.5,−118,54,64,ncaab_spreads
2/3,07:00PM,Western Michigan,Ohio,+8.5,−102,46,36,ncaab_spreads
2/3,07:00PM,Duke,Boston College,-26.5,−108,60,60,ncaab_spreads
2/3,07:00PM,Boston College,Duke,+26.5,−112,40,40,ncaab_spreads
2/3,07:00PM,Toledo,Kent State,-1.5,−105,63,51,ncaab_spreads
2/3,07:00PM,Kent State,Toledo,+1.5,−115,37,49,ncaab_spreads
2/3,07:00PM,Illinois State,Southern Illinois,-7.5,−115,32,63,ncaab_spreads
2/3,07:00PM,Southern Illinois,Illinois State,+7.5,−105,68,37,ncaab_spreads
2/3,07:00PM,VCU,Fordham,-8.5,−105,87,75,ncaab_spreads
2/3,07:00PM,Fordham,VCU,+8.5,−115,13,25,ncaab_spreads
2/3,07:00PM,UMass,Central Michigan,-11.5,−102,30,57,ncaab_spreads
2/3,07:00PM,Central Michigan,UMass,+11.5,−118,70,43,ncaab_spreads
2/3,08:00PM,St. Johns,DePaul,-10.5,−110,44,70,ncaab_spreads
2/3,08:00PM,DePaul,St. Johns,+10.5,−110,56,30,ncaab_spreads
2/3,08:00PM,Murray State,Illinois Chicago,-6.5,−110,62,65,ncaab_spreads
2/3,08:00PM,Illinois Chicago,Murray State,+6.5,−110,38,35,ncaab_spreads
2/3,08:00PM,Bradley,Valparaiso,-8.5,−110,84,56,ncaab_spreads
2/3,08:00PM,Valparaiso,Bradley,+8.5,−110,16,44,ncaab_spreads
2/3,08:00PM,Loyola Chicago,La Salle,-2.5,−115,64,61,ncaab_spreads
2/3,08:00PM,La Salle,Loyola Chicago,+2.5,−105,36,39,ncaab_spreads
2/3,08:00PM,Indiana State,Evansville,-1.5,−108,89,66,ncaab_spreads
2/3,08:00PM,Evansville,Indiana State,+1.5,−112,11,34,ncaab_spreads
2/3,08:30PM,UT Martin,Little Rock,-5.5,−112,65,75,ncaab_spreads
2/3,08:30PM,Little Rock,UT Martin,+5.5,−108,35,25,ncaab_spreads
2/3,08:30PM,Lindenwood,SIU Edwardsville,-4.5,−105,30,53,ncaab_spreads
2/3,08:30PM,SIU Edwardsville,Lindenwood,+4.5,−115,70,47,ncaab_spreads
2/3,09:00PM,Saint Louis,Davidson,-9.5,−110,86,80,ncaab_spreads
2/3,09:00PM,Davidson,Saint Louis,+9.5,−110,14,20,ncaab_spreads
2/3,09:00PM,Virginia,Pittsburgh,-13.5,−110,92,71,ncaab_spreads
2/3,09:00PM,Pittsburgh,Virginia,+13.5,−110,8,29,ncaab_spreads
2/3,09:00PM,NC State,SMU,-2.5,−108,29,43,ncaab_spreads
2/3,09:00PM,SMU,NC State,+2.5,−112,71,57,ncaab_spreads
2/3,09:00PM,Belmont,Drake,-9.5,−115,35,54,ncaab_spreads
2/3,09:00PM,Drake,Belmont,+9.5,−105,65,46,ncaab_spreads
2/3,09:00PM,Boise State,Nevada,-5.5,−105,52,34,ncaab_spreads
2/3,09:00PM,Nevada,Boise State,+5.5,−115,48,66,ncaab_spreads
2/3,09:00PM,Grand Canyon,Air Force,-24.5,−115,93,70,ncaab_spreads
2/3,09:00PM,Air Force,Grand Canyon,+24.5,−105,7,30,ncaab_spreads
2/3,09:30PM,UCLA,Rutgers,-14.5,−102,80,65,ncaab_spreads
2/3,09:30PM,Rutgers,UCLA,+14.5,−118,20,35,ncaab_spreads
2/3,10:00PM,USC,Indiana,-1.5,+102,30,48,ncaab_spreads
2/3,10:00PM,Indiana,USC,+1.5,−122,70,52,ncaab_spreads
2/3,11:00PM,San Diego State,Wyoming,-11.5,−105,95,67,ncaab_spreads
2/3,11:00PM,Wyoming,San Diego State,+11.5,−115,5,33,ncaab_spreads
2/3,11:00PM,Fresno State,UNLV,-1.5,−110,27,49,ncaab_spreads
2/3,11:00PM,UNLV,Fresno State,+1.5,−110,73,51,ncaab_spreads
