date,time,team,opponent,odds,handle_pct,bets_pct,league
2/5,06:00PM,Maine Black Bears,Vermont Catamounts,+275,6,6,ncaab
2/5,06:00PM,Vermont Catamounts,Maine Black Bears,−345,94,94,ncaab
2/5,06:00PM,UMBC Retrievers,Binghamton Bearcats,−850,96,97,ncaab
2/5,06:00PM,Binghamton Bearcats,UMBC Retrievers,+575,4,3,ncaab
2/5,06:00PM,Bryant Bulldogs,Albany NY,−115,13,59,ncaab
2/5,06:00PM,Albany NY,Bryant Bulldogs,−105,87,41,ncaab
2/5,06:30PM,Michigan,Penn State Nittany Lions,−6500,97,89,ncaab
2/5,06:30PM,Penn State Nittany Lions,Michigan,+2000,3,11,ncaab
2/5,07:00PM,Cincinnati Bearcats,West Virginia Mountaineers,−258,48,79,ncaab
2/5,07:00PM,West Virginia Mountaineers,Cincinnati Bearcats,+210,52,21,ncaab
2/5,07:00PM,Charleston Cougars,North Carolina A&T Aggies,−700,98,96,ncaab
2/5,07:00PM,North Carolina A&T Aggies,Charleston Cougars,+500,2,4,ncaab
2/5,07:00PM,Hofstra Pride,Northeastern Huskies,−550,88,97,ncaab
2/5,07:00PM,Northeastern Huskies,Hofstra Pride,+410,12,3,ncaab
2/5,07:00PM,Central Connecticut State Blue Devils,Chicago State Cougars,−550,94,96,ncaab
2/5,07:00PM,Chicago State Cougars,Central Connecticut State Blue Devils,+410,6,4,ncaab
2/5,07:00PM,Chattanooga Mocs,Mercer Bears,+170,13,15,ncaab
2/5,07:00PM,Mercer Bears,Chattanooga Mocs,−205,87,85,ncaab
2/5,07:00PM,Siena Saints,Iona Gaels,−360,63,92,ncaab
2/5,07:00PM,Iona Gaels,Siena Saints,+285,37,8,ncaab
2/5,07:00PM,Mercyhurst Lakers,Saint Francis PA,−470,47,95,ncaab
2/5,07:00PM,Saint Francis PA,Mercyhurst Lakers,+360,53,5,ncaab
2/5,07:00PM,Sacred Heart Pioneers,Fairfield Stags,−115,54,53,ncaab
2/5,07:00PM,Fairfield Stags,Sacred Heart Pioneers,−105,46,47,ncaab
2/5,07:00PM,Campbell Fighting Camels,Drexel Dragons,−198,27,72,ncaab
2/5,07:00PM,Drexel Dragons,Campbell Fighting Camels,+164,73,28,ncaab
2/5,07:00PM,West Georgia Wolves,North Florida Ospreys,−310,63,92,ncaab
2/5,07:00PM,North Florida Ospreys,West Georgia Wolves,+250,37,8,ncaab
2/5,07:00PM,Hampton Pirates,Elon Phoenix,+105,11,32,ncaab
2/5,07:00PM,Elon Phoenix,Hampton Pirates,−125,89,68,ncaab
2/5,07:00PM,UNC Wilmington Seahawks,William & Mary Tribe,−205,83,91,ncaab
2/5,07:00PM,William & Mary Tribe,UNC Wilmington Seahawks,+170,17,9,ncaab
2/5,07:00PM,Bellarmine Knights,Stetson Hatters,−198,75,88,ncaab
2/5,07:00PM,Stetson Hatters,Bellarmine Knights,+164,25,12,ncaab
2/5,07:00PM,Wagner,Le Moyne Dolphins,+110,12,30,ncaab
2/5,07:00PM,Le Moyne Dolphins,Wagner,−130,88,70,ncaab
2/5,07:00PM,Marist Red Foxes,Rider Broncs,−1450,99,98,ncaab
2/5,07:00PM,Rider Broncs,Marist Red Foxes,+850,1,2,ncaab
2/5,07:00PM,Eastern Kentucky Colonels,Florida Gulf Coast,−135,68,55,ncaab
2/5,07:00PM,Florida Gulf Coast,Eastern Kentucky Colonels,+114,32,45,ncaab
2/5,07:00PM,Mount St. Mary's Mountaineers,Merrimack Warriors,+150,20,19,ncaab
2/5,07:00PM,Merrimack Warriors,Mount St. Mary's Mountaineers,−180,80,81,ncaab
2/5,07:00PM,Quinnipiac Bobcats,Canisius Golden Griffins,−1200,95,98,ncaab
2/5,07:00PM,Canisius Golden Griffins,Quinnipiac Bobcats,+750,5,2,ncaab
2/5,07:00PM,Stony Brook Seawolves,Monmouth Hawks,−175,95,91,ncaab
2/5,07:00PM,Monmouth Hawks,Stony Brook Seawolves,+145,5,9,ncaab
2/5,07:00PM,Queens Royals,Jacksonville Dolphins,−440,67,97,ncaab
2/5,07:00PM,Jacksonville Dolphins,Queens Royals,+340,33,3,ncaab
2/5,07:00PM,Manhattan Jaspers,Saint Peter's Peacocks,+170,19,14,ncaab
2/5,07:00PM,Saint Peter's Peacocks,Manhattan Jaspers,−205,81,86,ncaab
2/5,07:00PM,NJIT,UMass Lowell River Hawks,−142,96,82,ncaab
2/5,07:00PM,UMass Lowell River Hawks,NJIT,+120,4,18,ncaab
2/5,07:00PM,LIU,New Haven,−550,26,97,ncaab
2/5,07:00PM,New Haven,LIU,+410,74,3,ncaab
2/5,08:00PM,North Dakota State Bison,Denver Pioneers,−800,96,98,ncaab
2/5,08:00PM,Denver Pioneers,North Dakota State Bison,+550,4,2,ncaab
2/5,08:00PM,Utah Valley Wolverines,Abilene Christian,−1100,85,97,ncaab
2/5,08:00PM,Abilene Christian,Utah Valley Wolverines,+700,15,3,ncaab
2/5,08:00PM,Samford Bulldogs,Citadel Bulldogs,−1100,57,96,ncaab
2/5,08:00PM,Citadel Bulldogs,Samford Bulldogs,+700,43,4,ncaab
2/5,08:00PM,Little Rock,Lindenwood Lions,−115,67,43,ncaab
2/5,08:00PM,Lindenwood Lions,Little Rock,−105,33,57,ncaab
2/5,08:00PM,North Dakota Fighting Hawks,Omaha Mavericks,−142,82,70,ncaab
2/5,08:00PM,Omaha Mavericks,North Dakota Fighting Hawks,+120,18,30,ncaab
2/5,08:30PM,Maryland Terrapins,Ohio State Buckeyes,+270,21,8,ncaab
2/5,08:30PM,Ohio State Buckeyes,Maryland Terrapins,−340,79,92,ncaab
2/5,08:30PM,Tennessee State Tigers,Eastern Illinois Panthers,−575,61,98,ncaab
2/5,08:30PM,Eastern Illinois Panthers,Tennessee State Tigers,+425,39,2,ncaab
2/5,08:30PM,Tennessee Tech Golden Eagles,Western Illinois Leathernecks,−440,99,97,ncaab
2/5,08:30PM,Western Illinois Leathernecks,Tennessee Tech Golden Eagles,+340,1,3,ncaab
2/5,08:30PM,SE Missouri State,Morehead State Eagles,−410,65,93,ncaab
2/5,08:30PM,Morehead State Eagles,SE Missouri State,+320,35,7,ncaab
2/5,08:30PM,UT Martin,Southern Indiana,−700,100,99,ncaab
2/5,08:30PM,Southern Indiana,UT Martin,+500,0,1,ncaab
2/5,09:00PM,UAB Blazers,Memphis Tigers,−130,75,54,ncaab
