date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
1/31,12:00PM,Texas Tech,UCF,-4.5,−112,76,80,ncaab_spreads
1/31,12:00PM,UCF,Texas Tech,+4.5,−108,24,20,ncaab_spreads
1/31,12:00PM,Duke,Virginia Tech,-12.5,−108,68,80,ncaab_spreads
1/31,12:00PM,Virginia Tech,Duke,+12.5,−112,32,20,ncaab_spreads
1/31,12:00PM,Houston,Cincinnati,-15.5,−102,88,78,ncaab_spreads
1/31,12:00PM,Cincinnati,Houston,+15.5,−118,12,22,ncaab_spreads
1/31,12:00PM,Clemson,Pittsburgh,-11.5,−118,90,77,ncaab_spreads
1/31,12:00PM,Pittsburgh,Clemson,+11.5,−102,10,23,ncaab_spreads
1/31,12:00PM,Butler,Georgetown,-5.5,−110,86,61,ncaab_spreads
1/31,12:00PM,Georgetown,Butler,+5.5,−110,14,39,ncaab_spreads
1/31,12:00PM,Toledo,Ball State,-9.5,−102,75,51,ncaab_spreads
1/31,12:00PM,Ball State,Toledo,+9.5,−118,25,49,ncaab_spreads
1/31,12:00PM,Elon,Stony Brook,-3.5,−108,56,58,ncaab_spreads
1/31,12:00PM,Stony Brook,Elon,+3.5,−112,44,42,ncaab_spreads
1/31,12:00PM,UNC Greensboro,The Citadel,-2.5,−108,38,56,ncaab_spreads
1/31,12:00PM,The Citadel,UNC Greensboro,+2.5,−112,62,44,ncaab_spreads
1/31,12:00PM,Seton Hall,Marquette,-7.5,−105,88,60,ncaab_spreads
1/31,12:00PM,Marquette,Seton Hall,+7.5,−115,12,40,ncaab_spreads
1/31,12:00PM,William & Mary,Campbell,-7.5,−115,76,70,ncaab_spreads
1/31,12:00PM,Campbell,William & Mary,+7.5,−105,24,30,ncaab_spreads
1/31,12:00PM,Winthrop,UNC Asheville,-8.5,−115,44,63,ncaab_spreads
1/31,12:00PM,UNC Asheville,Winthrop,+8.5,−105,56,37,ncaab_spreads
1/31,01:00PM,Georgia,Texas A&M,-3.5,−110,55,56,ncaab_spreads
1/31,01:00PM,Texas A&M,Georgia,+3.5,−110,45,44,ncaab_spreads
1/31,01:00PM,Xavier,DePaul,-4.5,−110,84,77,ncaab_spreads
1/31,01:00PM,DePaul,Xavier,+4.5,−110,16,23,ncaab_spreads
1/31,01:00PM,Utah State,San Diego State,-5.5,−112,31,53,ncaab_spreads
1/31,01:00PM,San Diego State,Utah State,+5.5,−108,69,47,ncaab_spreads
1/31,01:00PM,LSU,South Carolina,-2.5,−102,51,62,ncaab_spreads
1/31,01:00PM,South Carolina,LSU,+2.5,−118,49,38,ncaab_spreads
1/31,01:00PM,Indiana State,Valparaiso,-2.5,−110,42,66,ncaab_spreads
1/31,01:00PM,Valparaiso,Indiana State,+2.5,−110,58,34,ncaab_spreads
1/31,01:00PM,Purdue Fort Wayne,Robert Morris,-2.5,−102,73,64,ncaab_spreads
1/31,01:00PM,Robert Morris,Purdue Fort Wayne,+2.5,−118,27,36,ncaab_spreads
1/31,01:00PM,Le Moyne,Stonehill,-4.5,−115,95,82,ncaab_spreads
1/31,01:00PM,Stonehill,Le Moyne,+4.5,−105,5,18,ncaab_spreads
1/31,01:00PM,Army,Holy Cross,-2.5,−115,62,66,ncaab_spreads
1/31,01:00PM,Holy Cross,Army,+2.5,−105,38,34,ncaab_spreads
1/31,01:30PM,Virginia,Boston College,-12.5,−112,56,78,ncaab_spreads
1/31,01:30PM,Boston College,Virginia,+12.5,−108,44,22,ncaab_spreads
