date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2/1,12:00PM,Duquesne,Rhode Island,-2.5,−112,48,48,ncaab_spreads
2/1,12:00PM,Rhode Island,Duquesne,+2.5,−108,52,52,ncaab_spreads
2/1,12:00PM,Western Carolina,Samford,-1.5,−108,69,51,ncaab_spreads
2/1,12:00PM,Samford,Western Carolina,+1.5,−112,31,49,ncaab_spreads
2/1,01:00PM,Florida,Alabama,-8.5,−108,39,36,ncaab_spreads
2/1,01:00PM,Alabama,Florida,+8.5,−112,61,64,ncaab_spreads
2/1,01:00PM,Purdue,Maryland,-15.5,−105,84,70,ncaab_spreads
2/1,01:00PM,Maryland,Purdue,+15.5,−115,16,30,ncaab_spreads
2/1,01:00PM,Furman,Chattanooga,-8.5,−105,86,58,ncaab_spreads
2/1,01:00PM,Chattanooga,Furman,+8.5,−115,14,42,ncaab_spreads
2/1,01:00PM,Siena,Canisius,-8.5,−108,57,55,ncaab_spreads
2/1,01:00PM,Canisius,Siena,+8.5,−112,43,45,ncaab_spreads
2/1,01:00PM,Merrimack,Sacred Heart,-6.5,−108,33,55,ncaab_spreads
2/1,01:00PM,Sacred Heart,Merrimack,+6.5,−112,67,45,ncaab_spreads
2/1,02:00PM,Iowa State,Kansas State,-12.5,−112,80,73,ncaab_spreads
2/1,02:00PM,Kansas State,Iowa State,+12.5,−108,20,27,ncaab_spreads
2/1,02:00PM,Florida Atlantic,East Carolina,-11.5,−110,76,71,ncaab_spreads
2/1,02:00PM,East Carolina,Florida Atlantic,+11.5,−110,24,29,ncaab_spreads
2/1,02:00PM,TCU,Colorado,-1.5,−108,78,69,ncaab_spreads
2/1,02:00PM,Colorado,TCU,+1.5,−112,22,31,ncaab_spreads
2/1,02:00PM,Florida Atlantic,East Carolina,-11.5,−112,52,63,ncaab_spreads
2/1,02:00PM,East Carolina,Florida Atlantic,+11.5,−108,48,37,ncaab_spreads
2/1,02:00PM,Tulsa,Wichita State,-6.5,−108,66,44,ncaab_spreads
2/1,02:00PM,Wichita State,Tulsa,+6.5,−112,34,56,ncaab_spreads
2/1,02:00PM,Wright State,Green Bay,-4.5,−108,66,55,ncaab_spreads
2/1,02:00PM,Green Bay,Wright State,+4.5,−112,34,45,ncaab_spreads
2/1,02:00PM,Marist,Niagara,-9.5,−115,62,53,ncaab_spreads
2/1,02:00PM,Niagara,Marist,+9.5,−105,38,47,ncaab_spreads
2/1,02:00PM,Mount Saint Marys,Manhattan,-6.5,−108,27,42,ncaab_spreads
2/1,02:00PM,Manhattan,Mount Saint Marys,+6.5,−112,73,58,ncaab_spreads
2/1,02:00PM,Quinnipiac,Fairfield,-1.5,−105,70,57,ncaab_spreads
2/1,02:00PM,Fairfield,Quinnipiac,+1.5,−115,30,43,ncaab_spreads
2/1,02:00PM,Saint Peters,Rider,-7.5,−105,71,62,ncaab_spreads
2/1,02:00PM,Rider,Saint Peters,+7.5,−115,29,38,ncaab_spreads
2/1,02:00PM,Saint Thomas MN,UMKC,-18.5,−110,62,52,ncaab_spreads
2/1,02:00PM,UMKC,Saint Thomas MN,+18.5,−110,38,48,ncaab_spreads
2/1,02:00PM,Coastal Carolina,ULM,-9.5,−105,74,52,ncaab_spreads
2/1,02:00PM,ULM,Coastal Carolina,+9.5,−115,26,48,ncaab_spreads
2/1,03:00PM,Oakland,Northern Kentucky,-5.5,−112,28,64,ncaab_spreads
2/1,03:00PM,Northern Kentucky,Oakland,+5.5,−108,72,36,ncaab_spreads
2/1,03:00PM,Milwaukee,Cleveland State,-8.5,−105,4,24,ncaab_spreads
2/1,03:00PM,Cleveland State,Milwaukee,+8.5,−115,96,76,ncaab_spreads
2/1,03:00PM,Memphis,Tulane,-9.5,−118,76,48,ncaab_spreads
2/1,03:00PM,Tulane,Memphis,+9.5,−102,24,52,ncaab_spreads
2/1,04:00PM,Nebraska,Illinois,-1.5,−118,60,73,ncaab_spreads
2/1,04:00PM,Illinois,Nebraska,+1.5,−102,40,27,ncaab_spreads
2/1,07:00PM,ETSU,Wofford,-2.5,−102,33,40,ncaab_spreads
2/1,07:00PM,Wofford,ETSU,+2.5,−118,67,60,ncaab_spreads
2/1,08:00PM,Iowa,Oregon,-9.5,−110,58,53,ncaab_spreads
2/1,08:00PM,Oregon,Iowa,+9.5,−110,42,47,ncaab_spreads
