date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2/4,06:00PM,Wofford,VMI,-9.5,−105,89,69,ncaab_spreads
2/4,06:00PM,VMI,Wofford,+9.5,−115,11,31,ncaab_spreads
2/4,06:00PM,Western Carolina,UNC Greensboro,-1.5,−110,47,38,ncaab_spreads
2/4,06:00PM,UNC Greensboro,Western Carolina,+1.5,−110,53,62,ncaab_spreads
2/4,06:30PM,Villanova,Seton Hall,-7.5,−105,9,44,ncaab_spreads
2/4,06:30PM,Seton Hall,Villanova,+7.5,−115,91,56,ncaab_spreads
2/4,06:30PM,Appalachian State,South Alabama,-5.5,−108,66,58,ncaab_spreads
2/4,06:30PM,South Alabama,Appalachian State,+5.5,−112,34,42,ncaab_spreads
2/4,06:30PM,UNC Asheville,USC Upstate,-7.5,−115,49,55,ncaab_spreads
2/4,06:30PM,USC Upstate,UNC Asheville,+7.5,−105,51,45,ncaab_spreads
2/4,07:00PM,Michigan State,Minnesota,-8.5,−110,95,86,ncaab_spreads
2/4,07:00PM,Minnesota,Michigan State,+8.5,−110,5,14,ncaab_spreads
2/4,07:00PM,Houston,UCF,-16.5,−108,14,54,ncaab_spreads
2/4,07:00PM,UCF,Houston,+16.5,−112,86,46,ncaab_spreads
2/4,07:00PM,Alabama,Texas A&M,-8.5,−110,70,41,ncaab_spreads
2/4,07:00PM,Texas A&M,Alabama,+8.5,−110,30,59,ncaab_spreads
2/4,07:00PM,Louisville,Notre Dame,-17.5,−115,37,48,ncaab_spreads
2/4,07:00PM,Notre Dame,Louisville,+17.5,−105,63,52,ncaab_spreads
2/4,07:00PM,George Mason,Duquesne,-7.5,−102,54,58,ncaab_spreads
2/4,07:00PM,Duquesne,George Mason,+7.5,−118,46,42,ncaab_spreads
2/4,07:00PM,Liberty,Delaware,-12.5,−108,46,62,ncaab_spreads
2/4,07:00PM,Delaware,Liberty,+12.5,−112,54,38,ncaab_spreads
2/4,07:00PM,Providence,Butler,-3.5,−110,64,55,ncaab_spreads
2/4,07:00PM,Butler,Providence,+3.5,−110,36,45,ncaab_spreads
2/4,07:00PM,Tulsa,Florida Atlantic,-1.5,−112,33,57,ncaab_spreads
2/4,07:00PM,Florida Atlantic,Tulsa,+1.5,−108,67,43,ncaab_spreads
2/4,07:00PM,Oakland,Cleveland State,-6.5,−108,38,52,ncaab_spreads
2/4,07:00PM,Cleveland State,Oakland,+6.5,−112,62,48,ncaab_spreads
2/4,07:00PM,Old Dominion,ULM,-12.5,−115,20,59,ncaab_spreads
2/4,07:00PM,ULM,Old Dominion,+12.5,−105,80,41,ncaab_spreads
2/4,07:00PM,Northern Kentucky,Green Bay,-6.5,−108,41,45,ncaab_spreads
2/4,07:00PM,Green Bay,Northern Kentucky,+6.5,−112,59,55,ncaab_spreads
2/4,07:00PM,Saint Josephs,George Washington,-1.5,+102,71,48,ncaab_spreads
2/4,07:00PM,George Washington,Saint Josephs,+1.5,−122,29,52,ncaab_spreads
2/4,07:00PM,ETSU,Furman,-5.5,−118,40,47,ncaab_spreads
2/4,07:00PM,Furman,ETSU,+5.5,−102,60,53,ncaab_spreads
2/4,07:00PM,Troy,Georgia State,-5.5,−108,90,72,ncaab_spreads
2/4,07:00PM,Georgia State,Troy,+5.5,−112,10,28,ncaab_spreads
2/4,07:00PM,Wright State,Robert Morris,-2.5,−110,75,64,ncaab_spreads
2/4,07:00PM,Robert Morris,Wright State,+2.5,−110,25,36,ncaab_spreads
2/4,07:00PM,Purdue Fort Wayne,Youngstown State,-2.5,−102,49,72,ncaab_spreads
2/4,07:00PM,Youngstown State,Purdue Fort Wayne,+2.5,−118,51,28,ncaab_spreads
2/4,07:00PM,Arkansas State,Coastal Carolina,-3.5,−108,49,42,ncaab_spreads
2/4,07:00PM,Coastal Carolina,Arkansas State,+3.5,−112,51,58,ncaab_spreads
2/4,07:00PM,High Point,Charleston Southern,-13.5,−108,62,71,ncaab_spreads
2/4,07:00PM,Charleston Southern,High Point,+13.5,−112,38,29,ncaab_spreads
2/4,07:00PM,Navy,Lafayette,-3.5,−115,90,84,ncaab_spreads
2/4,07:00PM,Lafayette,Navy,+3.5,−105,10,16,ncaab_spreads
2/4,07:00PM,James Madison,Louisiana,-8.5,−110,69,71,ncaab_spreads
2/4,07:00PM,Louisiana,James Madison,+8.5,−110,31,29,ncaab_spreads
2/4,07:00PM,Georgia Southern,Texas State,-4.5,−108,82,66,ncaab_spreads
2/4,07:00PM,Texas State,Georgia Southern,+4.5,−112,18,34,ncaab_spreads
2/4,07:00PM,Saint Thomas MN,South Dakota State,-1.5,−102,69,76,ncaab_spreads
2/4,07:00PM,South Dakota State,Saint Thomas MN,+1.5,−118,31,24,ncaab_spreads
2/4,07:00PM,Marshall,Southern Miss,-9.5,−112,37,76,ncaab_spreads
2/4,07:00PM,Southern Miss,Marshall,+9.5,−108,63,24,ncaab_spreads
2/4,07:00PM,South Florida,UTSA,-25.5,−105,72,53,ncaab_spreads
2/4,07:00PM,UTSA,South Florida,+25.5,−115,28,47,ncaab_spreads
2/4,07:00PM,Longwood,Gardner-Webb,-12.5,−108,76,61,ncaab_spreads
2/4,07:00PM,Gardner-Webb,Longwood,+12.5,−112,24,39,ncaab_spreads
2/4,07:30PM,Wichita State,Charlotte,-8.5,−105,35,33,ncaab_spreads
2/4,07:30PM,Charlotte,Wichita State,+8.5,−115,65,67,ncaab_spreads
2/4,07:30PM,Georgetown,Creighton,-1.5,−112,43,45,ncaab_spreads
2/4,07:30PM,Creighton,Georgetown,+1.5,−108,57,55,ncaab_spreads
2/4,07:30PM,Sam Houston,UTEP,-10.5,−115,90,80,ncaab_spreads
2/4,07:30PM,UTEP,Sam Houston,+10.5,−105,10,20,ncaab_spreads
2/4,07:30PM,Louisiana Tech,New Mexico State,-1.5,−110,78,59,ncaab_spreads
2/4,07:30PM,New Mexico State,Louisiana Tech,+1.5,−110,22,41,ncaab_spreads
2/4,08:00PM,Baylor,Colorado,-7.5,−118,47,64,ncaab_spreads
2/4,08:00PM,Colorado,Baylor,+7.5,−102,53,36,ncaab_spreads
2/4,08:00PM,California,Georgia Tech,-7.5,−112,62,59,ncaab_spreads
2/4,08:00PM,Georgia Tech,California,+7.5,−108,38,41,ncaab_spreads
2/4,08:00PM,South Dakota,UMKC,-2.5,−115,87,91,ncaab_spreads
2/4,08:00PM,UMKC,South Dakota,+2.5,−105,13,9,ncaab_spreads
2/4,08:00PM,North Texas,Rice,-1.5,−118,74,74,ncaab_spreads
2/4,08:00PM,Rice,North Texas,+1.5,−102,26,26,ncaab_spreads
2/4,09:00PM,BYU,Oklahoma State,-6.5,−115,97,86,ncaab_spreads
2/4,09:00PM,Oklahoma State,BYU,+6.5,−105,3,14,ncaab_spreads
2/4,09:00PM,Illinois,Northwestern,-15.5,+100,52,81,ncaab_spreads
2/4,09:00PM,Northwestern,Illinois,+15.5,−120,48,19,ncaab_spreads
2/4,09:00PM,Kentucky,Oklahoma,-9.5,−105,41,50,ncaab_spreads
2/4,09:00PM,Oklahoma,Kentucky,+9.5,−115,59,50,ncaab_spreads
2/4,09:00PM,Utah,Arizona State,-1.5,−105,43,38,ncaab_spreads
2/4,09:00PM,Arizona State,Utah,+1.5,−115,57,62,ncaab_spreads
2/4,10:00PM,Clemson,Stanford,-3.5,−108,60,79,ncaab_spreads
2/4,10:00PM,Stanford,Clemson,+3.5,−112,40,21,ncaab_spreads
2/4,10:00PM,Gonzaga,Portland,-22.5,−105,75,87,ncaab_spreads
2/4,10:00PM,Portland,Gonzaga,+22.5,−115,25,13,ncaab_spreads
2/4,10:00PM,Saint Marys,San Diego,-19.5,−110,52,71,ncaab_spreads
2/4,10:00PM,San Diego,Saint Marys,+19.5,−110,48,29,ncaab_spreads
2/4,10:00PM,Seattle,Pepperdine,-12.5,−108,56,56,ncaab_spreads
2/4,10:00PM,Pepperdine,Seattle,+12.5,−112,44,44,ncaab_spreads
2/4,10:00PM,San Francisco,Loyola Marymount,-8.5,−102,38,72,ncaab_spreads
2/4,10:00PM,Loyola Marymount,San Francisco,+8.5,−118,62,28,ncaab_spreads
2/4,10:00PM,Santa Clara,Pacific,-6.5,−105,62,72,ncaab_spreads
2/4,10:00PM,Pacific,Santa Clara,+6.5,−115,38,28,ncaab_spreads
2/4,11:00PM,Iowa,Washington,-2.5,−110,92,74,ncaab_spreads
2/4,11:00PM,Washington,Iowa,+2.5,−110,8,26,ncaab_spreads
2/4,11:00PM,New Mexico,Utah State,-2.5,−105,93,80,ncaab_spreads
2/4,11:00PM,Utah State,New Mexico,+2.5,−115,7,20,ncaab_spreads
