date,time,team,opponent,odds,handle_pct,bets_pct,league
2/1,03:30PM,BOS Celtics,MIL Bucks,−675,74,90,nba
2/1,03:30PM,MIL Bucks,BOS Celtics,+490,26,10,nba
2/1,06:00PM,DET Pistons,BKN Nets,−700,82,92,nba
2/1,06:00PM,BKN Nets,DET Pistons,+500,18,8,nba
2/1,06:00PM,TOR Raptors,UTA Jazz,−500,62,87,nba
2/1,06:00PM,UTA Jazz,TOR Raptors,+380,38,13,nba
2/1,06:00PM,WAS Wizards,SAC Kings,+114,19,41,nba
2/1,06:00PM,SAC Kings,WAS Wizards,−135,81,59,nba
2/1,06:00PM,MIA Heat,CHI Bulls,−170,70,66,nba
2/1,06:00PM,CHI Bulls,MIA Heat,+142,30,34,nba
2/1,07:00PM,NY Knicks,LA Lakers,−185,49,53,nba
2/1,07:00PM,LA Lakers,NY Knicks,+154,51,47,nba
2/1,07:00PM,SA Spurs,ORL Magic,−225,66,81,nba
2/1,07:00PM,ORL Magic,SA Spurs,+185,34,19,nba
2/1,08:00PM,PHO Suns,LA Clippers,+100,57,48,nba
2/1,08:00PM,LA Clippers,PHO Suns,−120,43,52,nba
2/1,09:00PM,POR Trail Blazers,CLE Cavaliers,+136,6,22,nba
2/1,09:00PM,CLE Cavaliers,POR Trail Blazers,−162,94,78,nba
2/1,09:30PM,DEN Nuggets,OKC Thunder,+210,42,41,nba
2/1,09:30PM,OKC Thunder,DEN Nuggets,−258,58,59,nba
