date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/3,07:00PM,DEN Nuggets,DET Pistons,Over,227.5,−108,77,69,nba_ou
2/3,07:00PM,DEN Nuggets,DET Pistons,Under,227.5,−112,23,31,nba_ou
2/3,07:00PM,DET Pistons,DEN Nuggets,Over,227.5,−108,77,69,nba_ou
2/3,07:00PM,DET Pistons,DEN Nuggets,Under,227.5,−112,23,31,nba_ou
2/3,07:00PM,NY Knicks,WAS Wizards,Over,227.5,−115,47,63,nba_ou
2/3,07:00PM,NY Knicks,WAS Wizards,Under,227.5,−105,53,37,nba_ou
2/3,07:00PM,WAS Wizards,NY Knicks,Over,227.5,−115,47,63,nba_ou
2/3,07:00PM,WAS Wizards,NY Knicks,Under,227.5,−105,53,37,nba_ou
2/3,07:00PM,UTA Jazz,IND Pacers,Over,236.5,−110,60,45,nba_ou
2/3,07:00PM,UTA Jazz,IND Pacers,Under,236.5,−110,40,55,nba_ou
2/3,07:00PM,IND Pacers,UTA Jazz,Over,236.5,−110,60,45,nba_ou
2/3,07:00PM,IND Pacers,UTA Jazz,Under,236.5,−110,40,55,nba_ou
2/3,07:30PM,LA Lakers,BKN Nets,Over,222.5,−110,55,70,nba_ou
2/3,07:30PM,LA Lakers,BKN Nets,Under,222.5,−110,45,30,nba_ou
2/3,07:30PM,BKN Nets,LA Lakers,Over,222.5,−110,55,70,nba_ou
2/3,07:30PM,BKN Nets,LA Lakers,Under,222.5,−110,45,30,nba_ou
2/3,07:30PM,ATL Hawks,MIA Heat,Over,240.5,−108,57,39,nba_ou
2/3,07:30PM,ATL Hawks,MIA Heat,Under,240.5,−112,43,61,nba_ou
2/3,07:30PM,MIA Heat,ATL Hawks,Over,240.5,−108,57,39,nba_ou
2/3,07:30PM,MIA Heat,ATL Hawks,Under,240.5,−112,43,61,nba_ou
2/3,08:00PM,BOS Celtics,DAL Mavericks,Over,222.5,−105,55,69,nba_ou
2/3,08:00PM,BOS Celtics,DAL Mavericks,Under,222.5,−115,45,31,nba_ou
2/3,08:00PM,DAL Mavericks,BOS Celtics,Over,222.5,−105,55,69,nba_ou
2/3,08:00PM,DAL Mavericks,BOS Celtics,Under,222.5,−115,45,31,nba_ou
2/3,08:00PM,ORL Magic,OKC Thunder,Over,219.5,−112,70,78,nba_ou
2/3,08:00PM,ORL Magic,OKC Thunder,Under,219.5,−108,30,22,nba_ou
2/3,08:00PM,OKC Thunder,ORL Magic,Over,219.5,−112,70,78,nba_ou
2/3,08:00PM,OKC Thunder,ORL Magic,Under,219.5,−108,30,22,nba_ou
2/3,08:00PM,CHI Bulls,MIL Bucks,Over,223.5,−115,14,60,nba_ou
2/3,08:00PM,CHI Bulls,MIL Bucks,Under,223.5,−105,86,40,nba_ou
2/3,08:00PM,MIL Bucks,CHI Bulls,Over,223.5,−115,14,60,nba_ou
2/3,08:00PM,MIL Bucks,CHI Bulls,Under,223.5,−105,86,40,nba_ou
2/3,10:00PM,PHI 76ers,GS Warriors,Over,219.5,−108,77,81,nba_ou
2/3,10:00PM,PHI 76ers,GS Warriors,Under,219.5,−112,23,19,nba_ou
2/3,10:00PM,GS Warriors,PHI 76ers,Over,219.5,−108,77,81,nba_ou
2/3,10:00PM,GS Warriors,PHI 76ers,Under,219.5,−112,23,19,nba_ou
2/3,11:00PM,PHO Suns,POR Trail Blazers,Over,217.5,−105,67,79,nba_ou
2/3,11:00PM,PHO Suns,POR Trail Blazers,Under,217.5,−115,33,21,nba_ou
2/3,11:00PM,POR Trail Blazers,PHO Suns,Over,217.5,−105,67,79,nba_ou
2/3,11:00PM,POR Trail Blazers,PHO Suns,Under,217.5,−115,33,21,nba_ou
