date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
1/30,07:00PM,LA Lakers,WAS Wizards,Over,228.5,−110,42,58,nba_ou
1/30,07:00PM,LA Lakers,WAS Wizards,Under,228.5,−110,58,42,nba_ou
1/30,07:00PM,WAS Wizards,LA Lakers,Over,228.5,−110,42,58,nba_ou
1/30,07:00PM,WAS Wizards,LA Lakers,Under,228.5,−110,58,42,nba_ou
1/30,07:30PM,POR Trail Blazers,NY Knicks,Over,224.5,−115,32,59,nba_ou
1/30,07:30PM,POR Trail Blazers,NY Knicks,Under,224.5,−105,68,41,nba_ou
1/30,07:30PM,NY Knicks,POR Trail Blazers,Over,224.5,−115,32,59,nba_ou
1/30,07:30PM,NY Knicks,POR Trail Blazers,Under,224.5,−105,68,41,nba_ou
1/30,07:30PM,SAC Kings,BOS Celtics,Over,217.5,−110,62,69,nba_ou
1/30,07:30PM,SAC Kings,BOS Celtics,Under,217.5,−110,38,31,nba_ou
1/30,07:30PM,BOS Celtics,SAC Kings,Over,217.5,−110,62,69,nba_ou
1/30,07:30PM,BOS Celtics,SAC Kings,Under,217.5,−110,38,31,nba_ou
1/30,07:30PM,TOR Raptors,ORL Magic,Over,219.5,−105,43,68,nba_ou
1/30,07:30PM,TOR Raptors,ORL Magic,Under,219.5,−115,57,32,nba_ou
1/30,07:30PM,ORL Magic,TOR Raptors,Over,219.5,−105,43,68,nba_ou
1/30,07:30PM,ORL Magic,TOR Raptors,Under,219.5,−115,57,32,nba_ou
1/30,07:30PM,MEM Grizzlies,NO Pelicans,Over,231.5,−112,37,48,nba_ou
1/30,07:30PM,MEM Grizzlies,NO Pelicans,Under,231.5,−108,63,52,nba_ou
1/30,07:30PM,NO Pelicans,MEM Grizzlies,Over,231.5,−112,37,48,nba_ou
1/30,07:30PM,NO Pelicans,MEM Grizzlies,Under,231.5,−108,63,52,nba_ou
1/30,09:00PM,LA Clippers,DEN Nuggets,Over,219.5,−112,65,79,nba_ou
1/30,09:00PM,LA Clippers,DEN Nuggets,Under,219.5,−108,35,21,nba_ou
1/30,09:00PM,DEN Nuggets,LA Clippers,Over,219.5,−112,65,79,nba_ou
1/30,09:00PM,DEN Nuggets,LA Clippers,Under,219.5,−108,35,21,nba_ou
1/30,09:00PM,CLE Cavaliers,PHO Suns,Over,223.5,−108,53,72,nba_ou
1/30,09:00PM,CLE Cavaliers,PHO Suns,Under,223.5,−112,47,28,nba_ou
1/30,09:00PM,PHO Suns,CLE Cavaliers,Over,223.5,−108,53,72,nba_ou
1/30,09:00PM,PHO Suns,CLE Cavaliers,Under,223.5,−112,47,28,nba_ou
1/30,09:30PM,BKN Nets,UTA Jazz,Over,225.5,−115,42,50,nba_ou
1/30,09:30PM,BKN Nets,UTA Jazz,Under,225.5,−105,58,50,nba_ou
1/30,09:30PM,UTA Jazz,BKN Nets,Over,225.5,−115,42,50,nba_ou
1/30,09:30PM,UTA Jazz,BKN Nets,Under,225.5,−105,58,50,nba_ou
1/30,10:00PM,DET Pistons,GS Warriors,Over,225.5,−105,60,73,nba_ou
1/30,10:00PM,DET Pistons,GS Warriors,Under,225.5,−115,40,27,nba_ou
1/30,10:00PM,GS Warriors,DET Pistons,Over,225.5,−105,60,73,nba_ou
1/30,10:00PM,GS Warriors,DET Pistons,Under,225.5,−115,40,27,nba_ou
