date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/5,06:00PM,Vermont Catamounts,Maine Black Bears,Over,130.5,−110,57,65,ncaab_ou
2/5,06:00PM,Vermont Catamounts,Maine Black Bears,Under,130.5,−110,43,35,ncaab_ou
2/5,06:00PM,Maine Black Bears,Vermont Catamounts,Over,130.5,−110,57,65,ncaab_ou
2/5,06:00PM,Maine Black Bears,Vermont Catamounts,Under,130.5,−110,43,35,ncaab_ou
2/5,06:00PM,Binghamton Bearcats,UMBC Retrievers,Over,138.5,−112,30,54,ncaab_ou
2/5,06:00PM,Binghamton Bearcats,UMBC Retrievers,Under,138.5,−108,70,46,ncaab_ou
2/5,06:00PM,UMBC Retrievers,Binghamton Bearcats,Over,138.5,−112,30,54,ncaab_ou
2/5,06:00PM,UMBC Retrievers,Binghamton Bearcats,Under,138.5,−108,70,46,ncaab_ou
2/5,06:00PM,Albany Great Danes,Bryant Bulldogs,Over,133.5,−108,76,58,ncaab_ou
2/5,06:00PM,Albany Great Danes,Bryant Bulldogs,Under,133.5,−112,24,42,ncaab_ou
2/5,06:00PM,Bryant Bulldogs,Albany Great Danes,Over,133.5,−108,76,58,ncaab_ou
2/5,06:00PM,Bryant Bulldogs,Albany Great Danes,Under,133.5,−112,24,42,ncaab_ou
2/5,06:30PM,Penn State Nittany Lions,Michigan Wolverines,Over,161.5,−112,59,38,ncaab_ou
2/5,06:30PM,Penn State Nittany Lions,Michigan Wolverines,Under,161.5,−108,41,62,ncaab_ou
2/5,06:30PM,Michigan Wolverines,Penn State Nittany Lions,Over,161.5,−112,59,38,ncaab_ou
2/5,06:30PM,Michigan Wolverines,Penn State Nittany Lions,Under,161.5,−108,41,62,ncaab_ou
2/5,07:00PM,West Virginia Mountaineers,Cincinnati Bearcats,Over,127.5,−105,48,67,ncaab_ou
2/5,07:00PM,West Virginia Mountaineers,Cincinnati Bearcats,Under,127.5,−115,52,33,ncaab_ou
2/5,07:00PM,Cincinnati Bearcats,West Virginia Mountaineers,Over,127.5,−105,48,67,ncaab_ou
2/5,07:00PM,Cincinnati Bearcats,West Virginia Mountaineers,Under,127.5,−115,52,33,ncaab_ou
2/5,07:00PM,North Carolina A&T Aggies,Charleston Cougars,Over,154.5,−105,14,35,ncaab_ou
2/5,07:00PM,North Carolina A&T Aggies,Charleston Cougars,Under,154.5,−115,86,65,ncaab_ou
2/5,07:00PM,Charleston Cougars,North Carolina A&T Aggies,Over,154.5,−105,14,35,ncaab_ou
2/5,07:00PM,Charleston Cougars,North Carolina A&T Aggies,Under,154.5,−115,86,65,ncaab_ou
2/5,07:00PM,Northeastern Huskies,Hofstra Pride,Over,156.5,−105,61,39,ncaab_ou
2/5,07:00PM,Northeastern Huskies,Hofstra Pride,Under,156.5,−115,39,61,ncaab_ou
2/5,07:00PM,Hofstra Pride,Northeastern Huskies,Over,156.5,−105,61,39,ncaab_ou
2/5,07:00PM,Hofstra Pride,Northeastern Huskies,Under,156.5,−115,39,61,ncaab_ou
2/5,07:00PM,Chicago State Cougars,Central Connecticut State Blue Devils,Over,138.5,−108,21,45,ncaab_ou
2/5,07:00PM,Chicago State Cougars,Central Connecticut State Blue Devils,Under,138.5,−112,79,55,ncaab_ou
2/5,07:00PM,Central Connecticut State Blue Devils,Chicago State Cougars,Over,138.5,−108,21,45,ncaab_ou
2/5,07:00PM,Central Connecticut State Blue Devils,Chicago State Cougars,Under,138.5,−112,79,55,ncaab_ou
2/5,07:00PM,Mercer Bears,Chattanooga Mocs,Over,155.5,−108,70,41,ncaab_ou
2/5,07:00PM,Mercer Bears,Chattanooga Mocs,Under,155.5,−112,30,59,ncaab_ou
2/5,07:00PM,Chattanooga Mocs,Mercer Bears,Over,155.5,−108,70,41,ncaab_ou
2/5,07:00PM,Chattanooga Mocs,Mercer Bears,Under,155.5,−112,30,59,ncaab_ou
2/5,07:00PM,Iona Gaels,Siena Saints,Over,140.5,−105,35,50,ncaab_ou
2/5,07:00PM,Iona Gaels,Siena Saints,Under,140.5,−115,65,50,ncaab_ou
2/5,07:00PM,Siena Saints,Iona Gaels,Over,140.5,−105,35,50,ncaab_ou
2/5,07:00PM,Siena Saints,Iona Gaels,Under,140.5,−115,65,50,ncaab_ou
2/5,07:00PM,Saint Francis (PA) Red Flash,Mercyhurst Lakers,Over,136.5,−108,44,57,ncaab_ou
2/5,07:00PM,Saint Francis (PA) Red Flash,Mercyhurst Lakers,Under,136.5,−112,56,43,ncaab_ou
2/5,07:00PM,Mercyhurst Lakers,Saint Francis (PA) Red Flash,Over,136.5,−108,44,57,ncaab_ou
2/5,07:00PM,Mercyhurst Lakers,Saint Francis (PA) Red Flash,Under,136.5,−112,56,43,ncaab_ou
2/5,07:00PM,Fairfield Stags,Sacred Heart Pioneers,Over,155.5,−108,20,41,ncaab_ou
2/5,07:00PM,Fairfield Stags,Sacred Heart Pioneers,Under,155.5,−112,80,59,ncaab_ou
2/5,07:00PM,Sacred Heart Pioneers,Fairfield Stags,Over,155.5,−108,20,41,ncaab_ou
2/5,07:00PM,Sacred Heart Pioneers,Fairfield Stags,Under,155.5,−112,80,59,ncaab_ou
2/5,07:00PM,Drexel Dragons,Campbell Fighting Camels,Over,141.5,−115,29,53,ncaab_ou
2/5,07:00PM,Drexel Dragons,Campbell Fighting Camels,Under,141.5,−105,71,47,ncaab_ou
2/5,07:00PM,Campbell Fighting Camels,Drexel Dragons,Over,141.5,−115,29,53,ncaab_ou
2/5,07:00PM,Campbell Fighting Camels,Drexel Dragons,Under,141.5,−105,71,47,ncaab_ou
2/5,07:00PM,North Florida Ospreys,West Georgia Wolves,Over,167.5,−112,83,38,ncaab_ou
2/5,07:00PM,North Florida Ospreys,West Georgia Wolves,Under,167.5,−108,17,62,ncaab_ou
2/5,07:00PM,West Georgia Wolves,North Florida Ospreys,Over,167.5,−112,83,38,ncaab_ou
2/5,07:00PM,West Georgia Wolves,North Florida Ospreys,Under,167.5,−108,17,62,ncaab_ou
2/5,07:00PM,Elon Phoenix,Hampton Pirates,Over,142.5,−115,26,48,ncaab_ou
2/5,07:00PM,Elon Phoenix,Hampton Pirates,Under,142.5,−105,74,52,ncaab_ou
2/5,07:00PM,Hampton Pirates,Elon Phoenix,Over,142.5,−115,26,48,ncaab_ou
2/5,07:00PM,Hampton Pirates,Elon Phoenix,Under,142.5,−105,74,52,ncaab_ou
2/5,07:00PM,William & Mary Tribe,UNC Wilmington Seahawks,Over,157.5,−108,43,40,ncaab_ou
2/5,07:00PM,William & Mary Tribe,UNC Wilmington Seahawks,Under,157.5,−112,57,60,ncaab_ou
2/5,07:00PM,UNC Wilmington Seahawks,William & Mary Tribe,Over,157.5,−108,43,40,ncaab_ou
2/5,07:00PM,UNC Wilmington Seahawks,William & Mary Tribe,Under,157.5,−112,57,60,ncaab_ou
2/5,07:00PM,Stetson Hatters,Bellarmine Knights,Over,146.5,−115,17,49,ncaab_ou
2/5,07:00PM,Stetson Hatters,Bellarmine Knights,Under,146.5,−105,83,51,ncaab_ou
2/5,07:00PM,Bellarmine Knights,Stetson Hatters,Over,146.5,−115,17,49,ncaab_ou
2/5,07:00PM,Bellarmine Knights,Stetson Hatters,Under,146.5,−105,83,51,ncaab_ou
2/5,07:00PM,Le Moyne Dolphins,Wagner Seahawks,Over,138.5,−115,12,53,ncaab_ou
2/5,07:00PM,Le Moyne Dolphins,Wagner Seahawks,Under,138.5,−105,88,47,ncaab_ou
2/5,07:00PM,Wagner Seahawks,Le Moyne Dolphins,Over,138.5,−115,12,53,ncaab_ou
2/5,07:00PM,Wagner Seahawks,Le Moyne Dolphins,Under,138.5,−105,88,47,ncaab_ou
2/5,07:00PM,Rider Broncs,Marist Red Foxes,Over,135.5,−112,2,40,ncaab_ou
2/5,07:00PM,Rider Broncs,Marist Red Foxes,Under,135.5,−108,98,60,ncaab_ou
2/5,07:00PM,Marist Red Foxes,Rider Broncs,Over,135.5,−112,2,40,ncaab_ou
2/5,07:00PM,Marist Red Foxes,Rider Broncs,Under,135.5,−108,98,60,ncaab_ou
2/5,07:00PM,Florida Gulf Coast Eagles,Eastern Kentucky Colonels,Over,153.5,−115,90,46,ncaab_ou
2/5,07:00PM,Florida Gulf Coast Eagles,Eastern Kentucky Colonels,Under,153.5,−105,10,54,ncaab_ou
2/5,07:00PM,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,Over,153.5,−115,90,46,ncaab_ou
2/5,07:00PM,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,Under,153.5,−105,10,54,ncaab_ou
2/5,07:00PM,Merrimack Warriors,Mount St. Mary's Mountaineers,Over,132.5,−108,15,55,ncaab_ou
2/5,07:00PM,Merrimack Warriors,Mount St. Mary's Mountaineers,Under,132.5,−112,85,45,ncaab_ou
2/5,07:00PM,Mount St. Mary's Mountaineers,Merrimack Warriors,Over,132.5,−108,15,55,ncaab_ou
2/5,07:00PM,Mount St. Mary's Mountaineers,Merrimack Warriors,Under,132.5,−112,85,45,ncaab_ou
2/5,07:00PM,Canisius Golden Griffins,Quinnipiac Bobcats,Over,141.5,−115,15,54,ncaab_ou
2/5,07:00PM,Canisius Golden Griffins,Quinnipiac Bobcats,Under,141.5,−105,85,46,ncaab_ou
2/5,07:00PM,Quinnipiac Bobcats,Canisius Golden Griffins,Over,141.5,−115,15,54,ncaab_ou
2/5,07:00PM,Quinnipiac Bobcats,Canisius Golden Griffins,Under,141.5,−105,85,46,ncaab_ou
2/5,07:00PM,Monmouth Hawks,Stony Brook Seawolves,Over,136.5,−115,66,70,ncaab_ou
2/5,07:00PM,Monmouth Hawks,Stony Brook Seawolves,Under,136.5,−105,34,30,ncaab_ou
2/5,07:00PM,Stony Brook Seawolves,Monmouth Hawks,Over,136.5,−115,66,70,ncaab_ou
2/5,07:00PM,Stony Brook Seawolves,Monmouth Hawks,Under,136.5,−105,34,30,ncaab_ou
2/5,07:00PM,Jacksonville Dolphins,Queens Royals,Over,146.5,−112,70,58,ncaab_ou
2/5,07:00PM,Jacksonville Dolphins,Queens Royals,Under,146.5,−108,30,42,ncaab_ou
2/5,07:00PM,Queens Royals,Jacksonville Dolphins,Over,146.5,−112,70,58,ncaab_ou
2/5,07:00PM,Queens Royals,Jacksonville Dolphins,Under,146.5,−108,30,42,ncaab_ou
2/5,07:00PM,Saint Peter's Peacocks,Manhattan Jaspers,Over,144.5,−110,12,49,ncaab_ou
2/5,07:00PM,Saint Peter's Peacocks,Manhattan Jaspers,Under,144.5,−110,88,51,ncaab_ou
2/5,07:00PM,Manhattan Jaspers,Saint Peter's Peacocks,Over,144.5,−110,12,49,ncaab_ou
2/5,07:00PM,Manhattan Jaspers,Saint Peter's Peacocks,Under,144.5,−110,88,51,ncaab_ou
2/5,07:00PM,UMass Lowell River Hawks,NJIT Highlanders,Over,148.5,−110,21,42,ncaab_ou
2/5,07:00PM,UMass Lowell River Hawks,NJIT Highlanders,Under,148.5,−110,79,58,ncaab_ou
2/5,07:00PM,NJIT Highlanders,UMass Lowell River Hawks,Over,148.5,−110,21,42,ncaab_ou
2/5,07:00PM,NJIT Highlanders,UMass Lowell River Hawks,Under,148.5,−110,79,58,ncaab_ou
2/5,07:00PM,New Haven Chargers,LIU Sharks,Over,138.5,−115,44,58,ncaab_ou
2/5,07:00PM,New Haven Chargers,LIU Sharks,Under,138.5,−105,56,43,ncaab_ou
2/5,07:00PM,LIU Sharks,New Haven Chargers,Over,138.5,−115,44,58,ncaab_ou
2/5,07:00PM,LIU Sharks,New Haven Chargers,Under,138.5,−105,56,43,ncaab_ou
2/5,08:00PM,Denver Pioneers,North Dakota State Bison,Over,156.5,−115,85,55,ncaab_ou
2/5,08:00PM,Denver Pioneers,North Dakota State Bison,Under,156.5,−105,15,45,ncaab_ou
2/5,08:00PM,North Dakota State Bison,Denver Pioneers,Over,156.5,−115,85,55,ncaab_ou
2/5,08:00PM,North Dakota State Bison,Denver Pioneers,Under,156.5,−105,15,45,ncaab_ou
2/5,08:00PM,Abilene Christian Wildcats,Utah Valley Wolverines,Over,144.5,−115,37,49,ncaab_ou
2/5,08:00PM,Abilene Christian Wildcats,Utah Valley Wolverines,Under,144.5,−105,63,51,ncaab_ou
2/5,08:00PM,Utah Valley Wolverines,Abilene Christian Wildcats,Over,144.5,−115,37,49,ncaab_ou
2/5,08:00PM,Utah Valley Wolverines,Abilene Christian Wildcats,Under,144.5,−105,63,51,ncaab_ou
2/5,08:00PM,Citadel Bulldogs,Samford Bulldogs,Over,143.5,−110,72,61,ncaab_ou
2/5,08:00PM,Citadel Bulldogs,Samford Bulldogs,Under,143.5,−110,28,39,ncaab_ou
2/5,08:00PM,Samford Bulldogs,Citadel Bulldogs,Over,143.5,−110,72,61,ncaab_ou
2/5,08:00PM,Samford Bulldogs,Citadel Bulldogs,Under,143.5,−110,28,39,ncaab_ou
2/5,08:00PM,Lindenwood Lions,Little Rock Trojans,Over,151.5,−112,12,36,ncaab_ou
2/5,08:00PM,Lindenwood Lions,Little Rock Trojans,Under,151.5,−108,88,64,ncaab_ou
2/5,08:00PM,Little Rock Trojans,Lindenwood Lions,Over,151.5,−112,12,36,ncaab_ou
2/5,08:00PM,Little Rock Trojans,Lindenwood Lions,Under,151.5,−108,88,64,ncaab_ou
2/5,08:00PM,Omaha Mavericks,North Dakota Fighting Hawks,Over,150.5,−105,92,49,ncaab_ou
2/5,08:00PM,Omaha Mavericks,North Dakota Fighting Hawks,Under,150.5,−115,8,51,ncaab_ou
2/5,08:00PM,North Dakota Fighting Hawks,Omaha Mavericks,Over,150.5,−105,92,49,ncaab_ou
2/5,08:00PM,North Dakota Fighting Hawks,Omaha Mavericks,Under,150.5,−115,8,51,ncaab_ou
2/5,08:30PM,Ohio State Buckeyes,Maryland Terrapins,Over,150.5,−110,35,51,ncaab_ou
2/5,08:30PM,Ohio State Buckeyes,Maryland Terrapins,Under,150.5,−110,65,49,ncaab_ou
2/5,08:30PM,Maryland Terrapins,Ohio State Buckeyes,Over,150.5,−110,35,51,ncaab_ou
2/5,08:30PM,Maryland Terrapins,Ohio State Buckeyes,Under,150.5,−110,65,49,ncaab_ou
2/5,08:30PM,Eastern Illinois Panthers,Tennessee State Tigers,Over,145.5,−108,13,33,ncaab_ou
2/5,08:30PM,Eastern Illinois Panthers,Tennessee State Tigers,Under,145.5,−112,87,67,ncaab_ou
2/5,08:30PM,Tennessee State Tigers,Eastern Illinois Panthers,Over,145.5,−108,13,33,ncaab_ou
2/5,08:30PM,Tennessee State Tigers,Eastern Illinois Panthers,Under,145.5,−112,87,67,ncaab_ou
2/5,08:30PM,Western Illinois Leathernecks,Tennessee Tech Golden Eagles,Over,142.5,−110,2,28,ncaab_ou
2/5,08:30PM,Western Illinois Leathernecks,Tennessee Tech Golden Eagles,Under,142.5,−110,98,72,ncaab_ou
2/5,08:30PM,Tennessee Tech Golden Eagles,Western Illinois Leathernecks,Over,142.5,−110,2,28,ncaab_ou
2/5,08:30PM,Tennessee Tech Golden Eagles,Western Illinois Leathernecks,Under,142.5,−110,98,72,ncaab_ou
2/5,08:30PM,Morehead State Eagles,Southeast Missouri State Redhawks,Over,145.5,−115,8,40,ncaab_ou
2/5,08:30PM,Morehead State Eagles,Southeast Missouri State Redhawks,Under,145.5,−105,92,60,ncaab_ou
2/5,08:30PM,Southeast Missouri State Redhawks,Morehead State Eagles,Over,145.5,−115,8,40,ncaab_ou
2/5,08:30PM,Southeast Missouri State Redhawks,Morehead State Eagles,Under,145.5,−105,92,60,ncaab_ou
2/5,08:30PM,Southern Indiana Screaming Eagles,UT Martin Skyhawks,Over,131.5,−112,8,50,ncaab_ou
2/5,08:30PM,Southern Indiana Screaming Eagles,UT Martin Skyhawks,Under,131.5,−108,92,50,ncaab_ou
2/5,08:30PM,UT Martin Skyhawks,Southern Indiana Screaming Eagles,Over,131.5,−112,8,50,ncaab_ou
2/5,08:30PM,UT Martin Skyhawks,Southern Indiana Screaming Eagles,Under,131.5,−108,92,50,ncaab_ou
2/5,09:00PM,Memphis Tigers,UAB Blazers,Over,153.5,−112,19,49,ncaab_ou
2/5,09:00PM,Memphis Tigers,UAB Blazers,Under,153.5,−108,81,51,ncaab_ou
2/5,09:00PM,UAB Blazers,Memphis Tigers,Over,153.5,−112,19,49,ncaab_ou
2/5,09:00PM,UAB Blazers,Memphis Tigers,Under,153.5,−108,81,51,ncaab_ou
2/5,09:00PM,Eastern Washington Eagles,Montana Grizzlies,Over,151.5,−105,76,52,ncaab_ou
