date,time,team,opponent,odds,handle_pct,bets_pct,league
1/24,12:00PM,Mississippi State,Vanderbilt,+275,10,4,ncaab
1/24,12:00PM,Vanderbilt,Mississippi State,−345,90,96,ncaab
1/24,12:00PM,Georgia Tech,Clemson,+300,14,4,ncaab
1/24,12:00PM,Clemson,Georgia Tech,−380,86,96,ncaab
1/24,12:00PM,Virginia,North Carolina,−290,54,78,ncaab
1/24,12:00PM,North Carolina,Virginia,+235,46,22,ncaab
1/24,12:00PM,Duke,Wake Forest,−2400,96,97,ncaab
1/24,12:00PM,Wake Forest,Duke,+1200,4,3,ncaab
1/24,12:00PM,North Carolina A&T,Towson,+270,12,4,ncaab
1/24,12:00PM,Towson,North Carolina A&T,−340,88,96,ncaab
1/24,12:00PM,Sacred Heart,Niagara,−485,86,97,ncaab
1/24,12:00PM,Niagara,Sacred Heart,+370,14,3,ncaab
1/24,12:00PM,Holy Cross,American,+180,3,11,ncaab
1/24,12:00PM,American,Holy Cross,−218,97,89,ncaab
1/24,12:00PM,William & Mary,Hofstra,−175,67,66,ncaab
1/24,12:00PM,Hofstra,William & Mary,+145,33,34,ncaab
1/24,12:00PM,Charleston,Elon,−180,68,79,ncaab
1/24,12:00PM,Elon,Charleston,+150,32,21,ncaab
1/24,12:05PM,Minnesota,Nebraska,+180,20,7,ncaab
1/24,12:05PM,Nebraska,Minnesota,−218,80,93,ncaab
1/24,03:00PM,Merrimack,Saint Peters,−162,81,74,ncaab
1/24,03:00PM,Saint Peters,Merrimack,+136,19,26,ncaab
1/24,03:30PM,Eastern Michigan,Kent State,+154,6,6,ncaab
1/24,03:30PM,Kent State,Eastern Michigan,−185,94,94,ncaab
1/24,03:30PM,Texas Southern,Alabama A&M,−105,54,45,ncaab
1/24,03:30PM,Alabama A&M,Texas Southern,−115,46,55,ncaab
1/24,04:00PM,Florida,Auburn,−750,87,97,ncaab
1/24,04:00PM,Auburn,Florida,+525,13,3,ncaab
1/24,04:00PM,SMU,Florida State,−850,88,98,ncaab
1/24,04:00PM,Florida State,SMU,+575,12,2,ncaab
1/24,04:00PM,UNLV,San Diego State,+180,31,8,ncaab
1/24,04:00PM,San Diego State,UNLV,−218,69,92,ncaab
1/24,04:00PM,Mount Saint Marys,Rider,−395,98,99,ncaab
1/24,04:00PM,Rider,Mount Saint Marys,+310,2,1,ncaab
1/24,04:00PM,Bethune-Cookman,Jackson State,−345,96,98,ncaab
1/24,04:00PM,Jackson State,Bethune-Cookman,+275,4,2,ncaab
1/24,04:00PM,Wyoming,San Jose State,−1200,79,98,ncaab
1/24,04:00PM,San Jose State,Wyoming,+750,21,2,ncaab
