date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/3,06:30PM,Miami OH,Buffalo,Over,163.5,−110,66,42,ncaab_ou
2/3,06:30PM,Miami OH,Buffalo,Under,163.5,−110,34,58,ncaab_ou
2/3,06:30PM,Buffalo,Miami OH,Over,163.5,−110,66,42,ncaab_ou
2/3,06:30PM,Buffalo,Miami OH,Under,163.5,−110,34,58,ncaab_ou
2/3,06:30PM,Akron,Eastern Michigan,Over,152.5,−105,77,45,ncaab_ou
2/3,06:30PM,Akron,Eastern Michigan,Under,152.5,−115,23,55,ncaab_ou
2/3,06:30PM,Eastern Michigan,Akron,Over,152.5,−105,77,45,ncaab_ou
2/3,06:30PM,Eastern Michigan,Akron,Under,152.5,−115,23,55,ncaab_ou
2/3,06:30PM,Canisius,Niagara,Over,126.5,−115,50,64,ncaab_ou
2/3,06:30PM,Canisius,Niagara,Under,126.5,−105,50,36,ncaab_ou
2/3,06:30PM,Niagara,Canisius,Over,126.5,−115,50,64,ncaab_ou
2/3,06:30PM,Niagara,Canisius,Under,126.5,−105,50,36,ncaab_ou
2/3,07:00PM,Ole Miss,Tennessee,Over,139.5,−105,46,74,ncaab_ou
2/3,07:00PM,Ole Miss,Tennessee,Under,139.5,−115,54,26,ncaab_ou
2/3,07:00PM,Tennessee,Ole Miss,Over,139.5,−105,46,74,ncaab_ou
2/3,07:00PM,Tennessee,Ole Miss,Under,139.5,−115,54,26,ncaab_ou
2/3,07:00PM,South Carolina,Texas,Over,150.5,−105,63,53,ncaab_ou
2/3,07:00PM,South Carolina,Texas,Under,150.5,−115,37,47,ncaab_ou
2/3,07:00PM,Texas,South Carolina,Over,150.5,−105,63,53,ncaab_ou
2/3,07:00PM,Texas,South Carolina,Under,150.5,−115,37,47,ncaab_ou
2/3,07:00PM,Saint Bonaventure,Dayton,Over,146.5,−105,62,42,ncaab_ou
2/3,07:00PM,Saint Bonaventure,Dayton,Under,146.5,−115,38,58,ncaab_ou
2/3,07:00PM,Dayton,Saint Bonaventure,Over,146.5,−105,62,42,ncaab_ou
2/3,07:00PM,Dayton,Saint Bonaventure,Under,146.5,−115,38,58,ncaab_ou
2/3,07:00PM,Xavier,UConn,Over,147.5,−110,83,63,ncaab_ou
2/3,07:00PM,Xavier,UConn,Under,147.5,−110,17,37,ncaab_ou
2/3,07:00PM,UConn,Xavier,Over,147.5,−110,83,63,ncaab_ou
2/3,07:00PM,UConn,Xavier,Under,147.5,−110,17,37,ncaab_ou
2/3,07:00PM,Ball State,Bowling Green,Over,136.5,−115,93,66,ncaab_ou
2/3,07:00PM,Ball State,Bowling Green,Under,136.5,−105,7,34,ncaab_ou
2/3,07:00PM,Bowling Green,Ball State,Over,136.5,−115,93,66,ncaab_ou
2/3,07:00PM,Bowling Green,Ball State,Under,136.5,−105,7,34,ncaab_ou
2/3,07:00PM,Western Michigan,Ohio,Over,156.5,−110,67,39,ncaab_ou
