date,time,team,opponent,odds,handle_pct,bets_pct,league
2/4,06:00PM,VMI,Wofford,+410,23,4,ncaab
2/4,06:00PM,Wofford,VMI,−550,77,96,ncaab
2/4,06:00PM,UNC Greensboro,Western Carolina,+100,62,62,ncaab
2/4,06:00PM,Western Carolina,UNC Greensboro,−120,38,38,ncaab
2/4,06:30PM,Villanova,Seton Hall,−340,96,93,ncaab
2/4,06:30PM,Seton Hall,Villanova,+270,4,7,ncaab
2/4,06:30PM,Appalachian State,South Alabama,−238,73,87,ncaab
2/4,06:30PM,South Alabama,Appalachian State,+195,27,13,ncaab
2/4,06:30PM,UNC Asheville,USC Upstate,−380,39,95,ncaab
2/4,06:30PM,USC Upstate,UNC Asheville,+300,61,5,ncaab
2/4,07:00PM,Minnesota,Michigan State,+340,4,2,ncaab
2/4,07:00PM,Michigan State,Minnesota,−440,96,98,ncaab
2/4,07:00PM,Houston,UCF,−1650,95,97,ncaab
2/4,07:00PM,UCF,Houston,+950,5,3,ncaab
2/4,07:00PM,Alabama,Texas A&M,−410,63,90,ncaab
2/4,07:00PM,Texas A&M,Alabama,+320,37,10,ncaab
2/4,07:00PM,Louisville,Notre Dame,−2100,81,95,ncaab
2/4,07:00PM,Notre Dame,Louisville,+1100,19,5,ncaab
2/4,07:00PM,George Mason,Duquesne,−340,98,97,ncaab
2/4,07:00PM,Duquesne,George Mason,+270,2,3,ncaab
2/4,07:00PM,Delaware,Liberty,+650,2,2,ncaab
2/4,07:00PM,Liberty,Delaware,−1000,98,98,ncaab
2/4,07:00PM,Providence,Butler,−170,60,70,ncaab
2/4,07:00PM,Butler,Providence,+142,40,30,ncaab
2/4,07:00PM,Florida Atlantic,Tulsa,+105,17,29,ncaab
2/4,07:00PM,Tulsa,Florida Atlantic,−125,83,71,ncaab
2/4,07:00PM,Cleveland State,Oakland,+245,43,8,ncaab
2/4,07:00PM,Oakland,Cleveland State,−305,57,92,ncaab
2/4,07:00PM,Old Dominion,ULM,−1050,82,98,ncaab
2/4,07:00PM,ULM,Old Dominion,+675,18,2,ncaab
2/4,07:00PM,Northern Kentucky,Green Bay,−278,72,94,ncaab
2/4,07:00PM,Green Bay,Northern Kentucky,+225,28,6,ncaab
2/4,07:00PM,Saint Josephs,George Washington,−115,49,59,ncaab
