date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/1,03:10PM,LA Kings,CAR Hurricanes,Over,5.5,−122,68,81,nhl_ou
2/1,03:10PM,LA Kings,CAR Hurricanes,Under,5.5,+102,32,19,nhl_ou
2/1,03:10PM,CAR Hurricanes,LA Kings,Over,5.5,−122,68,81,nhl_ou
2/1,03:10PM,CAR Hurricanes,LA Kings,Under,5.5,+102,32,19,nhl_ou
2/1,06:40PM,BOS Bruins,TB Lightning,Over,5.5,−135,59,73,nhl_ou
2/1,06:40PM,BOS Bruins,TB Lightning,Under,5.5,+114,41,27,nhl_ou
2/1,06:40PM,TB Lightning,BOS Bruins,Over,5.5,−135,59,73,nhl_ou
2/1,06:40PM,TB Lightning,BOS Bruins,Under,5.5,+114,41,27,nhl_ou
2/1,09:40PM,VGK Golden Knights,ANA Ducks,Over,6.5,−120,50,68,nhl_ou
2/1,09:40PM,VGK Golden Knights,ANA Ducks,Under,6.5,+100,50,32,nhl_ou
2/1,09:40PM,ANA Ducks,VGK Golden Knights,Over,6.5,−120,50,68,nhl_ou
2/1,09:40PM,ANA Ducks,VGK Golden Knights,Under,6.5,+100,50,32,nhl_ou
