date,time,team,opponent,odds,handle_pct,bets_pct,league
1/23,07:10PM,% Bets,TB Lightning,CHI Blackhawks,+215,29,nhl
1/23,07:10PM,19%,TB Lightning,TB Lightning,−265,71,nhl
1/23,07:10PM,% Bets,VGK Golden Knights,TOR Maple Leafs,+100,44,nhl
1/23,07:10PM,54%,VGK Golden Knights,VGK Golden Knights,−120,56,nhl
1/23,08:10PM,% Bets,STL Blues,DAL Stars,−180,51,nhl
1/23,08:10PM,74%,STL Blues,STL Blues,+150,49,nhl
1/23,09:10PM,% Bets,PHI Flyers,COL Avalanche,−290,88,nhl
1/23,09:10PM,88%,PHI Flyers,PHI Flyers,+235,12,nhl
1/23,09:10PM,% Bets,WAS Capitals,CGY Flames,+120,33,nhl
1/23,09:10PM,31%,WAS Capitals,WAS Capitals,−142,67,nhl
1/23,10:10PM,% Bets,NY Rangers,SJ Sharks,−135,56,nhl
1/23,10:10PM,63%,NY Rangers,NY Rangers,+114,44,nhl
1/23,10:10PM,% Bets,NJ Devils,VAN Canucks,+130,29,nhl
1/23,10:10PM,27%,NJ Devils,NJ Devils,−155,71,nhl
1/23,10:10PM,% Bets,ANA Ducks,SEA Kraken,−115,81,nhl
1/23,10:10PM,46%,ANA Ducks,ANA Ducks,−105,19,nhl
