date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
1/28,07:10PM,NY Rangers,NY Islanders,Over,6.5,+105,59,34,nhl_ou
1/28,07:10PM,NY Rangers,NY Islanders,Under,6.5,−125,41,66,nhl_ou
1/28,07:10PM,NY Islanders,NY Rangers,Over,6.5,+105,59,34,nhl_ou
1/28,07:10PM,NY Islanders,NY Rangers,Under,6.5,−125,41,66,nhl_ou
1/28,07:40PM,COL Avalanche,OTT Senators,Over,6.5,−125,90,73,nhl_ou
1/28,07:40PM,COL Avalanche,OTT Senators,Under,6.5,+105,10,27,nhl_ou
1/28,07:40PM,OTT Senators,COL Avalanche,Over,6.5,−125,90,73,nhl_ou
1/28,07:40PM,OTT Senators,COL Avalanche,Under,6.5,+105,10,27,nhl_ou
1/28,07:40PM,PHI Flyers,CBJ Blue Jackets,Over,6.5,+100,78,56,nhl_ou
1/28,07:40PM,PHI Flyers,CBJ Blue Jackets,Under,6.5,−120,22,44,nhl_ou
1/28,07:40PM,CBJ Blue Jackets,PHI Flyers,Over,6.5,+100,78,56,nhl_ou
1/28,07:40PM,CBJ Blue Jackets,PHI Flyers,Under,6.5,−120,22,44,nhl_ou
