date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/5,07:10PM,CAR Hurricanes,NY Rangers,Over,6.5,+105,54,47,nhl_ou
2/5,07:10PM,CAR Hurricanes,NY Rangers,Under,6.5,−125,46,53,nhl_ou
2/5,07:10PM,NY Rangers,CAR Hurricanes,Over,6.5,+105,54,47,nhl_ou
2/5,07:10PM,NY Rangers,CAR Hurricanes,Under,6.5,−125,46,53,nhl_ou
2/5,07:10PM,PIT Penguins,BUF Sabres,Over,6.5,−120,97,76,nhl_ou
2/5,07:10PM,PIT Penguins,BUF Sabres,Under,6.5,+100,3,24,nhl_ou
2/5,07:10PM,BUF Sabres,PIT Penguins,Over,6.5,−120,97,76,nhl_ou
2/5,07:10PM,BUF Sabres,PIT Penguins,Under,6.5,+100,3,24,nhl_ou
2/5,07:10PM,NSH Predators,WAS Capitals,Over,6.5,−108,65,57,nhl_ou
2/5,07:10PM,NSH Predators,WAS Capitals,Under,6.5,−112,35,43,nhl_ou
2/5,07:10PM,WAS Capitals,NSH Predators,Over,6.5,−108,65,57,nhl_ou
2/5,07:10PM,WAS Capitals,NSH Predators,Under,6.5,−112,35,43,nhl_ou
2/5,07:10PM,OTT Senators,PHI Flyers,Over,6.5,+114,69,63,nhl_ou
2/5,07:10PM,OTT Senators,PHI Flyers,Under,6.5,−135,31,37,nhl_ou
2/5,07:10PM,PHI Flyers,OTT Senators,Over,6.5,+114,69,63,nhl_ou
2/5,07:10PM,PHI Flyers,OTT Senators,Under,6.5,−135,31,37,nhl_ou
2/5,07:10PM,NY Islanders,NJ Devils,Over,5.5,+105,71,67,nhl_ou
2/5,07:10PM,NY Islanders,NJ Devils,Under,5.5,−125,29,33,nhl_ou
2/5,07:10PM,NJ Devils,NY Islanders,Over,5.5,+105,71,67,nhl_ou
2/5,07:10PM,NJ Devils,NY Islanders,Under,5.5,−125,29,33,nhl_ou
2/5,07:40PM,FLA Panthers,TB Lightning,Over,6.5,+114,35,54,nhl_ou
2/5,07:40PM,FLA Panthers,TB Lightning,Under,6.5,−135,65,46,nhl_ou
2/5,07:40PM,TB Lightning,FLA Panthers,Over,6.5,+114,35,54,nhl_ou
2/5,07:40PM,TB Lightning,FLA Panthers,Under,6.5,−135,65,46,nhl_ou
2/5,10:10PM,LA Kings,VGK Golden Knights,Over,5.5,−125,92,83,nhl_ou
2/5,10:10PM,LA Kings,VGK Golden Knights,Under,5.5,+105,8,17,nhl_ou
2/5,10:10PM,VGK Golden Knights,LA Kings,Over,5.5,−125,92,83,nhl_ou
2/5,10:10PM,VGK Golden Knights,LA Kings,Under,5.5,+105,8,17,nhl_ou
