date,time,team,opponent,odds,handle_pct,bets_pct,league
1/31,12:40PM,PHI Flyers,LA Kings,−108,51,47,nhl
1/31,12:40PM,LA Kings,PHI Flyers,−112,49,53,nhl
1/31,01:10PM,DET Red Wings,COL Avalanche,+124,48,29,nhl
1/31,01:10PM,COL Avalanche,DET Red Wings,−148,52,71,nhl
1/31,03:40PM,PIT Penguins,NY Rangers,−192,88,84,nhl
1/31,03:40PM,NY Rangers,PIT Penguins,+160,12,16,nhl
1/31,04:10PM,FLA Panthers,WPG Jets,−155,76,81,nhl
1/31,04:10PM,WPG Jets,FLA Panthers,+130,24,19,nhl
1/31,04:10PM,CGY Flames,SJ Sharks,−112,8,36,nhl
1/31,04:10PM,SJ Sharks,CGY Flames,−108,92,64,nhl
1/31,05:10PM,WAS Capitals,CAR Hurricanes,+140,21,24,nhl
1/31,05:10PM,CAR Hurricanes,WAS Capitals,−166,79,76,nhl
1/31,07:10PM,BUF Sabres,MTL Canadiens,−135,63,65,nhl
1/31,07:10PM,MTL Canadiens,BUF Sabres,+114,37,35,nhl
1/31,07:10PM,NY Islanders,NSH Predators,−130,83,77,nhl
1/31,07:10PM,NSH Predators,NY Islanders,+110,17,23,nhl
1/31,07:10PM,VAN Canucks,TOR Maple Leafs,+130,21,19,nhl
1/31,07:10PM,TOR Maple Leafs,VAN Canucks,−155,79,81,nhl
1/31,07:10PM,OTT Senators,NJ Devils,−155,89,70,nhl
1/31,07:10PM,NJ Devils,OTT Senators,+130,11,30,nhl
1/31,07:10PM,STL Blues,CBJ Blue Jackets,−118,43,53,nhl
1/31,07:10PM,CBJ Blue Jackets,STL Blues,−102,57,47,nhl
1/31,09:10PM,UTA Mammoth,DAL Stars,−115,53,39,nhl
1/31,09:10PM,DAL Stars,UTA Mammoth,−105,47,61,nhl
1/31,10:10PM,VGK Golden Knights,SEA Kraken,−205,77,83,nhl
1/31,10:10PM,SEA Kraken,VGK Golden Knights,+170,23,17,nhl
1/31,10:10PM,EDM Oilers,MIN Wild,−135,29,61,nhl
1/31,10:10PM,MIN Wild,EDM Oilers,+114,71,39,nhl
2/1,06:40PM,TB Lightning,BOS Bruins,−205,19,61,nhl
2/1,06:40PM,BOS Bruins,TB Lightning,+170,81,39,nhl
