date,time,team,opponent,odds,handle_pct,bets_pct,league
1/28,06:00PM,Army,Lehigh,+145,75,28,ncaab
1/28,06:00PM,Lehigh,Army,−175,25,72,ncaab
1/28,06:30PM,Cincinnati,Baylor,−198,50,73,ncaab
1/28,06:30PM,Baylor,Cincinnati,+164,50,27,ncaab
1/28,07:00PM,St. Johns,Butler,−1000,93,94,ncaab
1/28,07:00PM,Butler,St. Johns,+650,7,6,ncaab
1/28,07:00PM,Georgia,Tennessee,−142,23,47,ncaab
1/28,07:00PM,Tennessee,Georgia,+120,77,53,ncaab
1/28,07:00PM,Auburn,Texas,−285,60,85,ncaab
1/28,07:00PM,Texas,Auburn,+230,40,15,ncaab
1/28,07:00PM,Iowa,USC,−600,80,89,ncaab
1/28,07:00PM,USC,Iowa,+440,20,11,ncaab
1/28,07:00PM,Florida State,California,−162,67,58,ncaab
1/28,07:00PM,California,Florida State,+136,33,42,ncaab
1/28,07:00PM,George Mason,Davidson,−410,79,94,ncaab
1/28,07:00PM,Davidson,George Mason,+320,21,6,ncaab
1/28,07:00PM,LSU,Mississippi State,−310,94,95,ncaab
1/28,07:00PM,Mississippi State,LSU,+250,6,5,ncaab
1/28,07:00PM,East Carolina,Rice,−118,68,70,ncaab
1/28,07:00PM,Rice,East Carolina,−102,32,30,ncaab
1/28,07:00PM,Robert Morris,IU Indianapolis,−375,89,96,ncaab
1/28,07:00PM,IU Indianapolis,Robert Morris,+295,11,4,ncaab
1/28,07:00PM,Colgate,Holy Cross,−750,89,95,ncaab
1/28,07:00PM,Holy Cross,Colgate,+525,11,5,ncaab
1/28,07:00PM,Temple,Charlotte,−198,93,87,ncaab
1/28,07:00PM,Charlotte,Temple,+164,7,13,ncaab
1/28,07:00PM,Purdue Fort Wayne,Oakland,+102,15,35,ncaab
1/28,07:00PM,Oakland,Purdue Fort Wayne,−122,85,65,ncaab
1/28,07:00PM,Southern Illinois,Northern Iowa,−142,7,41,ncaab
1/28,07:00PM,Northern Iowa,Southern Illinois,+120,93,59,ncaab
1/28,07:00PM,Duquesne,Saint Bonaventure,−166,66,81,ncaab
1/28,07:00PM,Saint Bonaventure,Duquesne,+140,34,19,ncaab
1/28,07:00PM,Eastern Kentucky,Austin Peay,−135,4,33,ncaab
1/28,07:00PM,Austin Peay,Eastern Kentucky,+114,96,67,ncaab
1/28,07:00PM,Fordham,La Salle,−192,87,78,ncaab
1/28,07:00PM,La Salle,Fordham,+160,13,22,ncaab
1/28,07:00PM,Loyola Maryland,American,+150,1,13,ncaab
1/28,07:00PM,American,Loyola Maryland,−180,99,87,ncaab
1/28,07:00PM,Bellarmine,West Georgia,−225,89,91,ncaab
1/28,07:00PM,West Georgia,Bellarmine,+185,11,9,ncaab
1/28,08:00PM,Tulsa,North Texas,−470,83,97,ncaab
1/28,08:00PM,North Texas,Tulsa,+360,17,3,ncaab
1/28,08:00PM,Arkansas State,Old Dominion,−550,85,98,ncaab
1/28,08:00PM,Old Dominion,Arkansas State,+410,15,2,ncaab
1/28,08:00PM,UTSA,UAB,+800,15,3,ncaab
1/28,08:00PM,UAB,UTSA,−1350,85,97,ncaab
1/28,08:00PM,Valparaiso,Belmont,+160,5,9,ncaab
1/28,08:00PM,Belmont,Valparaiso,−192,95,91,ncaab
1/28,08:00PM,UMKC,Denver,+154,12,10,ncaab
1/28,08:00PM,Denver,UMKC,−185,88,90,ncaab
1/28,08:00PM,Texas State,Marshall,+140,41,28,ncaab
1/28,08:00PM,Marshall,Texas State,−166,59,72,ncaab
1/28,08:00PM,Omaha,South Dakota State,−105,73,49,ncaab
1/28,08:00PM,South Dakota State,Omaha,−115,27,51,ncaab
1/28,08:30PM,Georgetown,DePaul,−166,97,80,ncaab
1/28,08:30PM,DePaul,Georgetown,+140,3,20,ncaab
1/28,09:00PM,TCU,Houston,+330,4,2,ncaab
1/28,09:00PM,Houston,TCU,−425,96,98,ncaab
1/28,09:00PM,South Carolina,Florida,+625,7,3,ncaab
1/28,09:00PM,Florida,South Carolina,−950,93,97,ncaab
1/28,09:00PM,Wisconsin,Minnesota,−410,99,98,ncaab
1/28,09:00PM,Minnesota,Wisconsin,+320,1,2,ncaab
1/28,09:00PM,New Mexico State,Delaware,−950,98,98,ncaab
1/28,09:00PM,Delaware,New Mexico State,+625,2,2,ncaab
1/28,09:00PM,Utah State,Wyoming,−1350,92,97,ncaab
1/28,09:00PM,Wyoming,Utah State,+800,8,3,ncaab
1/28,09:00PM,Tulane,South Florida,+310,55,8,ncaab
1/28,09:00PM,South Florida,Tulane,−395,45,92,ncaab
1/28,09:00PM,Murray State,Illinois State,−166,93,87,ncaab
1/28,09:00PM,Illinois State,Murray State,+140,7,13,ncaab
1/28,09:00PM,Miami FL,Stanford,−410,14,80,ncaab
1/28,09:00PM,Stanford,Miami FL,+320,86,20,ncaab
1/28,09:00PM,UTEP,Louisiana Tech,−148,30,48,ncaab
1/28,09:00PM,Louisiana Tech,UTEP,+124,70,52,ncaab
1/28,09:00PM,Pepperdine,San Diego,+105,18,34,ncaab
1/28,09:00PM,San Diego,Pepperdine,−125,82,66,ncaab
1/28,09:30PM,Washington State,Seattle,−125,55,45,ncaab
1/28,09:30PM,Seattle,Washington State,+105,45,55,ncaab
1/28,10:00PM,Pacific,Portland,−340,92,97,ncaab
1/28,10:00PM,Portland,Pacific,+270,8,3,ncaab
1/28,10:00PM,Loyola Marymount,Oregon State,−238,36,83,ncaab
1/28,10:00PM,Oregon State,Loyola Marymount,+195,64,17,ncaab
1/28,10:30PM,San Diego State,Colorado State,−425,100,100,ncaab
1/28,10:30PM,Colorado State,San Diego State,+330,0,0,ncaab
1/28,11:00PM,Oregon,UCLA,+170,8,8,ncaab
1/28,11:00PM,UCLA,Oregon,−205,92,92,ncaab
1/28,11:00PM,Santa Clara,San Francisco,−550,79,97,ncaab
1/28,11:00PM,San Francisco,Santa Clara,+410,21,3,ncaab
