date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/2,03:00PM,NO Pelicans,CHA Hornets,Over,231.5,−110,35,38,nba_ou
2/2,03:00PM,NO Pelicans,CHA Hornets,Under,231.5,−110,65,62,nba_ou
2/2,03:00PM,CHA Hornets,NO Pelicans,Over,231.5,−110,35,38,nba_ou
2/2,03:00PM,CHA Hornets,NO Pelicans,Under,231.5,−110,65,62,nba_ou
2/2,07:00PM,HOU Rockets,IND Pacers,Over,219.5,−105,49,66,nba_ou
2/2,07:00PM,HOU Rockets,IND Pacers,Under,219.5,−115,51,34,nba_ou
2/2,07:00PM,IND Pacers,HOU Rockets,Over,219.5,−105,49,66,nba_ou
2/2,07:00PM,IND Pacers,HOU Rockets,Under,219.5,−115,51,34,nba_ou
2/2,07:30PM,MIN Timberwolves,MEM Grizzlies,Over,229.5,−112,42,60,nba_ou
2/2,07:30PM,MIN Timberwolves,MEM Grizzlies,Under,229.5,−108,58,40,nba_ou
2/2,07:30PM,MEM Grizzlies,MIN Timberwolves,Over,229.5,−112,42,60,nba_ou
2/2,07:30PM,MEM Grizzlies,MIN Timberwolves,Under,229.5,−108,58,40,nba_ou
2/2,10:00PM,PHI 76ers,LA Clippers,Over,220.5,−110,72,75,nba_ou
2/2,10:00PM,PHI 76ers,LA Clippers,Under,220.5,−110,28,25,nba_ou
2/2,10:00PM,LA Clippers,PHI 76ers,Over,220.5,−110,72,75,nba_ou
2/2,10:00PM,LA Clippers,PHI 76ers,Under,220.5,−110,28,25,nba_ou
