date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2/3,07:10PM,CAR Hurricanes,OTT Senators,-1.5,+130,60,54,nhl_spreads
2/3,07:10PM,OTT Senators,CAR Hurricanes,+1.5,−155,40,46,nhl_spreads
2/3,07:10PM,NJ Devils,CBJ Blue Jackets,-1.5,+200,39,18,nhl_spreads
2/3,07:10PM,CBJ Blue Jackets,NJ Devils,+1.5,−245,61,82,nhl_spreads
2/3,07:10PM,PHI Flyers,WAS Capitals,-1.5,+185,89,20,nhl_spreads
2/3,07:10PM,WAS Capitals,PHI Flyers,+1.5,−225,11,80,nhl_spreads
2/3,07:40PM,TB Lightning,BUF Sabres,-1.5,+120,83,37,nhl_spreads
2/3,07:40PM,BUF Sabres,TB Lightning,+1.5,−142,17,63,nhl_spreads
2/3,07:40PM,NY Islanders,PIT Penguins,-1.5,+215,14,14,nhl_spreads
2/3,07:40PM,PIT Penguins,NY Islanders,+1.5,−265,86,86,nhl_spreads
2/3,08:40PM,EDM Oilers,TOR Maple Leafs,-1.5,+120,53,48,nhl_spreads
2/3,08:40PM,TOR Maple Leafs,EDM Oilers,+1.5,−142,47,52,nhl_spreads
2/3,10:10PM,ANA Ducks,SEA Kraken,-1.5,+170,84,24,nhl_spreads
2/3,10:10PM,SEA Kraken,ANA Ducks,+1.5,−205,16,76,nhl_spreads
