date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/3,07:10PM,OTT Senators,CAR Hurricanes,Over,6.5,−105,55,46,nhl_ou
2/3,07:10PM,OTT Senators,CAR Hurricanes,Under,6.5,−115,45,54,nhl_ou
2/3,07:10PM,CAR Hurricanes,OTT Senators,Over,6.5,−105,55,46,nhl_ou
2/3,07:10PM,CAR Hurricanes,OTT Senators,Under,6.5,−115,45,54,nhl_ou
2/3,07:10PM,CBJ Blue Jackets,NJ Devils,Over,6.5,+110,49,35,nhl_ou
2/3,07:10PM,CBJ Blue Jackets,NJ Devils,Under,6.5,−130,51,65,nhl_ou
2/3,07:10PM,NJ Devils,CBJ Blue Jackets,Over,6.5,+110,49,35,nhl_ou
2/3,07:10PM,NJ Devils,CBJ Blue Jackets,Under,6.5,−130,51,65,nhl_ou
2/3,07:10PM,WAS Capitals,PHI Flyers,Over,6.5,+105,66,40,nhl_ou
2/3,07:10PM,WAS Capitals,PHI Flyers,Under,6.5,−125,34,60,nhl_ou
2/3,07:10PM,PHI Flyers,WAS Capitals,Over,6.5,+105,66,40,nhl_ou
2/3,07:10PM,PHI Flyers,WAS Capitals,Under,6.5,−125,34,60,nhl_ou
2/3,07:40PM,BUF Sabres,TB Lightning,Over,6.5,+100,56,67,nhl_ou
2/3,07:40PM,BUF Sabres,TB Lightning,Under,6.5,−120,44,33,nhl_ou
2/3,07:40PM,TB Lightning,BUF Sabres,Over,6.5,+100,56,67,nhl_ou
2/3,07:40PM,TB Lightning,BUF Sabres,Under,6.5,−120,44,33,nhl_ou
2/3,07:40PM,PIT Penguins,NY Islanders,Over,5.5,−135,74,83,nhl_ou
2/3,07:40PM,PIT Penguins,NY Islanders,Under,5.5,+114,26,17,nhl_ou
2/3,07:40PM,NY Islanders,PIT Penguins,Over,5.5,−135,74,83,nhl_ou
2/3,07:40PM,NY Islanders,PIT Penguins,Under,5.5,+114,26,17,nhl_ou
2/3,08:40PM,TOR Maple Leafs,EDM Oilers,Over,6.5,−142,93,74,nhl_ou
2/3,08:40PM,TOR Maple Leafs,EDM Oilers,Under,6.5,+120,7,26,nhl_ou
2/3,08:40PM,EDM Oilers,TOR Maple Leafs,Over,6.5,−142,93,74,nhl_ou
2/3,08:40PM,EDM Oilers,TOR Maple Leafs,Under,6.5,+120,7,26,nhl_ou
2/3,10:10PM,SEA Kraken,ANA Ducks,Over,6.5,−105,45,51,nhl_ou
2/3,10:10PM,SEA Kraken,ANA Ducks,Under,6.5,−115,55,49,nhl_ou
2/3,10:10PM,ANA Ducks,SEA Kraken,Over,6.5,−105,45,51,nhl_ou
2/3,10:10PM,ANA Ducks,SEA Kraken,Under,6.5,−115,55,49,nhl_ou
