date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/5,07:00PM,WAS Wizards,DET Pistons,Over,226.5,−105,62,66,nba_ou
2/5,07:00PM,WAS Wizards,DET Pistons,Under,226.5,−115,38,34,nba_ou
2/5,07:00PM,DET Pistons,WAS Wizards,Over,226.5,−105,62,66,nba_ou
2/5,07:00PM,DET Pistons,WAS Wizards,Under,226.5,−115,38,34,nba_ou
2/5,07:00PM,BKN Nets,ORL Magic,Over,214.5,−112,79,74,nba_ou
2/5,07:00PM,BKN Nets,ORL Magic,Under,214.5,−108,21,26,nba_ou
2/5,07:00PM,ORL Magic,BKN Nets,Over,214.5,−112,79,74,nba_ou
2/5,07:00PM,ORL Magic,BKN Nets,Under,214.5,−108,21,26,nba_ou
2/5,07:30PM,CHI Bulls,TOR Raptors,Over,223.5,−115,39,70,nba_ou
2/5,07:30PM,CHI Bulls,TOR Raptors,Under,223.5,−105,61,30,nba_ou
2/5,07:30PM,TOR Raptors,CHI Bulls,Over,223.5,−115,39,70,nba_ou
2/5,07:30PM,TOR Raptors,CHI Bulls,Under,223.5,−105,61,30,nba_ou
2/5,07:30PM,UTA Jazz,ATL Hawks,Over,244.5,−105,63,42,nba_ou
2/5,07:30PM,UTA Jazz,ATL Hawks,Under,244.5,−115,37,58,nba_ou
2/5,07:30PM,ATL Hawks,UTA Jazz,Over,244.5,−105,63,42,nba_ou
2/5,07:30PM,ATL Hawks,UTA Jazz,Under,244.5,−115,37,58,nba_ou
2/5,08:00PM,CHA Hornets,HOU Rockets,Over,216.5,−112,20,77,nba_ou
2/5,08:00PM,CHA Hornets,HOU Rockets,Under,216.5,−108,80,23,nba_ou
2/5,08:00PM,HOU Rockets,CHA Hornets,Over,216.5,−112,20,77,nba_ou
2/5,08:00PM,HOU Rockets,CHA Hornets,Under,216.5,−108,80,23,nba_ou
2/5,08:30PM,SA Spurs,DAL Mavericks,Over,228.5,−108,87,69,nba_ou
2/5,08:30PM,SA Spurs,DAL Mavericks,Under,228.5,−112,13,31,nba_ou
2/5,08:30PM,DAL Mavericks,SA Spurs,Over,228.5,−108,87,69,nba_ou
2/5,08:30PM,DAL Mavericks,SA Spurs,Under,228.5,−112,13,31,nba_ou
2/5,10:00PM,GS Warriors,PHO Suns,Over,215.5,−110,33,80,nba_ou
2/5,10:00PM,GS Warriors,PHO Suns,Under,215.5,−110,67,20,nba_ou
2/5,10:00PM,PHO Suns,GS Warriors,Over,215.5,−110,33,80,nba_ou
2/5,10:00PM,PHO Suns,GS Warriors,Under,215.5,−110,67,20,nba_ou
2/5,10:00PM,PHI 76ers,LA Lakers,Over,233.5,−115,57,73,nba_ou
2/5,10:00PM,PHI 76ers,LA Lakers,Under,233.5,−105,43,27,nba_ou
2/5,10:00PM,LA Lakers,PHI 76ers,Over,233.5,−115,57,73,nba_ou
2/5,10:00PM,LA Lakers,PHI 76ers,Under,233.5,−105,43,27,nba_ou
