date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
1/31,04:33PM,Appalachian State,Troy,Over,136.5,−115,17,69,ncaab_ou
1/31,04:33PM,Appalachian State,Troy,Under,136.5,−105,83,31,ncaab_ou
1/31,04:33PM,Troy,Appalachian State,Over,136.5,−115,17,69,ncaab_ou
1/31,04:33PM,Troy,Appalachian State,Under,136.5,−105,83,31,ncaab_ou
1/31,05:00PM,Indiana,UCLA,Over,142.5,−105,71,92,ncaab_ou
1/31,05:00PM,Indiana,UCLA,Under,142.5,−115,29,8,ncaab_ou
1/31,05:00PM,UCLA,Indiana,Over,142.5,−105,71,92,ncaab_ou
1/31,05:00PM,UCLA,Indiana,Under,142.5,−115,29,8,ncaab_ou
1/31,06:00PM,Ole Miss,Vanderbilt,Over,149.5,−110,95,30,ncaab_ou
1/31,06:00PM,Ole Miss,Vanderbilt,Under,149.5,−110,5,70,ncaab_ou
1/31,06:00PM,Vanderbilt,Ole Miss,Over,149.5,−110,95,30,ncaab_ou
1/31,06:00PM,Vanderbilt,Ole Miss,Under,149.5,−110,5,70,ncaab_ou
1/31,06:00PM,Notre Dame,Syracuse,Over,145.5,−110,80,94,ncaab_ou
1/31,06:00PM,Notre Dame,Syracuse,Under,145.5,−110,20,6,ncaab_ou
1/31,06:00PM,Syracuse,Notre Dame,Over,145.5,−110,80,94,ncaab_ou
1/31,06:00PM,Syracuse,Notre Dame,Under,145.5,−110,20,6,ncaab_ou
1/31,06:00PM,SE Louisiana,Stephen F. Austin,Over,135.5,−110,73,65,ncaab_ou
1/31,06:00PM,SE Louisiana,Stephen F. Austin,Under,135.5,−110,27,35,ncaab_ou
1/31,06:00PM,Stephen F. Austin,SE Louisiana,Over,135.5,−110,73,65,ncaab_ou
1/31,06:00PM,Stephen F. Austin,SE Louisiana,Under,135.5,−110,27,35,ncaab_ou
1/31,06:00PM,Stanford,Florida State,Over,150.5,−105,85,70,ncaab_ou
1/31,06:00PM,Stanford,Florida State,Under,150.5,−115,15,30,ncaab_ou
1/31,06:00PM,Florida State,Stanford,Over,150.5,−105,85,70,ncaab_ou
1/31,06:00PM,Florida State,Stanford,Under,150.5,−115,15,30,ncaab_ou
1/31,06:30PM,Kentucky,Arkansas,Over,161.5,−108,68,86,ncaab_ou
1/31,06:30PM,Kentucky,Arkansas,Under,161.5,−112,32,14,ncaab_ou
1/31,06:30PM,Arkansas,Kentucky,Over,161.5,−108,68,86,ncaab_ou
1/31,06:30PM,Arkansas,Kentucky,Under,161.5,−112,32,14,ncaab_ou
1/31,08:00PM,UConn,Creighton,Over,143.5,−105,33,77,ncaab_ou
1/31,08:00PM,UConn,Creighton,Under,143.5,−115,67,23,ncaab_ou
1/31,08:00PM,Creighton,UConn,Over,143.5,−105,33,77,ncaab_ou
1/31,08:00PM,Creighton,UConn,Under,143.5,−115,67,23,ncaab_ou
