date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2/2,07:10PM,FLA Panthers,BUF Sabres,-1.5,+185,58,26,nhl_spreads
2/2,07:10PM,BUF Sabres,FLA Panthers,+1.5,−225,42,74,nhl_spreads
2/2,07:10PM,PIT Penguins,OTT Senators,-1.5,+210,69,39,nhl_spreads
2/2,07:10PM,OTT Senators,PIT Penguins,+1.5,−258,31,61,nhl_spreads
2/2,07:10PM,WAS Capitals,NY Islanders,-1.5,+180,15,25,nhl_spreads
2/2,07:10PM,NY Islanders,WAS Capitals,+1.5,−218,85,75,nhl_spreads
2/2,07:40PM,MIN Wild,MTL Canadiens,-1.5,+180,72,30,nhl_spreads
2/2,07:40PM,MTL Canadiens,MIN Wild,+1.5,−218,28,70,nhl_spreads
2/2,08:10PM,NSH Predators,STL Blues,-1.5,+170,85,39,nhl_spreads
2/2,08:10PM,STL Blues,NSH Predators,+1.5,−205,15,61,nhl_spreads
2/2,08:40PM,DAL Stars,WPG Jets,-1.5,+154,96,55,nhl_spreads
2/2,08:40PM,WPG Jets,DAL Stars,+1.5,−185,4,45,nhl_spreads
2/2,08:40PM,SJ Sharks,CHI Blackhawks,-1.5,+220,78,33,nhl_spreads
2/2,08:40PM,CHI Blackhawks,SJ Sharks,+1.5,−270,22,67,nhl_spreads
2/2,09:10PM,COL Avalanche,DET Red Wings,-1.5,+120,96,74,nhl_spreads
2/2,09:10PM,DET Red Wings,COL Avalanche,+1.5,−142,4,26,nhl_spreads
2/2,09:40PM,UTA Mammoth,VAN Canucks,-1.5,−105,90,70,nhl_spreads
2/2,09:40PM,VAN Canucks,UTA Mammoth,+1.5,−115,10,30,nhl_spreads
2/2,10:10PM,TOR Maple Leafs,CGY Flames,-1.5,+205,90,28,nhl_spreads
2/2,10:10PM,CGY Flames,TOR Maple Leafs,+1.5,−250,10,72,nhl_spreads
