date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/1,12:00PM,Rhode Island,Duquesne,Over,144.5,−112,33,67,ncaab_ou
2/1,12:00PM,Rhode Island,Duquesne,Under,144.5,−108,67,33,ncaab_ou
2/1,12:00PM,Duquesne,Rhode Island,Over,144.5,−112,33,67,ncaab_ou
2/1,12:00PM,Duquesne,Rhode Island,Under,144.5,−108,67,33,ncaab_ou
2/1,12:00PM,Samford,Western Carolina,Over,154.5,−110,37,45,ncaab_ou
2/1,12:00PM,Samford,Western Carolina,Under,154.5,−110,63,55,ncaab_ou
2/1,12:00PM,Western Carolina,Samford,Over,154.5,−110,37,45,ncaab_ou
2/1,12:00PM,Western Carolina,Samford,Under,154.5,−110,63,55,ncaab_ou
2/1,01:00PM,Alabama,Florida,Over,175.5,−112,46,45,ncaab_ou
2/1,01:00PM,Alabama,Florida,Under,175.5,−108,54,55,ncaab_ou
2/1,01:00PM,Florida,Alabama,Over,175.5,−112,46,45,ncaab_ou
2/1,01:00PM,Florida,Alabama,Under,175.5,−108,54,55,ncaab_ou
2/1,01:00PM,Purdue,Maryland,Over,148.5,−110,49,62,ncaab_ou
2/1,01:00PM,Purdue,Maryland,Under,148.5,−110,51,38,ncaab_ou
2/1,01:00PM,Maryland,Purdue,Over,148.5,−110,49,62,ncaab_ou
2/1,01:00PM,Maryland,Purdue,Under,148.5,−110,51,38,ncaab_ou
2/1,01:00PM,Chattanooga,Furman,Over,144.5,−115,84,69,ncaab_ou
2/1,01:00PM,Chattanooga,Furman,Under,144.5,−105,16,31,ncaab_ou
2/1,01:00PM,Furman,Chattanooga,Over,144.5,−115,84,69,ncaab_ou
2/1,01:00PM,Furman,Chattanooga,Under,144.5,−105,16,31,ncaab_ou
2/1,01:00PM,Siena,Canisius,Over,132.5,−115,70,70,ncaab_ou
2/1,01:00PM,Siena,Canisius,Under,132.5,−105,30,30,ncaab_ou
2/1,01:00PM,Canisius,Siena,Over,132.5,−115,70,70,ncaab_ou
2/1,01:00PM,Canisius,Siena,Under,132.5,−105,30,30,ncaab_ou
2/1,01:00PM,Sacred Heart,Merrimack,Over,145.5,−112,9,39,ncaab_ou
2/1,01:00PM,Sacred Heart,Merrimack,Under,145.5,−108,91,61,ncaab_ou
2/1,01:00PM,Merrimack,Sacred Heart,Over,145.5,−112,9,39,ncaab_ou
2/1,01:00PM,Merrimack,Sacred Heart,Under,145.5,−108,91,61,ncaab_ou
2/1,02:00PM,Iowa State,Kansas State,Over,153.5,−115,46,52,ncaab_ou
2/1,02:00PM,Iowa State,Kansas State,Under,153.5,−105,54,48,ncaab_ou
2/1,02:00PM,Kansas State,Iowa State,Over,153.5,−115,46,52,ncaab_ou
2/1,02:00PM,Kansas State,Iowa State,Under,153.5,−105,54,48,ncaab_ou
2/1,02:00PM,East Carolina,Florida Atlantic,Over,152.5,−105,21,56,ncaab_ou
2/1,02:00PM,East Carolina,Florida Atlantic,Under,152.5,−115,79,44,ncaab_ou
2/1,02:00PM,Florida Atlantic,East Carolina,Over,152.5,−105,21,56,ncaab_ou
2/1,02:00PM,Florida Atlantic,East Carolina,Under,152.5,−115,79,44,ncaab_ou
2/1,02:00PM,TCU,Colorado,Over,153.5,−105,34,40,ncaab_ou
2/1,02:00PM,TCU,Colorado,Under,153.5,−115,66,60,ncaab_ou
2/1,02:00PM,Colorado,TCU,Over,153.5,−105,34,40,ncaab_ou
2/1,02:00PM,Colorado,TCU,Under,153.5,−115,66,60,ncaab_ou
2/1,02:00PM,East Carolina,Florida Atlantic,Over,152.5,−110,37,49,ncaab_ou
2/1,02:00PM,East Carolina,Florida Atlantic,Under,152.5,−110,63,51,ncaab_ou
2/1,02:00PM,Florida Atlantic,East Carolina,Over,152.5,−110,37,49,ncaab_ou
2/1,02:00PM,Florida Atlantic,East Carolina,Under,152.5,−110,63,51,ncaab_ou
2/1,02:00PM,Wichita State,Tulsa,Over,151.5,−115,73,65,ncaab_ou
2/1,02:00PM,Wichita State,Tulsa,Under,151.5,−105,27,35,ncaab_ou
2/1,02:00PM,Tulsa,Wichita State,Over,151.5,−115,73,65,ncaab_ou
2/1,02:00PM,Tulsa,Wichita State,Under,151.5,−105,27,35,ncaab_ou
2/1,02:00PM,Wright State,Green Bay,Over,143.5,−112,90,74,ncaab_ou
2/1,02:00PM,Wright State,Green Bay,Under,143.5,−108,10,26,ncaab_ou
2/1,02:00PM,Green Bay,Wright State,Over,143.5,−112,90,74,ncaab_ou
