date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2/5,07:00PM,DET Pistons,WAS Wizards,-14.5,−118,61,64,nba_spreads
2/5,07:00PM,WAS Wizards,DET Pistons,+14.5,−102,39,36,nba_spreads
2/5,07:00PM,ORL Magic,BKN Nets,-10.5,−110,40,55,nba_spreads
2/5,07:00PM,BKN Nets,ORL Magic,+10.5,−110,60,45,nba_spreads
2/5,07:30PM,TOR Raptors,CHI Bulls,-8.5,−112,66,55,nba_spreads
2/5,07:30PM,CHI Bulls,TOR Raptors,+8.5,−108,34,45,nba_spreads
2/5,07:30PM,ATL Hawks,UTA Jazz,-9.5,−108,30,44,nba_spreads
2/5,07:30PM,UTA Jazz,ATL Hawks,+9.5,−112,70,56,nba_spreads
2/5,08:00PM,HOU Rockets,CHA Hornets,-3.5,−112,46,58,nba_spreads
2/5,08:00PM,CHA Hornets,HOU Rockets,+3.5,−108,54,42,nba_spreads
2/5,08:30PM,SA Spurs,DAL Mavericks,-6.5,−115,70,67,nba_spreads
2/5,08:30PM,DAL Mavericks,SA Spurs,+6.5,−105,30,33,nba_spreads
2/5,10:00PM,PHO Suns,GS Warriors,-6.5,−102,73,62,nba_spreads
2/5,10:00PM,GS Warriors,PHO Suns,+6.5,−118,27,38,nba_spreads
2/5,10:00PM,LA Lakers,PHI 76ers,-3.5,−122,42,48,nba_spreads
2/5,10:00PM,PHI 76ers,LA Lakers,+3.5,+102,58,52,nba_spreads
