date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/4,06:00PM,Wofford,VMI,Over,149.5,−115,29,41,ncaab_ou
2/4,06:00PM,Wofford,VMI,Under,149.5,−105,71,59,ncaab_ou
2/4,06:00PM,VMI,Wofford,Over,149.5,−115,29,41,ncaab_ou
2/4,06:00PM,VMI,Wofford,Under,149.5,−105,71,59,ncaab_ou
2/4,06:00PM,Western Carolina,UNC Greensboro,Over,155.5,−112,38,42,ncaab_ou
2/4,06:00PM,Western Carolina,UNC Greensboro,Under,155.5,−108,62,58,ncaab_ou
2/4,06:00PM,UNC Greensboro,Western Carolina,Over,155.5,−112,38,42,ncaab_ou
2/4,06:00PM,UNC Greensboro,Western Carolina,Under,155.5,−108,62,58,ncaab_ou
2/4,06:30PM,Seton Hall,Villanova,Over,134.5,−108,43,69,ncaab_ou
2/4,06:30PM,Seton Hall,Villanova,Under,134.5,−112,57,31,ncaab_ou
2/4,06:30PM,Villanova,Seton Hall,Over,134.5,−108,43,69,ncaab_ou
2/4,06:30PM,Villanova,Seton Hall,Under,134.5,−112,57,31,ncaab_ou
2/4,06:30PM,South Alabama,Appalachian State,Over,130.5,−105,6,59,ncaab_ou
2/4,06:30PM,South Alabama,Appalachian State,Under,130.5,−115,94,41,ncaab_ou
2/4,06:30PM,Appalachian State,South Alabama,Over,130.5,−105,6,59,ncaab_ou
2/4,06:30PM,Appalachian State,South Alabama,Under,130.5,−115,94,41,ncaab_ou
2/4,06:30PM,USC Upstate,UNC Asheville,Over,140.5,−105,85,65,ncaab_ou
2/4,06:30PM,USC Upstate,UNC Asheville,Under,140.5,−115,15,35,ncaab_ou
2/4,06:30PM,UNC Asheville,USC Upstate,Over,140.5,−105,85,65,ncaab_ou
2/4,06:30PM,UNC Asheville,USC Upstate,Under,140.5,−115,15,35,ncaab_ou
2/4,07:00PM,Michigan State,Minnesota,Over,134.5,−108,81,75,ncaab_ou
2/4,07:00PM,Michigan State,Minnesota,Under,134.5,−112,19,25,ncaab_ou
2/4,07:00PM,Minnesota,Michigan State,Over,134.5,−108,81,75,ncaab_ou
2/4,07:00PM,Minnesota,Michigan State,Under,134.5,−112,19,25,ncaab_ou
2/4,07:00PM,UCF,Houston,Over,147.5,−115,16,46,ncaab_ou
2/4,07:00PM,UCF,Houston,Under,147.5,−105,84,54,ncaab_ou
2/4,07:00PM,Houston,UCF,Over,147.5,−115,16,46,ncaab_ou
2/4,07:00PM,Houston,UCF,Under,147.5,−105,84,54,ncaab_ou
2/4,07:00PM,Texas A&M,Alabama,Over,179.5,−108,57,38,ncaab_ou
2/4,07:00PM,Texas A&M,Alabama,Under,179.5,−112,43,62,ncaab_ou
2/4,07:00PM,Alabama,Texas A&M,Over,179.5,−108,57,38,ncaab_ou
2/4,07:00PM,Alabama,Texas A&M,Under,179.5,−112,43,62,ncaab_ou
2/4,07:00PM,Notre Dame,Louisville,Over,154.5,−108,24,45,ncaab_ou
2/4,07:00PM,Notre Dame,Louisville,Under,154.5,−112,76,55,ncaab_ou
2/4,07:00PM,Louisville,Notre Dame,Over,154.5,−108,24,45,ncaab_ou
2/4,07:00PM,Louisville,Notre Dame,Under,154.5,−112,76,55,ncaab_ou
2/4,07:00PM,Duquesne,George Mason,Over,145.5,−105,24,53,ncaab_ou
2/4,07:00PM,Duquesne,George Mason,Under,145.5,−115,76,47,ncaab_ou
2/4,07:00PM,George Mason,Duquesne,Over,145.5,−105,24,53,ncaab_ou
2/4,07:00PM,George Mason,Duquesne,Under,145.5,−115,76,47,ncaab_ou
2/4,07:00PM,Liberty,Delaware,Over,132.5,−110,78,62,ncaab_ou
2/4,07:00PM,Liberty,Delaware,Under,132.5,−110,22,38,ncaab_ou
2/4,07:00PM,Delaware,Liberty,Over,132.5,−110,78,62,ncaab_ou
2/4,07:00PM,Delaware,Liberty,Under,132.5,−110,22,38,ncaab_ou
2/4,07:00PM,Butler,Providence,Over,170.5,−110,54,29,ncaab_ou
2/4,07:00PM,Butler,Providence,Under,170.5,−110,46,71,ncaab_ou
2/4,07:00PM,Providence,Butler,Over,170.5,−110,54,29,ncaab_ou
2/4,07:00PM,Providence,Butler,Under,170.5,−110,46,71,ncaab_ou
2/4,07:00PM,Tulsa,Florida Atlantic,Over,164.5,−112,55,41,ncaab_ou
2/4,07:00PM,Tulsa,Florida Atlantic,Under,164.5,−108,45,59,ncaab_ou
2/4,07:00PM,Florida Atlantic,Tulsa,Over,164.5,−112,55,41,ncaab_ou
2/4,07:00PM,Florida Atlantic,Tulsa,Under,164.5,−108,45,59,ncaab_ou
2/4,07:00PM,Oakland,Cleveland State,Over,169.5,−112,48,29,ncaab_ou
2/4,07:00PM,Oakland,Cleveland State,Under,169.5,−108,52,71,ncaab_ou
2/4,07:00PM,Cleveland State,Oakland,Over,169.5,−112,48,29,ncaab_ou
2/4,07:00PM,Cleveland State,Oakland,Under,169.5,−108,52,71,ncaab_ou
