date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
1/28,07:00PM,LA Lakers,CLE Cavaliers,Over,235.5,−105,60,54,nba_ou
1/28,07:00PM,LA Lakers,CLE Cavaliers,Under,235.5,−115,40,46,nba_ou
1/28,07:00PM,CLE Cavaliers,LA Lakers,Over,235.5,−105,60,54,nba_ou
1/28,07:00PM,CLE Cavaliers,LA Lakers,Under,235.5,−115,40,46,nba_ou
1/28,07:00PM,CHI Bulls,IND Pacers,Over,235.5,−110,78,45,nba_ou
1/28,07:00PM,CHI Bulls,IND Pacers,Under,235.5,−110,22,55,nba_ou
1/28,07:00PM,IND Pacers,CHI Bulls,Over,235.5,−110,78,45,nba_ou
1/28,07:00PM,IND Pacers,CHI Bulls,Under,235.5,−110,22,55,nba_ou
1/28,07:30PM,ATL Hawks,BOS Celtics,Over,230.5,−112,83,48,nba_ou
1/28,07:30PM,ATL Hawks,BOS Celtics,Under,230.5,−108,17,52,nba_ou
1/28,07:30PM,BOS Celtics,ATL Hawks,Over,230.5,−112,83,48,nba_ou
1/28,07:30PM,BOS Celtics,ATL Hawks,Under,230.5,−108,17,52,nba_ou
1/28,07:30PM,NY Knicks,TOR Raptors,Over,221.5,−112,31,63,nba_ou
1/28,07:30PM,NY Knicks,TOR Raptors,Under,221.5,−108,69,37,nba_ou
1/28,07:30PM,TOR Raptors,NY Knicks,Over,221.5,−112,31,63,nba_ou
1/28,07:30PM,TOR Raptors,NY Knicks,Under,221.5,−108,69,37,nba_ou
1/28,07:30PM,ORL Magic,MIA Heat,Over,228.5,−112,32,47,nba_ou
1/28,07:30PM,ORL Magic,MIA Heat,Under,228.5,−108,68,53,nba_ou
1/28,07:30PM,MIA Heat,ORL Magic,Over,228.5,−112,32,47,nba_ou
1/28,07:30PM,MIA Heat,ORL Magic,Under,228.5,−108,68,53,nba_ou
1/28,08:00PM,CHA Hornets,MEM Grizzlies,Over,230.5,−110,29,57,nba_ou
1/28,08:00PM,CHA Hornets,MEM Grizzlies,Under,230.5,−110,71,43,nba_ou
1/28,08:00PM,MEM Grizzlies,CHA Hornets,Over,230.5,−110,29,57,nba_ou
1/28,08:00PM,MEM Grizzlies,CHA Hornets,Under,230.5,−110,71,43,nba_ou
1/28,08:30PM,MIN Timberwolves,DAL Mavericks,Over,228.5,−108,16,42,nba_ou
1/28,08:30PM,MIN Timberwolves,DAL Mavericks,Under,228.5,−112,84,58,nba_ou
1/28,08:30PM,DAL Mavericks,MIN Timberwolves,Over,228.5,−108,16,42,nba_ou
1/28,08:30PM,DAL Mavericks,MIN Timberwolves,Under,228.5,−112,84,58,nba_ou
1/28,09:00PM,GS Warriors,UTA Jazz,Over,239.5,−110,37,26,nba_ou
1/28,09:00PM,GS Warriors,UTA Jazz,Under,239.5,−110,63,74,nba_ou
1/28,09:00PM,UTA Jazz,GS Warriors,Over,239.5,−110,37,26,nba_ou
1/28,09:00PM,UTA Jazz,GS Warriors,Under,239.5,−110,63,74,nba_ou
1/28,09:30PM,SA Spurs,HOU Rockets,Over,220.5,−108,44,71,nba_ou
1/28,09:30PM,SA Spurs,HOU Rockets,Under,220.5,−112,56,29,nba_ou
1/28,09:30PM,HOU Rockets,SA Spurs,Over,220.5,−108,44,71,nba_ou
1/28,09:30PM,HOU Rockets,SA Spurs,Under,220.5,−112,56,29,nba_ou
