date,time,team,opponent,odds,handle_pct,bets_pct,league
1/26,07:10PM,NY Rangers,BOS Bruins,+102,10,22,nhl
1/26,07:10PM,BOS Bruins,NY Rangers,−122,90,78,nhl
1/26,07:10PM,TB Lightning,UTA Mammoth,−162,45,71,nhl
1/26,07:10PM,UTA Mammoth,TB Lightning,+136,55,29,nhl
1/26,07:10PM,CBJ Blue Jackets,LA Kings,−118,73,63,nhl
1/26,07:10PM,LA Kings,CBJ Blue Jackets,−102,27,37,nhl
1/26,07:10PM,PHI Flyers,NY Islanders,−115,41,62,nhl
1/26,07:10PM,NY Islanders,PHI Flyers,−105,59,38,nhl
1/26,08:40PM,EDM Oilers,ANA Ducks,−250,57,75,nhl
1/26,08:40PM,ANA Ducks,EDM Oilers,+205,43,25,nhl
