date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/4,07:00PM,DEN Nuggets,NY Knicks,Over,226.5,−110,73,79,nba_ou
2/4,07:00PM,DEN Nuggets,NY Knicks,Under,226.5,−110,27,21,nba_ou
2/4,07:00PM,NY Knicks,DEN Nuggets,Over,226.5,−110,73,79,nba_ou
2/4,07:00PM,NY Knicks,DEN Nuggets,Under,226.5,−110,27,21,nba_ou
2/4,07:30PM,MIN Timberwolves,TOR Raptors,Over,226.5,−112,48,70,nba_ou
2/4,07:30PM,MIN Timberwolves,TOR Raptors,Under,226.5,−108,52,30,nba_ou
2/4,07:30PM,TOR Raptors,MIN Timberwolves,Over,226.5,−112,48,70,nba_ou
2/4,07:30PM,TOR Raptors,MIN Timberwolves,Under,226.5,−108,52,30,nba_ou
2/4,08:00PM,BOS Celtics,HOU Rockets,Over,213.5,−115,64,82,nba_ou
2/4,08:00PM,BOS Celtics,HOU Rockets,Under,213.5,−105,36,18,nba_ou
2/4,08:00PM,HOU Rockets,BOS Celtics,Over,213.5,−115,64,82,nba_ou
2/4,08:00PM,HOU Rockets,BOS Celtics,Under,213.5,−105,36,18,nba_ou
2/4,08:00PM,NO Pelicans,MIL Bucks,Over,222.5,−108,41,68,nba_ou
2/4,08:00PM,NO Pelicans,MIL Bucks,Under,222.5,−112,59,32,nba_ou
2/4,08:00PM,MIL Bucks,NO Pelicans,Over,222.5,−108,41,68,nba_ou
2/4,08:00PM,MIL Bucks,NO Pelicans,Under,222.5,−112,59,32,nba_ou
2/4,09:30PM,OKC Thunder,SA Spurs,Over,222.5,−110,41,77,nba_ou
2/4,09:30PM,OKC Thunder,SA Spurs,Under,222.5,−110,59,23,nba_ou
2/4,09:30PM,SA Spurs,OKC Thunder,Over,222.5,−110,41,77,nba_ou
2/4,09:30PM,SA Spurs,OKC Thunder,Under,222.5,−110,59,23,nba_ou
2/4,10:00PM,MEM Grizzlies,SAC Kings,Over,231.5,−110,58,53,nba_ou
2/4,10:00PM,MEM Grizzlies,SAC Kings,Under,231.5,−110,42,47,nba_ou
2/4,10:00PM,SAC Kings,MEM Grizzlies,Over,231.5,−110,58,53,nba_ou
2/4,10:00PM,SAC Kings,MEM Grizzlies,Under,231.5,−110,42,47,nba_ou
2/4,10:30PM,CLE Cavaliers,LA Clippers,Over,222.5,−110,65,78,nba_ou
2/4,10:30PM,CLE Cavaliers,LA Clippers,Under,222.5,−110,35,22,nba_ou
2/4,10:30PM,LA Clippers,CLE Cavaliers,Over,222.5,−110,65,78,nba_ou
2/4,10:30PM,LA Clippers,CLE Cavaliers,Under,222.5,−110,35,22,nba_ou
