date,time,team,opponent,odds,handle_pct,bets_pct,league
1/31,12:00PM,UCF,Texas Tech,+180,6,6,ncaab
1/31,12:00PM,Texas Tech,UCF,−218,94,94,ncaab
1/31,12:00PM,Virginia Tech,Duke,+575,11,4,ncaab
1/31,12:00PM,Duke,Virginia Tech,−850,89,96,ncaab
1/31,12:00PM,Houston,Cincinnati,−1600,98,97,ncaab
1/31,12:00PM,Cincinnati,Houston,+900,2,3,ncaab
1/31,12:00PM,Clemson,Pittsburgh,−850,92,97,ncaab
1/31,12:00PM,Pittsburgh,Clemson,+575,8,3,ncaab
1/31,12:00PM,Butler,Georgetown,−250,87,88,ncaab
1/31,12:00PM,Georgetown,Butler,+205,13,12,ncaab
1/31,12:00PM,Toledo,Ball State,−410,92,95,ncaab
1/31,12:00PM,Ball State,Toledo,+320,8,5,ncaab
1/31,12:00PM,Elon,Stony Brook,−175,78,82,ncaab
1/31,12:00PM,Stony Brook,Elon,+145,22,18,ncaab
1/31,12:00PM,The Citadel,UNC Greensboro,+120,58,33,ncaab
1/31,12:00PM,UNC Greensboro,The Citadel,−142,42,67,ncaab
1/31,01:00PM,Georgia,Texas A&M,−175,55,75,ncaab
1/31,01:00PM,Texas A&M,Georgia,+145,45,25,ncaab
1/31,01:00PM,Xavier,DePaul,−192,98,90,ncaab
1/31,01:00PM,DePaul,Xavier,+160,2,10,ncaab
1/31,01:00PM,Utah State,San Diego State,−238,28,86,ncaab
1/31,01:00PM,San Diego State,Utah State,+195,72,14,ncaab
1/31,01:00PM,South Carolina,LSU,+120,41,35,ncaab
1/31,01:00PM,LSU,South Carolina,−142,59,65,ncaab
1/31,01:00PM,Indiana State,Valparaiso,−135,28,76,ncaab
1/31,01:00PM,Valparaiso,Indiana State,+114,72,24,ncaab
1/31,01:00PM,Purdue Fort Wayne,Robert Morris,−148,24,71,ncaab
1/31,01:00PM,Robert Morris,Purdue Fort Wayne,+124,76,29,ncaab
1/31,01:00PM,Le Moyne,Stonehill,−205,97,95,ncaab
1/31,01:00PM,Stonehill,Le Moyne,+170,3,5,ncaab
1/31,01:00PM,Army,Holy Cross,−148,71,81,ncaab
1/31,01:00PM,Holy Cross,Army,+124,29,19,ncaab
1/31,01:30PM,Boston College,Virginia,+750,8,2,ncaab
1/31,01:30PM,Virginia,Boston College,−1200,92,98,ncaab
1/31,02:00PM,Arizona State,Arizona,+750,18,3,ncaab
1/31,02:00PM,Arizona,Arizona State,−1200,82,97,ncaab
1/31,02:00PM,Louisville,SMU,−455,85,95,ncaab
1/31,02:00PM,SMU,Louisville,+350,15,5,ncaab
1/31,02:00PM,Georgia Tech,North Carolina,+425,27,3,ncaab
1/31,02:00PM,North Carolina,Georgia Tech,−575,73,97,ncaab
1/31,02:00PM,Wisconsin,Ohio State,−180,78,80,ncaab
1/31,02:00PM,Ohio State,Wisconsin,+150,22,20,ncaab
1/31,02:00PM,Oklahoma,Texas,−118,64,40,ncaab
1/31,02:00PM,Texas,Oklahoma,−102,36,60,ncaab
1/31,02:00PM,George Washington,Fordham,−800,93,99,ncaab
