date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
1/30,07:00PM,LA Lakers,WAS Wizards,-8.5,−112,58,48,nba_spreads
1/30,07:00PM,WAS Wizards,LA Lakers,+8.5,−108,42,52,nba_spreads
1/30,07:30PM,NY Knicks,POR Trail Blazers,-7.5,−110,69,61,nba_spreads
1/30,07:30PM,POR Trail Blazers,NY Knicks,+7.5,−110,31,39,nba_spreads
1/30,07:30PM,BOS Celtics,SAC Kings,-11.5,−115,58,39,nba_spreads
1/30,07:30PM,SAC Kings,BOS Celtics,+11.5,−105,42,61,nba_spreads
1/30,07:30PM,ORL Magic,TOR Raptors,-2.5,−110,43,48,nba_spreads
1/30,07:30PM,TOR Raptors,ORL Magic,+2.5,−110,57,52,nba_spreads
1/30,07:30PM,NO Pelicans,MEM Grizzlies,-2.5,−115,62,59,nba_spreads
1/30,07:30PM,MEM Grizzlies,NO Pelicans,+2.5,−105,38,41,nba_spreads
1/30,09:00PM,LA Clippers,DEN Nuggets,-2.5,−110,66,36,nba_spreads
1/30,09:00PM,DEN Nuggets,LA Clippers,+2.5,−110,34,64,nba_spreads
1/30,09:00PM,CLE Cavaliers,PHO Suns,-2.5,−112,53,59,nba_spreads
1/30,09:00PM,PHO Suns,CLE Cavaliers,+2.5,−108,47,41,nba_spreads
1/30,09:30PM,UTA Jazz,BKN Nets,-3.5,−110,65,63,nba_spreads
1/30,09:30PM,BKN Nets,UTA Jazz,+3.5,−110,35,37,nba_spreads
1/30,10:00PM,GS Warriors,DET Pistons,-2.5,−110,19,35,nba_spreads
1/30,10:00PM,DET Pistons,GS Warriors,+2.5,−110,81,65,nba_spreads
