date,time,team,opponent,odds,handle_pct,bets_pct,league
2/5,07:10PM,NY Rangers,CAR Hurricanes,+170,43,12,nhl
2/5,07:10PM,CAR Hurricanes,NY Rangers,−205,57,88,nhl
2/5,07:10PM,BUF Sabres,PIT Penguins,−125,55,66,nhl
2/5,07:10PM,PIT Penguins,BUF Sabres,+105,45,34,nhl
2/5,07:10PM,WAS Capitals,NSH Predators,−162,27,79,nhl
2/5,07:10PM,NSH Predators,WAS Capitals,+136,73,21,nhl
2/5,07:10PM,PHI Flyers,OTT Senators,+114,35,33,nhl
2/5,07:10PM,OTT Senators,PHI Flyers,−135,65,67,nhl
2/5,07:10PM,NJ Devils,NY Islanders,−115,29,36,nhl
2/5,07:10PM,NY Islanders,NJ Devils,−105,71,64,nhl
2/5,07:40PM,TB Lightning,FLA Panthers,−185,41,82,nhl
2/5,07:40PM,FLA Panthers,TB Lightning,+154,59,18,nhl
2/5,10:10PM,VGK Golden Knights,LA Kings,−130,35,77,nhl
2/5,10:10PM,LA Kings,VGK Golden Knights,+110,65,23,nhl
