date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
1/31,12:40PM,LA Kings,PHI Flyers,Over,5.5,−115,80,77,nhl_ou
1/31,12:40PM,LA Kings,PHI Flyers,Under,5.5,−105,20,23,nhl_ou
1/31,12:40PM,PHI Flyers,LA Kings,Over,5.5,−115,80,77,nhl_ou
1/31,12:40PM,PHI Flyers,LA Kings,Under,5.5,−105,20,23,nhl_ou
1/31,01:10PM,COL Avalanche,DET Red Wings,Over,6.5,−105,88,66,nhl_ou
1/31,01:10PM,COL Avalanche,DET Red Wings,Under,6.5,−115,12,34,nhl_ou
1/31,01:10PM,DET Red Wings,COL Avalanche,Over,6.5,−105,88,66,nhl_ou
1/31,01:10PM,DET Red Wings,COL Avalanche,Under,6.5,−115,12,34,nhl_ou
1/31,03:40PM,NY Rangers,PIT Penguins,Over,6.5,+100,60,64,nhl_ou
1/31,03:40PM,NY Rangers,PIT Penguins,Under,6.5,−120,40,36,nhl_ou
1/31,03:40PM,PIT Penguins,NY Rangers,Over,6.5,+100,60,64,nhl_ou
1/31,03:40PM,PIT Penguins,NY Rangers,Under,6.5,−120,40,36,nhl_ou
1/31,04:10PM,WPG Jets,FLA Panthers,Over,5.5,−135,34,76,nhl_ou
1/31,04:10PM,WPG Jets,FLA Panthers,Under,5.5,+114,66,24,nhl_ou
1/31,04:10PM,FLA Panthers,WPG Jets,Over,5.5,−135,34,76,nhl_ou
1/31,04:10PM,FLA Panthers,WPG Jets,Under,5.5,+114,66,24,nhl_ou
1/31,04:10PM,SJ Sharks,CGY Flames,Over,6.5,+114,50,48,nhl_ou
1/31,04:10PM,SJ Sharks,CGY Flames,Under,6.5,−135,50,52,nhl_ou
1/31,04:10PM,CGY Flames,SJ Sharks,Over,6.5,+114,50,48,nhl_ou
1/31,04:10PM,CGY Flames,SJ Sharks,Under,6.5,−135,50,52,nhl_ou
1/31,05:10PM,CAR Hurricanes,WAS Capitals,Over,6.5,+105,72,56,nhl_ou
1/31,05:10PM,CAR Hurricanes,WAS Capitals,Under,6.5,−125,28,44,nhl_ou
1/31,05:10PM,WAS Capitals,CAR Hurricanes,Over,6.5,+105,72,56,nhl_ou
1/31,05:10PM,WAS Capitals,CAR Hurricanes,Under,6.5,−125,28,44,nhl_ou
1/31,07:10PM,MTL Canadiens,BUF Sabres,Over,6.5,−122,81,74,nhl_ou
1/31,07:10PM,MTL Canadiens,BUF Sabres,Under,6.5,+102,19,26,nhl_ou
1/31,07:10PM,BUF Sabres,MTL Canadiens,Over,6.5,−122,81,74,nhl_ou
1/31,07:10PM,BUF Sabres,MTL Canadiens,Under,6.5,+102,19,26,nhl_ou
1/31,07:10PM,NSH Predators,NY Islanders,Over,5.5,−120,54,75,nhl_ou
1/31,07:10PM,NSH Predators,NY Islanders,Under,5.5,+100,46,25,nhl_ou
1/31,07:10PM,NY Islanders,NSH Predators,Over,5.5,−120,54,75,nhl_ou
1/31,07:10PM,NY Islanders,NSH Predators,Under,5.5,+100,46,25,nhl_ou
1/31,07:10PM,TOR Maple Leafs,VAN Canucks,Over,6.5,−112,48,54,nhl_ou
1/31,07:10PM,TOR Maple Leafs,VAN Canucks,Under,6.5,−108,52,46,nhl_ou
1/31,07:10PM,VAN Canucks,TOR Maple Leafs,Over,6.5,−112,48,54,nhl_ou
1/31,07:10PM,VAN Canucks,TOR Maple Leafs,Under,6.5,−108,52,46,nhl_ou
1/31,07:10PM,NJ Devils,OTT Senators,Over,5.5,−130,95,77,nhl_ou
1/31,07:10PM,NJ Devils,OTT Senators,Under,5.5,+110,5,23,nhl_ou
1/31,07:10PM,OTT Senators,NJ Devils,Over,5.5,−130,95,77,nhl_ou
1/31,07:10PM,OTT Senators,NJ Devils,Under,5.5,+110,5,23,nhl_ou
1/31,07:10PM,CBJ Blue Jackets,STL Blues,Over,6.5,+100,55,42,nhl_ou
1/31,07:10PM,CBJ Blue Jackets,STL Blues,Under,6.5,−120,45,58,nhl_ou
1/31,07:10PM,STL Blues,CBJ Blue Jackets,Over,6.5,+100,55,42,nhl_ou
1/31,07:10PM,STL Blues,CBJ Blue Jackets,Under,6.5,−120,45,58,nhl_ou
1/31,09:10PM,DAL Stars,UTA Mammoth,Over,5.5,−125,79,79,nhl_ou
1/31,09:10PM,DAL Stars,UTA Mammoth,Under,5.5,+105,21,21,nhl_ou
1/31,09:10PM,UTA Mammoth,DAL Stars,Over,5.5,−125,79,79,nhl_ou
1/31,09:10PM,UTA Mammoth,DAL Stars,Under,5.5,+105,21,21,nhl_ou
1/31,10:10PM,SEA Kraken,VGK Golden Knights,Over,6.5,+110,29,44,nhl_ou
1/31,10:10PM,SEA Kraken,VGK Golden Knights,Under,6.5,−130,71,56,nhl_ou
1/31,10:10PM,VGK Golden Knights,SEA Kraken,Over,6.5,+110,29,44,nhl_ou
1/31,10:10PM,VGK Golden Knights,SEA Kraken,Under,6.5,−130,71,56,nhl_ou
