date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2/5,07:10PM,Carolina Hurricanes,New York Rangers,-1.5,+114,92,73,nhl_spreads
2/5,07:10PM,New York Rangers,Carolina Hurricanes,+1.5,−135,8,27,nhl_spreads
2/5,07:10PM,Buffalo Sabres,Pittsburgh Penguins,-1.5,+180,28,35,nhl_spreads
2/5,07:10PM,Pittsburgh Penguins,Buffalo Sabres,+1.5,−218,72,65,nhl_spreads
2/5,07:10PM,Washington Capitals,Nashville Predators,-1.5,+150,25,42,nhl_spreads
2/5,07:10PM,Nashville Predators,Washington Capitals,+1.5,−180,75,58,nhl_spreads
2/5,07:10PM,Ottawa Senators,Philadelphia Flyers,-1.5,+180,60,25,nhl_spreads
2/5,07:10PM,Philadelphia Flyers,Ottawa Senators,+1.5,−218,40,75,nhl_spreads
2/5,07:10PM,New Jersey Devils,New York Islanders,-1.5,+225,38,13,nhl_spreads
2/5,07:10PM,New York Islanders,New Jersey Devils,+1.5,−278,62,87,nhl_spreads
2/5,07:40PM,Tampa Bay Lightning,Florida Panthers,-1.5,+136,38,56,nhl_spreads
2/5,07:40PM,Florida Panthers,Tampa Bay Lightning,+1.5,−162,62,44,nhl_spreads
2/5,10:10PM,Vegas Golden Knights,Los Angeles Kings,-1.5,+190,98,40,nhl_spreads
2/5,10:10PM,Los Angeles Kings,Vegas Golden Knights,+1.5,−230,2,60,nhl_spreads
