date,time,team,opponent,odds,handle_pct,bets_pct,league
1/24,12:00PM,CHA Hornets,WAS Wizards,−520,53,78,nba
1/24,12:00PM,WAS Wizards,CHA Hornets,+390,47,22,nba
1/24,03:00PM,PHI 76ers,NY Knicks,−115,58,51,nba
1/24,03:00PM,NY Knicks,PHI 76ers,−105,42,49,nba
1/24,05:30PM,MIN Timberwolves,GS Warriors,−218,74,76,nba
1/24,05:30PM,GS Warriors,MIN Timberwolves,+180,26,24,nba
1/24,07:00PM,ORL Magic,CLE Cavaliers,−135,45,31,nba
1/24,07:00PM,CLE Cavaliers,ORL Magic,+114,55,69,nba
1/24,08:00PM,CHI Bulls,BOS Celtics,−122,43,32,nba
1/24,08:00PM,BOS Celtics,CHI Bulls,+102,57,68,nba
1/24,08:30PM,DAL Mavericks,LA Lakers,+145,34,26,nba
1/24,08:30PM,LA Lakers,DAL Mavericks,−175,66,74,nba
1/24,09:30PM,UTA Jazz,MIA Heat,+190,64,29,nba
1/24,09:30PM,MIA Heat,UTA Jazz,−230,36,71,nba
