date,time,team,opponent,odds,handle_pct,bets_pct,league
2/4,07:10PM,FLA Panthers,BOS Bruins,−155,39,45,nhl
2/4,07:10PM,BOS Bruins,FLA Panthers,+130,61,55,nhl
2/4,07:10PM,CBJ Blue Jackets,CHI Blackhawks,−148,67,78,nhl
2/4,07:10PM,CHI Blackhawks,CBJ Blue Jackets,+124,33,22,nhl
2/4,07:10PM,WPG Jets,MTL Canadiens,−110,24,35,nhl
2/4,07:10PM,MTL Canadiens,WPG Jets,−110,76,65,nhl
2/4,08:10PM,NSH Predators,MIN Wild,+105,16,18,nhl
2/4,08:10PM,MIN Wild,NSH Predators,−125,84,82,nhl
2/4,09:10PM,COL Avalanche,SJ Sharks,−278,84,92,nhl
2/4,09:10PM,SJ Sharks,COL Avalanche,+225,16,8,nhl
2/4,09:10PM,UTA Mammoth,DET Red Wings,−135,28,45,nhl
2/4,09:10PM,DET Red Wings,UTA Mammoth,+114,72,55,nhl
2/4,09:40PM,DAL Stars,STL Blues,−205,58,91,nhl
2/4,09:40PM,STL Blues,DAL Stars,+170,42,9,nhl
2/4,10:10PM,VGK Golden Knights,VAN Canucks,−298,94,94,nhl
2/4,10:10PM,VAN Canucks,VGK Golden Knights,+240,6,6,nhl
2/4,10:10PM,CGY Flames,EDM Oilers,+114,12,19,nhl
2/4,10:10PM,EDM Oilers,CGY Flames,−135,88,81,nhl
2/4,10:10PM,LA Kings,SEA Kraken,−180,20,71,nhl
2/4,10:10PM,SEA Kraken,LA Kings,+150,80,29,nhl
