date,time,team,opponent,odds,handle_pct,bets_pct,league
2/1,12:00PM,Duquesne,Rhode Island,−155,53,56,ncaab
2/1,12:00PM,Rhode Island,Duquesne,+130,47,44,ncaab
2/1,12:00PM,Western Carolina,Samford,−118,69,46,ncaab
2/1,12:00PM,Samford,Western Carolina,−102,31,54,ncaab
2/1,01:00PM,Florida,Alabama,−395,64,82,ncaab
2/1,01:00PM,Alabama,Florida,+310,36,18,ncaab
2/1,01:00PM,Maryland,Purdue,+1000,6,4,ncaab
2/1,01:00PM,Purdue,Maryland,−1800,94,96,ncaab
2/1,01:00PM,Furman,Chattanooga,−395,91,96,ncaab
2/1,01:00PM,Chattanooga,Furman,+310,9,4,ncaab
2/1,01:00PM,Canisius,Siena,+320,19,5,ncaab
2/1,01:00PM,Siena,Canisius,−410,81,95,ncaab
2/1,02:00PM,Kansas State,Iowa State,+650,8,4,ncaab
2/1,02:00PM,Iowa State,Kansas State,−1000,92,96,ncaab
2/1,02:00PM,Florida Atlantic,East Carolina,−800,91,97,ncaab
2/1,02:00PM,East Carolina,Florida Atlantic,+550,9,3,ncaab
2/1,02:00PM,Colorado,TCU,−105,13,29,ncaab
2/1,02:00PM,TCU,Colorado,−115,87,71,ncaab
2/1,02:00PM,Florida Atlantic,East Carolina,−800,95,96,ncaab
2/1,02:00PM,East Carolina,Florida Atlantic,+550,5,4,ncaab
2/1,02:00PM,Tulsa,Wichita State,−278,87,88,ncaab
2/1,02:00PM,Wichita State,Tulsa,+225,13,12,ncaab
2/1,02:00PM,Green Bay,Wright State,+160,14,18,ncaab
2/1,02:00PM,Wright State,Green Bay,−192,86,82,ncaab
2/1,02:00PM,Niagara,Marist,+400,5,5,ncaab
2/1,02:00PM,Marist,Niagara,−535,95,95,ncaab
2/1,02:00PM,Mount Saint Marys,Manhattan,−278,54,89,ncaab
2/1,02:00PM,Manhattan,Mount Saint Marys,+225,46,11,ncaab
2/1,02:00PM,Fairfield,Quinnipiac,−102,3,34,ncaab
2/1,02:00PM,Quinnipiac,Fairfield,−118,97,67,ncaab
2/1,03:00PM,Oakland,Northern Kentucky,−258,84,90,ncaab
2/1,03:00PM,Northern Kentucky,Oakland,+210,16,10,ncaab
2/1,03:00PM,Milwaukee,Cleveland State,−375,65,93,ncaab
2/1,03:00PM,Cleveland State,Milwaukee,+295,35,7,ncaab
2/1,04:00PM,Nebraska,Illinois,−148,38,59,ncaab
2/1,04:00PM,Illinois,Nebraska,+124,62,41,ncaab
2/1,07:00PM,Wofford,ETSU,+114,32,50,ncaab
2/1,07:00PM,ETSU,Wofford,−135,68,50,ncaab
2/1,08:00PM,Oregon,Iowa,+400,31,10,ncaab
2/1,08:00PM,Iowa,Oregon,−535,69,90,ncaab
