date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2/4,07:00PM,NY Knicks,DEN Nuggets,-5.5,−108,48,38,nba_spreads
2/4,07:00PM,DEN Nuggets,NY Knicks,+5.5,−112,52,62,nba_spreads
2/4,07:30PM,MIN Timberwolves,TOR Raptors,-1.5,−110,50,59,nba_spreads
2/4,07:30PM,TOR Raptors,MIN Timberwolves,+1.5,−110,50,41,nba_spreads
2/4,08:00PM,HOU Rockets,BOS Celtics,-4.5,−112,44,37,nba_spreads
2/4,08:00PM,BOS Celtics,HOU Rockets,+4.5,−108,56,63,nba_spreads
2/4,08:00PM,NO Pelicans,MIL Bucks,-5.5,−112,31,43,nba_spreads
2/4,08:00PM,MIL Bucks,NO Pelicans,+5.5,−108,69,57,nba_spreads
2/4,09:30PM,OKC Thunder,SA Spurs,-2.5,−105,53,54,nba_spreads
2/4,09:30PM,SA Spurs,OKC Thunder,+2.5,−115,47,46,nba_spreads
2/4,10:00PM,SAC Kings,MEM Grizzlies,-1.5,+100,59,64,nba_spreads
2/4,10:00PM,MEM Grizzlies,SAC Kings,+1.5,−120,41,36,nba_spreads
2/4,10:30PM,CLE Cavaliers,LA Clippers,-2.5,−112,61,65,nba_spreads
2/4,10:30PM,LA Clippers,CLE Cavaliers,+2.5,−108,39,35,nba_spreads
